# Total spectrum for all casks
energy_lower,energy_upper,flux,error
580.0,581.0,1.050282e+15,1.877599e+12
581.0,582.0,1.053005e+15,2.070689e+12
582.0,583.0,1.055735e+15,1.908098e+12
583.0,584.0,1.058464e+15,1.796767e+12
584.0,585.0,1.061193e+15,1.746525e+12
585.0,586.0,1.063926e+15,1.702707e+12
586.0,587.0,1.066662e+15,1.667078e+12
587.0,588.0,1.069392e+15,1.687033e+12
588.0,589.0,1.072124e+15,1.774121e+12
589.0,590.0,1.074857e+15,1.919876e+12
590.0,591.0,1.077589e+15,2.112189e+12
591.0,592.0,1.080327e+15,1.937219e+12
592.0,593.0,1.083065e+15,1.814136e+12
593.0,594.0,1.085803e+15,1.753901e+12
594.0,595.0,1.088537e+15,1.747730e+12
595.0,596.0,1.091273e+15,1.750084e+12
596.0,597.0,1.094011e+15,1.761446e+12
597.0,598.0,1.096750e+15,1.841005e+12
598.0,599.0,1.099488e+15,1.981248e+12
599.0,600.0,1.102227e+15,2.170443e+12
600.0,601.0,1.104971e+15,1.983766e+12
601.0,602.0,1.107710e+15,1.835080e+12
602.0,603.0,1.110449e+15,1.749116e+12
603.0,604.0,1.113189e+15,1.734396e+12
604.0,605.0,1.115930e+15,1.793482e+12
605.0,606.0,1.118672e+15,1.858820e+12
606.0,607.0,1.121416e+15,1.929503e+12
607.0,608.0,1.124161e+15,2.062287e+12
608.0,609.0,1.126901e+15,2.234387e+12
609.0,610.0,1.129646e+15,2.022782e+12
610.0,611.0,1.132390e+15,1.861091e+12
611.0,612.0,1.135135e+15,1.763101e+12
612.0,613.0,1.137881e+15,1.738714e+12
613.0,614.0,1.140627e+15,1.791816e+12
614.0,615.0,1.143373e+15,1.915976e+12
615.0,616.0,1.146117e+15,2.026021e+12
616.0,617.0,1.148862e+15,2.138037e+12
617.0,618.0,1.151606e+15,2.305060e+12
618.0,619.0,1.154355e+15,2.081641e+12
619.0,620.0,1.157105e+15,1.907765e+12
620.0,621.0,1.159854e+15,1.797863e+12
621.0,622.0,1.162604e+15,1.762975e+12
622.0,623.0,1.165350e+15,1.793165e+12
623.0,624.0,1.168095e+15,1.899836e+12
624.0,625.0,1.170842e+15,2.070366e+12
625.0,626.0,1.173547e+15,2.234821e+12
626.0,627.0,1.176211e+15,2.394877e+12
627.0,628.0,1.178879e+15,2.161004e+12
628.0,629.0,1.181546e+15,1.976060e+12
629.0,630.0,1.184209e+15,1.839627e+12
630.0,631.0,1.186873e+15,1.777776e+12
631.0,632.0,1.189536e+15,1.799246e+12
632.0,633.0,1.192200e+15,1.901216e+12
633.0,634.0,1.194865e+15,2.070927e+12
634.0,635.0,1.197530e+15,2.294215e+12
635.0,636.0,1.200221e+15,2.503865e+12
636.0,637.0,1.202938e+15,2.248376e+12
637.0,638.0,1.205654e+15,2.038606e+12
638.0,639.0,1.208371e+15,1.889843e+12
639.0,640.0,1.211088e+15,1.816042e+12
640.0,641.0,1.213806e+15,1.827406e+12
641.0,642.0,1.216524e+15,1.922425e+12
642.0,643.0,1.219242e+15,2.088748e+12
643.0,644.0,1.221956e+15,2.299395e+12
644.0,645.0,1.224669e+15,2.554728e+12
645.0,646.0,1.227405e+15,2.344653e+12
646.0,647.0,1.230159e+15,2.124526e+12
647.0,648.0,1.232913e+15,1.964550e+12
648.0,649.0,1.235668e+15,1.879010e+12
649.0,650.0,1.238423e+15,1.879248e+12
650.0,651.0,1.241173e+15,1.950248e+12
651.0,652.0,1.243924e+15,2.097806e+12
652.0,653.0,1.246675e+15,2.308237e+12
653.0,654.0,1.249425e+15,2.566121e+12
654.0,655.0,1.252179e+15,2.401054e+12
655.0,656.0,1.254933e+15,2.233595e+12
656.0,657.0,1.257688e+15,2.063700e+12
657.0,658.0,1.260439e+15,1.951764e+12
658.0,659.0,1.263190e+15,1.924811e+12
659.0,660.0,1.265941e+15,1.986303e+12
660.0,661.0,1.268693e+15,2.127482e+12
661.0,662.0,1.271445e+15,2.334949e+12
662.0,663.0,1.274197e+15,2.592840e+12
663.0,664.0,1.276951e+15,2.412992e+12
664.0,665.0,1.279700e+15,2.284529e+12
665.0,666.0,1.282395e+15,2.158709e+12
666.0,667.0,1.285037e+15,2.035372e+12
667.0,668.0,1.287678e+15,1.996504e+12
668.0,669.0,1.290320e+15,2.046922e+12
669.0,670.0,1.292962e+15,2.179282e+12
670.0,671.0,1.295604e+15,2.381021e+12
671.0,672.0,1.298242e+15,2.624585e+12
672.0,673.0,1.300881e+15,2.416605e+12
673.0,674.0,1.303520e+15,2.272643e+12
674.0,675.0,1.306159e+15,2.205271e+12
675.0,676.0,1.308855e+15,2.145015e+12
676.0,677.0,1.311608e+15,2.094329e+12
677.0,678.0,1.314360e+15,2.132582e+12
678.0,679.0,1.317108e+15,2.240185e+12
679.0,680.0,1.319856e+15,2.421919e+12
680.0,681.0,1.322604e+15,2.662647e+12
681.0,682.0,1.325354e+15,2.438633e+12
682.0,683.0,1.328104e+15,2.279007e+12
683.0,684.0,1.330854e+15,2.197845e+12
684.0,685.0,1.333604e+15,2.202543e+12
685.0,686.0,1.336350e+15,2.203176e+12
686.0,687.0,1.339096e+15,2.214638e+12
687.0,688.0,1.341843e+15,2.311396e+12
688.0,689.0,1.344590e+15,2.484678e+12
689.0,690.0,1.347337e+15,2.719896e+12
690.0,691.0,1.350085e+15,2.480674e+12
691.0,692.0,1.352834e+15,2.305661e+12
692.0,693.0,1.355577e+15,2.195624e+12
693.0,694.0,1.358320e+15,2.173923e+12
694.0,695.0,1.361064e+15,2.244483e+12
695.0,696.0,1.363808e+15,2.322771e+12
696.0,697.0,1.366554e+15,2.407263e+12
697.0,698.0,1.369299e+15,2.569925e+12
698.0,699.0,1.372045e+15,2.797153e+12
699.0,700.0,1.374786e+15,2.531089e+12
700.0,701.0,1.377527e+15,2.326463e+12
701.0,702.0,1.380268e+15,2.200481e+12
702.0,703.0,1.383010e+15,2.165408e+12
703.0,704.0,1.385752e+15,2.227012e+12
704.0,705.0,1.388493e+15,2.377790e+12
705.0,706.0,1.391236e+15,2.527392e+12
706.0,707.0,1.393974e+15,2.665433e+12
707.0,708.0,1.396712e+15,2.872045e+12
708.0,709.0,1.399451e+15,2.591167e+12
709.0,710.0,1.402189e+15,2.370833e+12
710.0,711.0,1.404928e+15,2.229068e+12
711.0,712.0,1.407667e+15,2.179664e+12
712.0,713.0,1.410406e+15,2.230330e+12
713.0,714.0,1.413140e+15,2.360614e+12
714.0,715.0,1.415874e+15,2.570008e+12
715.0,716.0,1.418595e+15,2.771997e+12
716.0,717.0,1.421302e+15,2.968537e+12
717.0,718.0,1.424010e+15,2.674511e+12
718.0,719.0,1.426718e+15,2.439863e+12
719.0,720.0,1.429426e+15,2.282976e+12
720.0,721.0,1.432129e+15,2.203511e+12
721.0,722.0,1.434832e+15,2.226708e+12
722.0,723.0,1.437534e+15,2.349528e+12
723.0,724.0,1.440237e+15,2.556197e+12
724.0,725.0,1.442941e+15,2.829725e+12
725.0,726.0,1.445642e+15,3.086647e+12
726.0,727.0,1.448343e+15,2.781249e+12
727.0,728.0,1.451039e+15,2.520440e+12
728.0,729.0,1.453734e+15,2.333978e+12
729.0,730.0,1.456430e+15,2.238765e+12
730.0,731.0,1.459126e+15,2.248177e+12
731.0,732.0,1.461822e+15,2.360965e+12
732.0,733.0,1.464518e+15,2.561969e+12
733.0,734.0,1.467214e+15,2.833882e+12
734.0,735.0,1.469904e+15,3.147513e+12
735.0,736.0,1.472611e+15,2.887262e+12
736.0,737.0,1.475333e+15,2.613520e+12
737.0,738.0,1.478055e+15,2.412673e+12
738.0,739.0,1.480777e+15,2.302071e+12
739.0,740.0,1.483499e+15,2.296610e+12
740.0,741.0,1.486221e+15,2.397010e+12
741.0,742.0,1.488938e+15,2.575877e+12
742.0,743.0,1.491655e+15,2.832162e+12
743.0,744.0,1.494372e+15,3.147006e+12
744.0,745.0,1.497089e+15,2.941793e+12
745.0,746.0,1.499806e+15,2.732607e+12
746.0,747.0,1.502523e+15,2.519015e+12
747.0,748.0,1.505240e+15,2.393828e+12
748.0,749.0,1.507952e+15,2.358058e+12
749.0,750.0,1.510664e+15,2.430235e+12
750.0,751.0,1.513376e+15,2.599678e+12
751.0,752.0,1.516088e+15,2.850657e+12
752.0,753.0,1.518800e+15,3.163827e+12
753.0,754.0,1.521511e+15,2.939876e+12
754.0,755.0,1.524221e+15,2.794106e+12
755.0,756.0,1.526925e+15,2.638740e+12
756.0,757.0,1.529626e+15,2.485061e+12
757.0,758.0,1.532326e+15,2.433765e+12
758.0,759.0,1.535027e+15,2.491183e+12
759.0,760.0,1.537728e+15,2.648484e+12
760.0,761.0,1.540429e+15,2.891038e+12
761.0,762.0,1.543130e+15,3.199514e+12
762.0,763.0,1.545824e+15,2.944912e+12
763.0,764.0,1.548518e+15,2.767516e+12
764.0,765.0,1.551212e+15,2.682685e+12
765.0,766.0,1.553908e+15,2.605399e+12
766.0,767.0,1.556606e+15,2.538860e+12
767.0,768.0,1.559304e+15,2.580413e+12
768.0,769.0,1.562002e+15,2.723295e+12
769.0,770.0,1.564695e+15,2.942215e+12
770.0,771.0,1.567388e+15,3.232970e+12
771.0,772.0,1.570079e+15,2.958585e+12
772.0,773.0,1.572770e+15,2.761445e+12
773.0,774.0,1.575461e+15,2.658789e+12
774.0,775.0,1.578152e+15,2.659640e+12
775.0,776.0,1.580843e+15,2.672453e+12
776.0,777.0,1.583528e+15,2.684004e+12
777.0,778.0,1.586213e+15,2.798339e+12
778.0,779.0,1.588898e+15,3.005491e+12
779.0,780.0,1.591583e+15,3.287965e+12
780.0,781.0,1.594265e+15,2.994777e+12
781.0,782.0,1.596947e+15,2.778214e+12
782.0,783.0,1.599630e+15,2.657079e+12
783.0,784.0,1.602306e+15,2.628450e+12
784.0,785.0,1.604983e+15,2.710976e+12
785.0,786.0,1.607659e+15,2.802536e+12
786.0,787.0,1.610335e+15,2.900913e+12
787.0,788.0,1.613010e+15,3.093948e+12
788.0,789.0,1.615686e+15,3.365392e+12
789.0,790.0,1.618357e+15,3.054795e+12
790.0,791.0,1.621022e+15,2.806400e+12
791.0,792.0,1.623688e+15,2.651954e+12
792.0,793.0,1.626353e+15,2.606021e+12
793.0,794.0,1.629018e+15,2.676333e+12
794.0,795.0,1.631683e+15,2.854313e+12
795.0,796.0,1.634347e+15,3.030562e+12
796.0,797.0,1.637011e+15,3.207666e+12
797.0,798.0,1.639669e+15,3.454839e+12
798.0,799.0,1.642319e+15,3.115360e+12
799.0,800.0,1.644969e+15,2.847671e+12
800.0,801.0,1.647619e+15,2.673424e+12
801.0,802.0,1.650269e+15,2.609110e+12
802.0,803.0,1.652918e+15,2.664955e+12
803.0,804.0,1.655568e+15,2.833864e+12
804.0,805.0,1.658211e+15,3.083168e+12
805.0,806.0,1.660854e+15,3.323520e+12
806.0,807.0,1.663497e+15,3.557188e+12
807.0,808.0,1.666167e+15,3.201871e+12
808.0,809.0,1.668837e+15,2.916555e+12
809.0,810.0,1.671507e+15,2.723331e+12
810.0,811.0,1.674177e+15,2.640115e+12
811.0,812.0,1.676841e+15,2.665227e+12
812.0,813.0,1.679505e+15,2.809401e+12
813.0,814.0,1.682168e+15,3.053757e+12
814.0,815.0,1.684832e+15,3.378500e+12
815.0,816.0,1.687495e+15,3.683471e+12
816.0,817.0,1.683034e+15,3.314437e+12
817.0,818.0,1.678573e+15,3.013470e+12
818.0,819.0,1.674106e+15,2.788810e+12
819.0,820.0,1.669639e+15,2.671877e+12
820.0,821.0,1.665172e+15,2.679275e+12
821.0,822.0,1.660704e+15,2.810021e+12
822.0,823.0,1.656236e+15,3.046113e+12
823.0,824.0,1.651768e+15,3.367428e+12
824.0,825.0,1.647300e+15,3.752136e+12
825.0,826.0,1.649977e+15,3.441264e+12
826.0,827.0,1.652654e+15,3.113223e+12
827.0,828.0,1.655330e+15,2.870972e+12
828.0,829.0,1.658006e+15,2.734891e+12
829.0,830.0,1.660682e+15,2.723472e+12
830.0,831.0,1.663357e+15,2.838222e+12
831.0,832.0,1.666032e+15,3.062744e+12
832.0,833.0,1.668702e+15,3.365670e+12
833.0,834.0,1.671371e+15,3.738415e+12
834.0,835.0,1.674040e+15,3.492975e+12
835.0,836.0,1.676696e+15,3.241765e+12
836.0,837.0,1.679340e+15,2.983898e+12
837.0,838.0,1.681982e+15,2.829712e+12
838.0,839.0,1.684625e+15,2.798964e+12
839.0,840.0,1.687262e+15,2.881969e+12
840.0,841.0,1.689897e+15,3.079977e+12
841.0,842.0,1.692533e+15,3.374940e+12
842.0,843.0,1.695169e+15,3.744013e+12
843.0,844.0,1.697805e+15,3.475834e+12
844.0,845.0,1.700440e+15,3.299542e+12
845.0,846.0,1.703088e+15,3.126626e+12
846.0,847.0,1.705741e+15,2.942324e+12
847.0,848.0,1.708394e+15,2.878413e+12
848.0,849.0,1.711047e+15,2.942747e+12
849.0,850.0,1.713699e+15,3.125021e+12
850.0,851.0,1.716351e+15,3.408566e+12
851.0,852.0,1.719003e+15,3.770606e+12
852.0,853.0,1.721654e+15,3.479987e+12
853.0,854.0,1.724299e+15,3.269336e+12
854.0,855.0,1.726944e+15,3.167336e+12
855.0,856.0,1.729587e+15,3.073038e+12
856.0,857.0,1.732229e+15,2.990347e+12
857.0,858.0,1.734872e+15,3.034922e+12
858.0,859.0,1.737513e+15,3.199014e+12
859.0,860.0,1.740154e+15,3.467948e+12
860.0,861.0,1.742791e+15,3.809125e+12
861.0,862.0,1.745425e+15,3.484432e+12
862.0,863.0,1.748060e+15,3.249927e+12
863.0,864.0,1.750695e+15,3.125974e+12
864.0,865.0,1.753328e+15,3.123191e+12
865.0,866.0,1.755961e+15,3.133780e+12
866.0,867.0,1.758592e+15,3.158173e+12
867.0,868.0,1.761217e+15,3.290041e+12
868.0,869.0,1.763842e+15,3.531088e+12
869.0,870.0,1.766467e+15,3.860918e+12
870.0,871.0,1.769091e+15,3.513862e+12
871.0,872.0,1.771715e+15,3.255876e+12
872.0,873.0,1.774338e+15,3.109213e+12
873.0,874.0,1.776960e+15,3.087078e+12
874.0,875.0,1.779577e+15,3.181940e+12
875.0,876.0,1.782194e+15,3.286816e+12
876.0,877.0,1.784807e+15,3.398843e+12
877.0,878.0,1.787421e+15,3.622033e+12
878.0,879.0,1.790035e+15,3.937528e+12
879.0,880.0,1.792646e+15,3.569736e+12
880.0,881.0,1.795258e+15,3.289262e+12
881.0,882.0,1.797864e+15,3.106632e+12
882.0,883.0,1.800468e+15,3.050128e+12
883.0,884.0,1.803073e+15,3.129355e+12
884.0,885.0,1.805677e+15,3.334652e+12
885.0,886.0,1.808279e+15,3.537405e+12
886.0,887.0,1.810881e+15,3.740857e+12
887.0,888.0,1.813482e+15,4.039460e+12
888.0,889.0,1.816075e+15,3.641679e+12
889.0,890.0,1.818669e+15,3.326932e+12
890.0,891.0,1.821262e+15,3.120449e+12
891.0,892.0,1.823855e+15,3.041414e+12
892.0,893.0,1.826449e+15,3.102471e+12
893.0,894.0,1.829042e+15,3.295845e+12
894.0,895.0,1.831626e+15,3.597776e+12
895.0,896.0,1.834204e+15,3.876408e+12
896.0,897.0,1.836781e+15,4.146870e+12
897.0,898.0,1.839361e+15,3.730666e+12
898.0,899.0,1.841942e+15,3.395032e+12
899.0,900.0,1.844522e+15,3.165698e+12
900.0,901.0,1.847100e+15,3.063608e+12
901.0,902.0,1.849678e+15,3.104326e+12
902.0,903.0,1.852252e+15,3.269889e+12
903.0,904.0,1.854823e+15,3.551912e+12
904.0,905.0,1.857394e+15,3.927748e+12
905.0,906.0,1.859964e+15,4.280402e+12
906.0,907.0,1.862530e+15,3.848245e+12
907.0,908.0,1.865096e+15,3.494057e+12
908.0,909.0,1.867661e+15,3.243480e+12
909.0,910.0,1.870220e+15,3.105144e+12
910.0,911.0,1.872778e+15,3.110640e+12
911.0,912.0,1.875337e+15,3.259241e+12
912.0,913.0,1.877894e+15,3.530224e+12
913.0,914.0,1.880450e+15,3.900613e+12
914.0,915.0,1.883007e+15,4.345061e+12
915.0,916.0,1.885412e+15,3.993976e+12
916.0,917.0,1.887702e+15,3.612168e+12
917.0,918.0,1.889992e+15,3.328900e+12
918.0,919.0,1.892280e+15,3.167608e+12
919.0,920.0,1.894568e+15,3.150217e+12
920.0,921.0,1.896856e+15,3.279017e+12
921.0,922.0,1.899142e+15,3.535288e+12
922.0,923.0,1.901428e+15,3.896484e+12
923.0,924.0,1.903709e+15,4.326764e+12
924.0,925.0,1.906020e+15,4.042109e+12
925.0,926.0,1.908440e+15,3.749638e+12
926.0,927.0,1.910969e+15,3.447931e+12
927.0,928.0,1.913496e+15,3.265009e+12
928.0,929.0,1.916023e+15,3.224301e+12
929.0,930.0,1.918550e+15,3.331026e+12
930.0,931.0,1.921071e+15,3.557307e+12
931.0,932.0,1.923591e+15,3.895770e+12
932.0,933.0,1.926111e+15,4.320128e+12
933.0,934.0,1.928630e+15,4.008811e+12
934.0,935.0,1.931150e+15,3.802915e+12
935.0,936.0,1.933668e+15,3.599574e+12
936.0,937.0,1.936183e+15,3.396789e+12
937.0,938.0,1.938693e+15,3.320323e+12
938.0,939.0,1.941203e+15,3.391288e+12
939.0,940.0,1.943710e+15,3.598084e+12
940.0,941.0,1.946218e+15,3.921934e+12
941.0,942.0,1.948726e+15,4.336693e+12
942.0,943.0,1.951228e+15,3.999041e+12
943.0,944.0,1.953731e+15,3.766770e+12
944.0,945.0,1.956229e+15,3.648360e+12
945.0,946.0,1.958723e+15,3.537543e+12
946.0,947.0,1.961216e+15,3.438732e+12
947.0,948.0,1.963709e+15,3.485946e+12
948.0,949.0,1.966199e+15,3.670647e+12
949.0,950.0,1.968690e+15,3.976406e+12
950.0,951.0,1.971180e+15,4.377931e+12
951.0,952.0,1.973660e+15,4.004206e+12
952.0,953.0,1.976141e+15,3.733422e+12
953.0,954.0,1.978621e+15,3.588955e+12
954.0,955.0,1.981098e+15,3.583074e+12
955.0,956.0,1.983575e+15,3.591493e+12
956.0,957.0,1.986049e+15,3.614675e+12
957.0,958.0,1.988522e+15,3.775432e+12
958.0,959.0,1.990990e+15,4.049584e+12
959.0,960.0,1.993458e+15,4.425759e+12
960.0,961.0,1.995920e+15,4.026227e+12
961.0,962.0,1.998383e+15,3.727978e+12
962.0,963.0,2.000845e+15,3.556586e+12
963.0,964.0,2.003305e+15,3.527422e+12
964.0,965.0,2.005765e+15,3.646961e+12
965.0,966.0,2.008219e+15,3.764848e+12
966.0,967.0,2.010668e+15,3.889949e+12
967.0,968.0,2.013118e+15,4.142357e+12
968.0,969.0,2.015567e+15,4.500704e+12
969.0,970.0,2.018010e+15,4.077239e+12
970.0,971.0,2.020454e+15,3.752675e+12
971.0,972.0,2.022897e+15,3.554212e+12
972.0,973.0,2.025332e+15,3.487757e+12
973.0,974.0,2.027768e+15,3.575992e+12
974.0,975.0,2.030204e+15,3.808180e+12
975.0,976.0,2.032636e+15,4.036762e+12
976.0,977.0,2.035067e+15,4.265496e+12
977.0,978.0,2.037497e+15,4.603293e+12
978.0,979.0,2.039921e+15,4.158202e+12
979.0,980.0,2.042341e+15,3.797742e+12
980.0,981.0,2.044760e+15,3.559979e+12
981.0,982.0,2.047177e+15,3.466880e+12
982.0,983.0,2.049594e+15,3.533203e+12
983.0,984.0,2.052011e+15,3.750500e+12
984.0,985.0,2.054425e+15,4.091952e+12
985.0,986.0,2.056837e+15,4.418470e+12
986.0,987.0,2.059243e+15,4.724414e+12
987.0,988.0,2.061642e+15,4.249081e+12
988.0,989.0,2.064041e+15,3.864599e+12
989.0,990.0,2.066440e+15,3.600195e+12
990.0,991.0,2.068836e+15,3.479922e+12
991.0,992.0,2.071233e+15,3.521958e+12
992.0,993.0,2.073629e+15,3.720808e+12
993.0,994.0,2.076018e+15,4.039767e+12
994.0,995.0,2.078408e+15,4.465533e+12
995.0,996.0,2.080781e+15,4.866720e+12
996.0,997.0,2.083132e+15,4.377048e+12
997.0,998.0,2.085483e+15,3.973144e+12
998.0,999.0,2.087834e+15,3.683332e+12
999.0,1000.0,2.090181e+15,3.532373e+12
1000.0,1001.0,2.092524e+15,3.529155e+12
1001.0,1002.0,2.094867e+15,3.685924e+12
1002.0,1003.0,2.097207e+15,3.980795e+12
1003.0,1004.0,2.099547e+15,4.388768e+12
1004.0,1005.0,2.101887e+15,4.881568e+12
1005.0,1006.0,2.104220e+15,4.579564e+12
1006.0,1007.0,2.106578e+15,4.157402e+12
1007.0,1008.0,2.108931e+15,3.830383e+12
1008.0,1009.0,2.111282e+15,3.633032e+12
1009.0,1010.0,2.113632e+15,3.590234e+12
1010.0,1011.0,2.115982e+15,3.707346e+12
1011.0,1012.0,2.118329e+15,3.967140e+12
1012.0,1013.0,2.120676e+15,4.346931e+12
1013.0,1014.0,2.123023e+15,4.818426e+12
1014.0,1015.0,2.125358e+15,4.453880e+12
1015.0,1016.0,2.127693e+15,4.200334e+12
1016.0,1017.0,2.130028e+15,4.078541e+12
1017.0,1018.0,2.132356e+15,3.844217e+12
1018.0,1019.0,2.134684e+15,3.756695e+12
1019.0,1020.0,2.137012e+15,3.826060e+12
1020.0,1021.0,2.139336e+15,4.041159e+12
1021.0,1022.0,2.141657e+15,4.373402e+12
1022.0,1023.0,2.143977e+15,4.807663e+12
1023.0,1024.0,2.146289e+15,4.394857e+12
1024.0,1025.0,2.148601e+15,4.090164e+12
1025.0,1026.0,2.150913e+15,3.918881e+12
1026.0,1027.0,2.153223e+15,3.895397e+12
1027.0,1028.0,2.155533e+15,4.025440e+12
1028.0,1029.0,2.157834e+15,4.036383e+12
1029.0,1030.0,2.160132e+15,4.192156e+12
1030.0,1031.0,2.162429e+15,4.480500e+12
1031.0,1032.0,2.164727e+15,4.877963e+12
1032.0,1033.0,2.167016e+15,4.422160e+12
1033.0,1034.0,2.169305e+15,4.069119e+12
1034.0,1035.0,2.171594e+15,3.847234e+12
1035.0,1036.0,2.173875e+15,3.764603e+12
1036.0,1037.0,2.176156e+15,3.845070e+12
1037.0,1038.0,2.178437e+15,4.078994e+12
1038.0,1039.0,2.180715e+15,4.439313e+12
1039.0,1040.0,2.182938e+15,4.678902e+12
1040.0,1041.0,2.185160e+15,5.032241e+12
1041.0,1042.0,2.187374e+15,4.541212e+12
1042.0,1043.0,2.189583e+15,4.135524e+12
1043.0,1044.0,2.191792e+15,3.853785e+12
1044.0,1045.0,2.193998e+15,3.720764e+12
1045.0,1046.0,2.196205e+15,3.755755e+12
1046.0,1047.0,2.198411e+15,3.954299e+12
1047.0,1048.0,2.200615e+15,4.290749e+12
1048.0,1049.0,2.202818e+15,4.738543e+12
1049.0,1050.0,2.205018e+15,5.260967e+12
1050.0,1051.0,2.207256e+15,4.733346e+12
1051.0,1052.0,2.209493e+15,4.292846e+12
1052.0,1053.0,2.211731e+15,3.968582e+12
1053.0,1054.0,2.213967e+15,3.787062e+12
1054.0,1055.0,2.216202e+15,3.772429e+12
1055.0,1056.0,2.218437e+15,3.926551e+12
1056.0,1057.0,2.220665e+15,4.217439e+12
1057.0,1058.0,2.222893e+15,4.631740e+12
1058.0,1059.0,2.225120e+15,5.139696e+12
1059.0,1060.0,2.227339e+15,4.784657e+12
1060.0,1061.0,2.229557e+15,4.548543e+12
1061.0,1062.0,2.231770e+15,4.190511e+12
1062.0,1063.0,2.233978e+15,3.966168e+12
1063.0,1064.0,2.236182e+15,3.890652e+12
1064.0,1065.0,2.238387e+15,3.983615e+12
1065.0,1066.0,2.240588e+15,4.230857e+12
1066.0,1067.0,2.242789e+15,4.610473e+12
1067.0,1068.0,2.244991e+15,5.092948e+12
1068.0,1069.0,2.247182e+15,4.685860e+12
1069.0,1070.0,2.249373e+15,4.395961e+12
1070.0,1071.0,2.251561e+15,4.236844e+12
1071.0,1072.0,2.253745e+15,4.230690e+12
1072.0,1073.0,2.255926e+15,4.109674e+12
1073.0,1074.0,2.258108e+15,4.151345e+12
1074.0,1075.0,2.260286e+15,4.347976e+12
1075.0,1076.0,2.262464e+15,4.682916e+12
1076.0,1077.0,2.264642e+15,5.129141e+12
1077.0,1078.0,2.266806e+15,4.664639e+12
1078.0,1079.0,2.268971e+15,4.311143e+12
1079.0,1080.0,2.271136e+15,4.097483e+12
1080.0,1081.0,2.273296e+15,4.042577e+12
1081.0,1082.0,2.275457e+15,4.155939e+12
1082.0,1083.0,2.277618e+15,4.424655e+12
1083.0,1084.0,2.279771e+15,4.568038e+12
1084.0,1085.0,2.281921e+15,4.842440e+12
1085.0,1086.0,2.284070e+15,5.235781e+12
1086.0,1087.0,2.286210e+15,4.728898e+12
1087.0,1088.0,2.288350e+15,4.326228e+12
1088.0,1089.0,2.290489e+15,4.058905e+12
1089.0,1090.0,2.292626e+15,3.951083e+12
1090.0,1091.0,2.294762e+15,4.018968e+12
1091.0,1092.0,2.296895e+15,4.243672e+12
1092.0,1093.0,2.299024e+15,4.609040e+12
1093.0,1094.0,2.301154e+15,5.087483e+12
1094.0,1095.0,2.303278e+15,5.431328e+12
1095.0,1096.0,2.305392e+15,4.891233e+12
1096.0,1097.0,2.307505e+15,4.447711e+12
1097.0,1098.0,2.309619e+15,4.131980e+12
1098.0,1099.0,2.311726e+15,3.959978e+12
1099.0,1100.0,2.313833e+15,3.965193e+12
1100.0,1101.0,2.315940e+15,4.146957e+12
1101.0,1102.0,2.318044e+15,4.480844e+12
1102.0,1103.0,2.320148e+15,4.938810e+12
1103.0,1104.0,2.322252e+15,5.489890e+12
1104.0,1105.0,2.324345e+15,5.148894e+12
1105.0,1106.0,2.326394e+15,4.664917e+12
1106.0,1107.0,2.328443e+15,4.298076e+12
1107.0,1108.0,2.330489e+15,4.076780e+12
1108.0,1109.0,2.332536e+15,4.028459e+12
1109.0,1110.0,2.334582e+15,4.159147e+12
1110.0,1111.0,2.336626e+15,4.450076e+12
1111.0,1112.0,2.338670e+15,4.875401e+12
1112.0,1113.0,2.340709e+15,5.395208e+12
1113.0,1114.0,2.342738e+15,4.989465e+12
1114.0,1115.0,2.344766e+15,4.708060e+12
1115.0,1116.0,2.346795e+15,4.573999e+12
1116.0,1117.0,2.348851e+15,4.310917e+12
1117.0,1118.0,2.350908e+15,4.211504e+12
1118.0,1119.0,2.352964e+15,4.287161e+12
1119.0,1120.0,2.355013e+15,4.516258e+12
1120.0,1121.0,2.357063e+15,4.889136e+12
1121.0,1122.0,2.359113e+15,5.375960e+12
1122.0,1123.0,2.361151e+15,4.916145e+12
1123.0,1124.0,2.363190e+15,4.577024e+12
1124.0,1125.0,2.365229e+15,4.386678e+12
1125.0,1126.0,2.367265e+15,4.361517e+12
1126.0,1127.0,2.369297e+15,4.497387e+12
1127.0,1128.0,2.371324e+15,4.508917e+12
1128.0,1129.0,2.373348e+15,4.682517e+12
1129.0,1130.0,2.375371e+15,5.004039e+12
1130.0,1131.0,2.377395e+15,5.447353e+12
1131.0,1132.0,2.379408e+15,4.939590e+12
1132.0,1133.0,2.381422e+15,4.546117e+12
1133.0,1134.0,2.383431e+15,4.288024e+12
1134.0,1135.0,2.385437e+15,4.197837e+12
1135.0,1136.0,2.387443e+15,4.289316e+12
1136.0,1137.0,2.389449e+15,4.551522e+12
1137.0,1138.0,2.391453e+15,4.954714e+12
1138.0,1139.0,2.393452e+15,5.219977e+12
1139.0,1140.0,2.395450e+15,5.612001e+12
1140.0,1141.0,2.397433e+15,5.056343e+12
1141.0,1142.0,2.399416e+15,4.605321e+12
1142.0,1143.0,2.401399e+15,4.292049e+12
1143.0,1144.0,2.403379e+15,4.144606e+12
1144.0,1145.0,2.405359e+15,4.183796e+12
1145.0,1146.0,2.407340e+15,4.404641e+12
1146.0,1147.0,2.409317e+15,4.779222e+12
1147.0,1148.0,2.411290e+15,5.268966e+12
1148.0,1149.0,2.413264e+15,5.852636e+12
