# Total spectrum for all casks
energy_lower,energy_upper,flux,error
580.0,581.0,1.049987e+15,1.876641e+12
581.0,582.0,1.052710e+15,2.069457e+12
582.0,583.0,1.055438e+15,1.907456e+12
583.0,584.0,1.058167e+15,1.796777e+12
584.0,585.0,1.060895e+15,1.747199e+12
585.0,586.0,1.063628e+15,1.703518e+12
586.0,587.0,1.066362e+15,1.667460e+12
587.0,588.0,1.069092e+15,1.686955e+12
588.0,589.0,1.071824e+15,1.773574e+12
589.0,590.0,1.074555e+15,1.918895e+12
590.0,591.0,1.077287e+15,2.110830e+12
591.0,592.0,1.080024e+15,1.936358e+12
592.0,593.0,1.082761e+15,1.813833e+12
593.0,594.0,1.085499e+15,1.754174e+12
594.0,595.0,1.088232e+15,1.748576e+12
595.0,596.0,1.090968e+15,1.750921e+12
596.0,597.0,1.093705e+15,1.761700e+12
597.0,598.0,1.096443e+15,1.840656e+12
598.0,599.0,1.099181e+15,1.980334e+12
599.0,600.0,1.101919e+15,2.169035e+12
600.0,601.0,1.104662e+15,1.982762e+12
601.0,602.0,1.107400e+15,1.834553e+12
602.0,603.0,1.110139e+15,1.749097e+12
603.0,604.0,1.112878e+15,1.734866e+12
604.0,605.0,1.115618e+15,1.794358e+12
605.0,606.0,1.118359e+15,1.859499e+12
606.0,607.0,1.121103e+15,1.929449e+12
607.0,608.0,1.123847e+15,2.061536e+12
608.0,609.0,1.126586e+15,2.233034e+12
609.0,610.0,1.129330e+15,2.021760e+12
610.0,611.0,1.132075e+15,1.860444e+12
611.0,612.0,1.134819e+15,1.762852e+12
612.0,613.0,1.137564e+15,1.738851e+12
613.0,614.0,1.140309e+15,1.792275e+12
614.0,615.0,1.143055e+15,1.916660e+12
615.0,616.0,1.145798e+15,2.026384e+12
616.0,617.0,1.148542e+15,2.137588e+12
617.0,618.0,1.151285e+15,2.303873e+12
618.0,619.0,1.154034e+15,2.080698e+12
619.0,620.0,1.156783e+15,1.907090e+12
620.0,621.0,1.159531e+15,1.797468e+12
621.0,622.0,1.162281e+15,1.762848e+12
622.0,623.0,1.165026e+15,1.793288e+12
623.0,624.0,1.167770e+15,1.900134e+12
624.0,625.0,1.170516e+15,2.070763e+12
625.0,626.0,1.173221e+15,2.234773e+12
626.0,627.0,1.175884e+15,2.393951e+12
627.0,628.0,1.178551e+15,2.160242e+12
628.0,629.0,1.181217e+15,1.975462e+12
629.0,630.0,1.183879e+15,1.839215e+12
630.0,631.0,1.186542e+15,1.777535e+12
631.0,632.0,1.189204e+15,1.799135e+12
632.0,633.0,1.191867e+15,1.901177e+12
633.0,634.0,1.194531e+15,2.070906e+12
634.0,635.0,1.197195e+15,2.294167e+12
635.0,636.0,1.199885e+15,2.503295e+12
636.0,637.0,1.202601e+15,2.247918e+12
637.0,638.0,1.205317e+15,2.038245e+12
638.0,639.0,1.208033e+15,1.889553e+12
639.0,640.0,1.210749e+15,1.815791e+12
640.0,641.0,1.213466e+15,1.827150e+12
641.0,642.0,1.216183e+15,1.922121e+12
642.0,643.0,1.218901e+15,2.088365e+12
643.0,644.0,1.221614e+15,2.298934e+12
644.0,645.0,1.224326e+15,2.554171e+12
645.0,646.0,1.227061e+15,2.344625e+12
646.0,647.0,1.229815e+15,2.124512e+12
647.0,648.0,1.232568e+15,1.964500e+12
648.0,649.0,1.235323e+15,1.878867e+12
649.0,650.0,1.238077e+15,1.878958e+12
650.0,651.0,1.240826e+15,1.949801e+12
651.0,652.0,1.243576e+15,2.097188e+12
652.0,653.0,1.246326e+15,2.307444e+12
653.0,654.0,1.249076e+15,2.565157e+12
654.0,655.0,1.251829e+15,2.401032e+12
655.0,656.0,1.254583e+15,2.234033e+12
656.0,657.0,1.257337e+15,2.064002e+12
657.0,658.0,1.260088e+15,1.951881e+12
658.0,659.0,1.262838e+15,1.924666e+12
659.0,660.0,1.265588e+15,1.985851e+12
660.0,661.0,1.268339e+15,2.126720e+12
661.0,662.0,1.271091e+15,2.333898e+12
662.0,663.0,1.273842e+15,2.591529e+12
663.0,664.0,1.276596e+15,2.412519e+12
664.0,665.0,1.279344e+15,2.284989e+12
665.0,666.0,1.282038e+15,2.159535e+12
666.0,667.0,1.284679e+15,2.035900e+12
667.0,668.0,1.287319e+15,1.996629e+12
668.0,669.0,1.289960e+15,2.046586e+12
669.0,670.0,1.292601e+15,2.178486e+12
670.0,671.0,1.295242e+15,2.379805e+12
671.0,672.0,1.297878e+15,2.623019e+12
672.0,673.0,1.300517e+15,2.415789e+12
673.0,674.0,1.303155e+15,2.272656e+12
674.0,675.0,1.305793e+15,2.206133e+12
675.0,676.0,1.308488e+15,2.146066e+12
676.0,677.0,1.311240e+15,2.094846e+12
677.0,678.0,1.313992e+15,2.132486e+12
678.0,679.0,1.316739e+15,2.239499e+12
679.0,680.0,1.319487e+15,2.420684e+12
680.0,681.0,1.322234e+15,2.660934e+12
681.0,682.0,1.324983e+15,2.437553e+12
682.0,683.0,1.327732e+15,2.278637e+12
683.0,684.0,1.330481e+15,2.198213e+12
684.0,685.0,1.333231e+15,2.203603e+12
685.0,686.0,1.335976e+15,2.204232e+12
686.0,687.0,1.338722e+15,2.214966e+12
687.0,688.0,1.341468e+15,2.310969e+12
688.0,689.0,1.344214e+15,2.483542e+12
689.0,690.0,1.346961e+15,2.718138e+12
690.0,691.0,1.349708e+15,2.479428e+12
691.0,692.0,1.352456e+15,2.304992e+12
692.0,693.0,1.355199e+15,2.195595e+12
693.0,694.0,1.357942e+15,2.174512e+12
694.0,695.0,1.360685e+15,2.245591e+12
695.0,696.0,1.363429e+15,2.323640e+12
696.0,697.0,1.366173e+15,2.407219e+12
697.0,698.0,1.368918e+15,2.569009e+12
698.0,699.0,1.371663e+15,2.795461e+12
699.0,700.0,1.374403e+15,2.529811e+12
700.0,701.0,1.377144e+15,2.325653e+12
701.0,702.0,1.379884e+15,2.200172e+12
702.0,703.0,1.382626e+15,2.165590e+12
703.0,704.0,1.385367e+15,2.227606e+12
704.0,705.0,1.388108e+15,2.378676e+12
705.0,706.0,1.390850e+15,2.527848e+12
706.0,707.0,1.393587e+15,2.664880e+12
707.0,708.0,1.396324e+15,2.870571e+12
708.0,709.0,1.399062e+15,2.589999e+12
709.0,710.0,1.401800e+15,2.370002e+12
710.0,711.0,1.404538e+15,2.228591e+12
711.0,712.0,1.407277e+15,2.179532e+12
712.0,713.0,1.410015e+15,2.230480e+12
713.0,714.0,1.412749e+15,2.360986e+12
714.0,715.0,1.415482e+15,2.570508e+12
715.0,716.0,1.418202e+15,2.771949e+12
716.0,717.0,1.420909e+15,2.967400e+12
717.0,718.0,1.423616e+15,2.673581e+12
718.0,719.0,1.426323e+15,2.439145e+12
719.0,720.0,1.429031e+15,2.282463e+12
720.0,721.0,1.431733e+15,2.203211e+12
721.0,722.0,1.434435e+15,2.226573e+12
722.0,723.0,1.437137e+15,2.349488e+12
723.0,724.0,1.439839e+15,2.556186e+12
724.0,725.0,1.442541e+15,2.829685e+12
725.0,726.0,1.445243e+15,3.085963e+12
726.0,727.0,1.447943e+15,2.780685e+12
727.0,728.0,1.450638e+15,2.519996e+12
728.0,729.0,1.453333e+15,2.333625e+12
729.0,730.0,1.456028e+15,2.238465e+12
730.0,731.0,1.458723e+15,2.247876e+12
731.0,732.0,1.461418e+15,2.360610e+12
732.0,733.0,1.464113e+15,2.561523e+12
733.0,734.0,1.466808e+15,2.833316e+12
734.0,735.0,1.469498e+15,3.146828e+12
735.0,736.0,1.472204e+15,2.887231e+12
736.0,737.0,1.474925e+15,2.613513e+12
737.0,738.0,1.477647e+15,2.412626e+12
738.0,739.0,1.480368e+15,2.301918e+12
739.0,740.0,1.483090e+15,2.296283e+12
740.0,741.0,1.485812e+15,2.396463e+12
741.0,742.0,1.488528e+15,2.575121e+12
742.0,743.0,1.491244e+15,2.831192e+12
743.0,744.0,1.493960e+15,3.145828e+12
744.0,745.0,1.496677e+15,2.941779e+12
745.0,746.0,1.499393e+15,2.733165e+12
746.0,747.0,1.502110e+15,2.519417e+12
747.0,748.0,1.504826e+15,2.393974e+12
748.0,749.0,1.507538e+15,2.357886e+12
749.0,750.0,1.510249e+15,2.429690e+12
750.0,751.0,1.512960e+15,2.598756e+12
751.0,752.0,1.515672e+15,2.849383e+12
752.0,753.0,1.518383e+15,3.162236e+12
753.0,754.0,1.521093e+15,2.939318e+12
754.0,755.0,1.523803e+15,2.794668e+12
755.0,756.0,1.526506e+15,2.639752e+12
756.0,757.0,1.529206e+15,2.485716e+12
757.0,758.0,1.531906e+15,2.433934e+12
758.0,759.0,1.534607e+15,2.490792e+12
759.0,760.0,1.537307e+15,2.647535e+12
760.0,761.0,1.540007e+15,2.889577e+12
761.0,762.0,1.542707e+15,3.197606e+12
762.0,763.0,1.545401e+15,2.943918e+12
763.0,764.0,1.548094e+15,2.767535e+12
764.0,765.0,1.550787e+15,2.683745e+12
765.0,766.0,1.553483e+15,2.606698e+12
766.0,767.0,1.556180e+15,2.539520e+12
767.0,768.0,1.558878e+15,2.580332e+12
768.0,769.0,1.561576e+15,2.722468e+12
769.0,770.0,1.564268e+15,2.940722e+12
770.0,771.0,1.566960e+15,3.230894e+12
771.0,772.0,1.569650e+15,2.957279e+12
772.0,773.0,1.572341e+15,2.761006e+12
773.0,774.0,1.575032e+15,2.659256e+12
774.0,775.0,1.577722e+15,2.660962e+12
775.0,776.0,1.580412e+15,2.673740e+12
776.0,777.0,1.583097e+15,2.684412e+12
777.0,778.0,1.585781e+15,2.797835e+12
778.0,779.0,1.588466e+15,3.004128e+12
779.0,780.0,1.591150e+15,3.285848e+12
780.0,781.0,1.593832e+15,2.993283e+12
781.0,782.0,1.596513e+15,2.777427e+12
782.0,783.0,1.599195e+15,2.657042e+12
783.0,784.0,1.601871e+15,2.629165e+12
784.0,785.0,1.604547e+15,2.712326e+12
785.0,786.0,1.607223e+15,2.803605e+12
786.0,787.0,1.609898e+15,2.900883e+12
787.0,788.0,1.612573e+15,3.092865e+12
788.0,789.0,1.615248e+15,3.363372e+12
789.0,790.0,1.617919e+15,3.053255e+12
790.0,791.0,1.620583e+15,2.805425e+12
791.0,792.0,1.623248e+15,2.651585e+12
792.0,793.0,1.625913e+15,2.606250e+12
793.0,794.0,1.628577e+15,2.677068e+12
794.0,795.0,1.631241e+15,2.855410e+12
795.0,796.0,1.633905e+15,3.031148e+12
796.0,797.0,1.636568e+15,3.207010e+12
797.0,798.0,1.639226e+15,3.453074e+12
798.0,799.0,1.641876e+15,3.113963e+12
799.0,800.0,1.644525e+15,2.846681e+12
800.0,801.0,1.647175e+15,2.672866e+12
801.0,802.0,1.649824e+15,2.608973e+12
802.0,803.0,1.652473e+15,2.665168e+12
803.0,804.0,1.655122e+15,2.834316e+12
804.0,805.0,1.657765e+15,3.083779e+12
805.0,806.0,1.660407e+15,3.323476e+12
806.0,807.0,1.663049e+15,3.555839e+12
807.0,808.0,1.665719e+15,3.200773e+12
808.0,809.0,1.668388e+15,2.915715e+12
809.0,810.0,1.671058e+15,2.722744e+12
810.0,811.0,1.673727e+15,2.639760e+12
811.0,812.0,1.676390e+15,2.665071e+12
812.0,813.0,1.679054e+15,2.809363e+12
813.0,814.0,1.681717e+15,3.053760e+12
814.0,815.0,1.684380e+15,3.378473e+12
815.0,816.0,1.687042e+15,3.682677e+12
816.0,817.0,1.682589e+15,3.313791e+12
817.0,818.0,1.678137e+15,3.012946e+12
818.0,819.0,1.673678e+15,2.788396e+12
819.0,820.0,1.669219e+15,2.671529e+12
820.0,821.0,1.664760e+15,2.678930e+12
821.0,822.0,1.660301e+15,2.809617e+12
822.0,823.0,1.655841e+15,3.045604e+12
823.0,824.0,1.651381e+15,3.366781e+12
824.0,825.0,1.646921e+15,3.751329e+12
825.0,826.0,1.649598e+15,3.441238e+12
826.0,827.0,1.652274e+15,3.113227e+12
827.0,828.0,1.654950e+15,2.870933e+12
828.0,829.0,1.657625e+15,2.734732e+12
829.0,830.0,1.660300e+15,2.723111e+12
830.0,831.0,1.662975e+15,2.837603e+12
831.0,832.0,1.665649e+15,3.061852e+12
832.0,833.0,1.668318e+15,3.364527e+12
833.0,834.0,1.670987e+15,3.737025e+12
834.0,835.0,1.673656e+15,3.492973e+12
835.0,836.0,1.676311e+15,3.242451e+12
836.0,837.0,1.678954e+15,2.984405e+12
837.0,838.0,1.681596e+15,2.829924e+12
838.0,839.0,1.684237e+15,2.798771e+12
839.0,840.0,1.686874e+15,2.881334e+12
840.0,841.0,1.689509e+15,3.078897e+12
841.0,842.0,1.692144e+15,3.373443e+12
842.0,843.0,1.694779e+15,3.742141e+12
843.0,844.0,1.697414e+15,3.475195e+12
844.0,845.0,1.700049e+15,3.300242e+12
845.0,846.0,1.702696e+15,3.127835e+12
846.0,847.0,1.705349e+15,2.943113e+12
847.0,848.0,1.708002e+15,2.878631e+12
848.0,849.0,1.710654e+15,2.942305e+12
849.0,850.0,1.713306e+15,3.123920e+12
850.0,851.0,1.715957e+15,3.406861e+12
851.0,852.0,1.718608e+15,3.768373e+12
852.0,853.0,1.721258e+15,3.478818e+12
853.0,854.0,1.723903e+15,3.269367e+12
854.0,855.0,1.726547e+15,3.168602e+12
855.0,856.0,1.729190e+15,3.074595e+12
856.0,857.0,1.731832e+15,2.991156e+12
857.0,858.0,1.734474e+15,3.034860e+12
858.0,859.0,1.737114e+15,3.198074e+12
859.0,860.0,1.739755e+15,3.466198e+12
860.0,861.0,1.742391e+15,3.806688e+12
861.0,862.0,1.745025e+15,3.482903e+12
862.0,863.0,1.747659e+15,3.249423e+12
863.0,864.0,1.750293e+15,3.126545e+12
864.0,865.0,1.752926e+15,3.124784e+12
865.0,866.0,1.755558e+15,3.135343e+12
866.0,867.0,1.758189e+15,3.158670e+12
867.0,868.0,1.760814e+15,3.289466e+12
868.0,869.0,1.763438e+15,3.529503e+12
869.0,870.0,1.766063e+15,3.858445e+12
870.0,871.0,1.768686e+15,3.512124e+12
871.0,872.0,1.771309e+15,3.254975e+12
872.0,873.0,1.773932e+15,3.109202e+12
873.0,874.0,1.776554e+15,3.087928e+12
874.0,875.0,1.779170e+15,3.183542e+12
875.0,876.0,1.781786e+15,3.288093e+12
876.0,877.0,1.784399e+15,3.398835e+12
877.0,878.0,1.787013e+15,3.620790e+12
878.0,879.0,1.789626e+15,3.935183e+12
879.0,880.0,1.792237e+15,3.567959e+12
880.0,881.0,1.794847e+15,3.288127e+12
881.0,882.0,1.797453e+15,3.106210e+12
882.0,883.0,1.800057e+15,3.050411e+12
883.0,884.0,1.802661e+15,3.130238e+12
884.0,885.0,1.805265e+15,3.335969e+12
885.0,886.0,1.807867e+15,3.538131e+12
886.0,887.0,1.810467e+15,3.740128e+12
887.0,888.0,1.813068e+15,4.037411e+12
888.0,889.0,1.815661e+15,3.640059e+12
889.0,890.0,1.818254e+15,3.325790e+12
890.0,891.0,1.820846e+15,3.119813e+12
891.0,892.0,1.823439e+15,3.041277e+12
892.0,893.0,1.826032e+15,3.102752e+12
893.0,894.0,1.828625e+15,3.296414e+12
894.0,895.0,1.831209e+15,3.598510e+12
895.0,896.0,1.833786e+15,3.876380e+12
896.0,897.0,1.836363e+15,4.145318e+12
897.0,898.0,1.838943e+15,3.729407e+12
898.0,899.0,1.841522e+15,3.394076e+12
899.0,900.0,1.844102e+15,3.165043e+12
900.0,901.0,1.846680e+15,3.063230e+12
901.0,902.0,1.849257e+15,3.104157e+12
902.0,903.0,1.851830e+15,3.269860e+12
903.0,904.0,1.854401e+15,3.551937e+12
904.0,905.0,1.856972e+15,3.927744e+12
905.0,906.0,1.859542e+15,4.279507e+12
906.0,907.0,1.862107e+15,3.847526e+12
907.0,908.0,1.864672e+15,3.493485e+12
908.0,909.0,1.867237e+15,3.243013e+12
909.0,910.0,1.869795e+15,3.104755e+12
910.0,911.0,1.872353e+15,3.110258e+12
911.0,912.0,1.874911e+15,3.258794e+12
912.0,913.0,1.877468e+15,3.529661e+12
913.0,914.0,1.880024e+15,3.899894e+12
914.0,915.0,1.882580e+15,4.344160e+12
915.0,916.0,1.884984e+15,3.993965e+12
916.0,917.0,1.887273e+15,3.612193e+12
917.0,918.0,1.889562e+15,3.328876e+12
918.0,919.0,1.891849e+15,3.167449e+12
919.0,920.0,1.894136e+15,3.149827e+12
920.0,921.0,1.896423e+15,3.278332e+12
921.0,922.0,1.898708e+15,3.534291e+12
922.0,923.0,1.900992e+15,3.895176e+12
923.0,924.0,1.903272e+15,4.325174e+12
924.0,925.0,1.905582e+15,4.042129e+12
925.0,926.0,1.908001e+15,3.750461e+12
926.0,927.0,1.910530e+15,3.448552e+12
927.0,928.0,1.913057e+15,3.265294e+12
928.0,929.0,1.915583e+15,3.224122e+12
929.0,930.0,1.918110e+15,3.330310e+12
930.0,931.0,1.920630e+15,3.556077e+12
931.0,932.0,1.923149e+15,3.894060e+12
932.0,933.0,1.925669e+15,4.317987e+12
933.0,934.0,1.928188e+15,4.008100e+12
934.0,935.0,1.930708e+15,3.803760e+12
935.0,936.0,1.933225e+15,3.601019e+12
936.0,937.0,1.935740e+15,3.397721e+12
937.0,938.0,1.938249e+15,3.320599e+12
938.0,939.0,1.940759e+15,3.390804e+12
939.0,940.0,1.943266e+15,3.596842e+12
940.0,941.0,1.945773e+15,3.919995e+12
941.0,942.0,1.948280e+15,4.334147e+12
942.0,943.0,1.950782e+15,3.997727e+12
943.0,944.0,1.953284e+15,3.766823e+12
944.0,945.0,1.955782e+15,3.649841e+12
945.0,946.0,1.958276e+15,3.539367e+12
946.0,947.0,1.960768e+15,3.439699e+12
947.0,948.0,1.963261e+15,3.485912e+12
948.0,949.0,1.965751e+15,3.669602e+12
949.0,950.0,1.968241e+15,3.974429e+12
950.0,951.0,1.970731e+15,4.375146e+12
951.0,952.0,1.973211e+15,4.002465e+12
952.0,953.0,1.975690e+15,3.732862e+12
953.0,954.0,1.978170e+15,3.589639e+12
954.0,955.0,1.980647e+15,3.584943e+12
955.0,956.0,1.983123e+15,3.593337e+12
956.0,957.0,1.985598e+15,3.615299e+12
957.0,958.0,1.988070e+15,3.774799e+12
958.0,959.0,1.990537e+15,4.047789e+12
959.0,960.0,1.993005e+15,4.422943e+12
960.0,961.0,1.995467e+15,4.024255e+12
961.0,962.0,1.997929e+15,3.726970e+12
962.0,963.0,2.000391e+15,3.556608e+12
963.0,964.0,2.002851e+15,3.528445e+12
964.0,965.0,2.005311e+15,3.648824e+12
965.0,966.0,2.007764e+15,3.766345e+12
966.0,967.0,2.010213e+15,3.889974e+12
967.0,968.0,2.012662e+15,4.140965e+12
968.0,969.0,2.015111e+15,4.498049e+12
969.0,970.0,2.017554e+15,4.075235e+12
970.0,971.0,2.019996e+15,3.751413e+12
971.0,972.0,2.022439e+15,3.553747e+12
972.0,973.0,2.024875e+15,3.488103e+12
973.0,974.0,2.027310e+15,3.577033e+12
974.0,975.0,2.029746e+15,3.809726e+12
975.0,976.0,2.032177e+15,4.037637e+12
976.0,977.0,2.034607e+15,4.264707e+12
977.0,978.0,2.037038e+15,4.600993e+12
978.0,979.0,2.039461e+15,4.156375e+12
979.0,980.0,2.041880e+15,3.796459e+12
980.0,981.0,2.044299e+15,3.559276e+12
981.0,982.0,2.046716e+15,3.466752e+12
982.0,983.0,2.049133e+15,3.533560e+12
983.0,984.0,2.051550e+15,3.751196e+12
984.0,985.0,2.053963e+15,4.092844e+12
985.0,986.0,2.056375e+15,4.418471e+12
986.0,987.0,2.058780e+15,4.722676e+12
987.0,988.0,2.061179e+15,4.247675e+12
988.0,989.0,2.063577e+15,3.863541e+12
989.0,990.0,2.065976e+15,3.599481e+12
990.0,991.0,2.068372e+15,3.479530e+12
991.0,992.0,2.070768e+15,3.521813e+12
992.0,993.0,2.073164e+15,3.720802e+12
993.0,994.0,2.075553e+15,4.039826e+12
994.0,995.0,2.077942e+15,4.465565e+12
995.0,996.0,2.080315e+15,4.865761e+12
996.0,997.0,2.082666e+15,4.376321e+12
997.0,998.0,2.085016e+15,3.972604e+12
998.0,999.0,2.087366e+15,3.682910e+12
999.0,1000.0,2.089713e+15,3.531984e+12
1000.0,1001.0,2.092056e+15,3.528718e+12
1001.0,1002.0,2.094398e+15,3.685337e+12
1002.0,1003.0,2.096738e+15,3.979994e+12
1003.0,1004.0,2.099078e+15,4.387706e+12
1004.0,1005.0,2.101418e+15,4.880219e+12
1005.0,1006.0,2.103750e+15,4.580079e+12
1006.0,1007.0,2.106108e+15,4.157951e+12
1007.0,1008.0,2.108461e+15,3.830845e+12
1008.0,1009.0,2.110811e+15,3.633245e+12
1009.0,1010.0,2.113161e+15,3.590025e+12
1010.0,1011.0,2.115511e+15,3.706589e+12
1011.0,1012.0,2.117857e+15,3.965793e+12
1012.0,1013.0,2.120204e+15,4.344996e+12
1013.0,1014.0,2.122550e+15,4.815935e+12
1014.0,1015.0,2.124885e+15,4.452878e+12
1015.0,1016.0,2.127220e+15,4.200932e+12
1016.0,1017.0,2.129555e+15,4.080732e+12
1017.0,1018.0,2.131882e+15,3.845855e+12
1018.0,1019.0,2.134210e+15,3.757526e+12
1019.0,1020.0,2.136538e+15,3.825907e+12
1020.0,1021.0,2.138862e+15,4.039975e+12
1021.0,1022.0,2.141182e+15,4.371245e+12
1022.0,1023.0,2.143502e+15,4.804623e+12
1023.0,1024.0,2.145814e+15,4.392924e+12
1024.0,1025.0,2.148126e+15,4.089445e+12
1025.0,1026.0,2.150438e+15,3.919404e+12
1026.0,1027.0,2.152747e+15,3.897070e+12
1027.0,1028.0,2.155057e+15,4.028028e+12
1028.0,1029.0,2.157357e+15,4.037635e+12
1029.0,1030.0,2.159655e+15,4.191963e+12
1030.0,1031.0,2.161952e+15,4.478890e+12
1031.0,1032.0,2.164250e+15,4.875059e+12
1032.0,1033.0,2.166538e+15,4.420000e+12
1033.0,1034.0,2.168827e+15,4.067763e+12
1034.0,1035.0,2.171116e+15,3.846701e+12
1035.0,1036.0,2.173396e+15,3.764863e+12
1036.0,1037.0,2.175677e+15,3.845964e+12
1037.0,1038.0,2.177958e+15,4.080300e+12
1038.0,1039.0,2.180236e+15,4.440819e+12
1039.0,1040.0,2.182458e+15,4.678566e+12
1040.0,1041.0,2.184680e+15,5.030178e+12
1041.0,1042.0,2.186894e+15,4.539589e+12
1042.0,1043.0,2.189102e+15,4.134351e+12
1043.0,1044.0,2.191311e+15,3.853031e+12
1044.0,1045.0,2.193517e+15,3.720362e+12
1045.0,1046.0,2.195723e+15,3.755577e+12
1046.0,1047.0,2.197929e+15,3.954194e+12
1047.0,1048.0,2.200132e+15,4.290588e+12
1048.0,1049.0,2.202335e+15,4.738216e+12
1049.0,1050.0,2.204534e+15,5.260417e+12
1050.0,1051.0,2.206772e+15,4.733032e+12
1051.0,1052.0,2.209010e+15,4.292690e+12
1052.0,1053.0,2.211247e+15,3.968474e+12
1053.0,1054.0,2.213483e+15,3.786868e+12
1054.0,1055.0,2.215718e+15,3.772000e+12
1055.0,1056.0,2.217953e+15,3.925763e+12
1056.0,1057.0,2.220180e+15,4.216251e+12
1057.0,1058.0,2.222408e+15,4.630117e+12
1058.0,1059.0,2.224635e+15,5.137633e+12
1059.0,1060.0,2.226854e+15,4.784368e+12
1060.0,1061.0,2.229072e+15,4.550130e+12
1061.0,1062.0,2.231284e+15,4.191861e+12
1062.0,1063.0,2.233492e+15,3.967063e+12
1063.0,1064.0,2.235696e+15,3.890895e+12
1064.0,1065.0,2.237900e+15,3.983049e+12
1065.0,1066.0,2.240101e+15,4.229439e+12
1066.0,1067.0,2.242303e+15,4.608231e+12
1067.0,1068.0,2.244504e+15,5.089951e+12
1068.0,1069.0,2.246695e+15,4.684235e+12
1069.0,1070.0,2.248886e+15,4.395826e+12
1070.0,1071.0,2.251073e+15,4.238236e+12
1071.0,1072.0,2.253257e+15,4.233482e+12
1072.0,1073.0,2.255438e+15,4.111451e+12
1073.0,1074.0,2.257620e+15,4.151874e+12
1074.0,1075.0,2.259798e+15,4.347179e+12
1075.0,1076.0,2.261976e+15,4.680839e+12
1076.0,1077.0,2.264153e+15,5.125907e+12
1077.0,1078.0,2.266318e+15,4.662384e+12
1078.0,1079.0,2.268482e+15,4.309965e+12
1079.0,1080.0,2.270647e+15,4.097418e+12
1080.0,1081.0,2.272807e+15,4.043558e+12
1081.0,1082.0,2.274968e+15,4.157760e+12
1082.0,1083.0,2.277128e+15,4.427037e+12
1083.0,1084.0,2.279282e+15,4.568666e+12
1084.0,1085.0,2.281431e+15,4.841342e+12
1085.0,1086.0,2.283580e+15,5.233085e+12
1086.0,1087.0,2.285720e+15,4.726824e+12
1087.0,1088.0,2.287859e+15,4.324809e+12
1088.0,1089.0,2.289999e+15,4.058142e+12
1089.0,1090.0,2.292135e+15,3.950918e+12
1090.0,1091.0,2.294272e+15,4.019258e+12
1091.0,1092.0,2.296404e+15,4.244246e+12
1092.0,1093.0,2.298534e+15,4.609717e+12
1093.0,1094.0,2.300663e+15,5.088107e+12
1094.0,1095.0,2.302787e+15,5.429902e+12
1095.0,1096.0,2.304901e+15,4.890150e+12
1096.0,1097.0,2.307014e+15,4.446928e+12
1097.0,1098.0,2.309127e+15,4.131419e+12
1098.0,1099.0,2.311234e+15,3.959560e+12
1099.0,1100.0,2.313341e+15,3.964782e+12
1100.0,1101.0,2.315448e+15,4.146415e+12
1101.0,1102.0,2.317552e+15,4.480072e+12
1102.0,1103.0,2.319656e+15,4.937735e+12
1103.0,1104.0,2.321760e+15,5.488469e+12
1104.0,1105.0,2.323853e+15,5.149537e+12
1105.0,1106.0,2.325901e+15,4.665614e+12
1106.0,1107.0,2.327950e+15,4.298668e+12
1107.0,1108.0,2.329996e+15,4.077084e+12
1108.0,1109.0,2.332042e+15,4.028281e+12
1109.0,1110.0,2.334089e+15,4.158349e+12
1110.0,1111.0,2.336132e+15,4.448611e+12
1111.0,1112.0,2.338176e+15,4.873274e+12
1112.0,1113.0,2.340215e+15,5.392470e+12
1113.0,1114.0,2.342244e+15,4.988402e+12
1114.0,1115.0,2.344272e+15,4.708800e+12
1115.0,1116.0,2.346300e+15,4.576533e+12
1116.0,1117.0,2.348357e+15,4.312823e+12
1117.0,1118.0,2.350413e+15,4.212499e+12
1118.0,1119.0,2.352469e+15,4.287047e+12
1119.0,1120.0,2.354519e+15,4.515000e+12
1120.0,1121.0,2.356568e+15,4.886777e+12
1121.0,1122.0,2.358618e+15,5.372605e+12
1122.0,1123.0,2.360656e+15,4.914029e+12
1123.0,1124.0,2.362695e+15,4.576269e+12
1124.0,1125.0,2.364734e+15,4.387319e+12
1125.0,1126.0,2.366770e+15,4.363451e+12
1126.0,1127.0,2.368802e+15,4.500382e+12
1127.0,1128.0,2.370828e+15,4.510406e+12
1128.0,1129.0,2.372852e+15,4.682375e+12
1129.0,1130.0,2.374876e+15,5.002300e+12
1130.0,1131.0,2.376900e+15,5.444158e+12
1131.0,1132.0,2.378913e+15,4.937222e+12
1132.0,1133.0,2.380926e+15,4.544647e+12
1133.0,1134.0,2.382935e+15,4.287496e+12
1134.0,1135.0,2.384941e+15,4.198196e+12
1135.0,1136.0,2.386947e+15,4.290386e+12
1136.0,1137.0,2.388954e+15,4.553056e+12
1137.0,1138.0,2.390957e+15,4.956477e+12
1138.0,1139.0,2.392956e+15,5.219674e+12
1139.0,1140.0,2.394954e+15,5.609761e+12
1140.0,1141.0,2.396937e+15,5.054601e+12
1141.0,1142.0,2.398920e+15,4.604076e+12
1142.0,1143.0,2.400903e+15,4.291268e+12
1143.0,1144.0,2.402883e+15,4.144214e+12
1144.0,1145.0,2.404863e+15,4.183655e+12
1145.0,1146.0,2.406843e+15,4.404584e+12
1146.0,1147.0,2.408821e+15,4.779105e+12
1147.0,1148.0,2.410794e+15,5.268686e+12
1148.0,1149.0,2.412768e+15,5.852110e+12
