# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
580.0,581.0,7.907643e+13,1.865700e+11
581.0,582.0,7.928753e+13,2.061873e+11
582.0,583.0,7.949915e+13,1.899833e+11
583.0,584.0,7.971077e+13,1.787911e+11
584.0,585.0,7.992238e+13,1.735830e+11
585.0,586.0,8.013426e+13,1.689155e+11
586.0,587.0,8.034636e+13,1.649138e+11
587.0,588.0,8.055833e+13,1.673335e+11
588.0,589.0,8.077033e+13,1.763861e+11
589.0,590.0,8.098234e+13,1.911542e+11
590.0,591.0,8.119435e+13,2.104379e+11
591.0,592.0,8.140683e+13,1.927632e+11
592.0,593.0,8.161932e+13,1.801259e+11
593.0,594.0,8.183180e+13,1.736297e+11
594.0,595.0,8.204419e+13,1.734204e+11
595.0,596.0,8.225670e+13,1.739258e+11
596.0,597.0,8.246935e+13,1.751918e+11
597.0,598.0,8.268203e+13,1.832043e+11
598.0,599.0,8.289472e+13,1.971667e+11
599.0,600.0,8.310740e+13,2.159279e+11
600.0,601.0,8.332050e+13,1.968101e+11
601.0,602.0,8.353345e+13,1.822105e+11
602.0,603.0,8.374641e+13,1.738040e+11
603.0,604.0,8.395940e+13,1.724693e+11
604.0,605.0,8.417239e+13,1.783935e+11
605.0,606.0,8.438552e+13,1.848060e+11
606.0,607.0,8.459883e+13,1.916802e+11
607.0,608.0,8.481213e+13,2.046836e+11
608.0,609.0,8.502530e+13,2.223262e+11
609.0,610.0,8.523887e+13,2.013157e+11
610.0,611.0,8.545244e+13,1.851966e+11
611.0,612.0,8.566601e+13,1.753231e+11
612.0,613.0,8.587962e+13,1.727379e+11
613.0,614.0,8.609322e+13,1.777901e+11
614.0,615.0,8.630683e+13,1.898711e+11
615.0,616.0,8.652043e+13,2.013548e+11
616.0,617.0,8.673414e+13,2.128589e+11
617.0,618.0,8.694785e+13,2.297205e+11
618.0,619.0,8.716193e+13,2.073195e+11
619.0,620.0,8.737602e+13,1.897257e+11
620.0,621.0,8.759010e+13,1.783675e+11
621.0,622.0,8.780422e+13,1.744332e+11
622.0,623.0,8.801819e+13,1.779046e+11
623.0,624.0,8.823215e+13,1.888872e+11
624.0,625.0,8.844616e+13,2.061548e+11
625.0,626.0,8.865622e+13,2.226562e+11
626.0,627.0,8.886234e+13,2.385929e+11
627.0,628.0,8.906873e+13,2.148994e+11
628.0,629.0,8.927511e+13,1.959071e+11
629.0,630.0,8.948135e+13,1.825459e+11
630.0,631.0,8.968763e+13,1.766260e+11
631.0,632.0,8.989390e+13,1.789238e+11
632.0,633.0,9.010018e+13,1.891401e+11
633.0,634.0,9.030648e+13,2.060687e+11
634.0,635.0,9.051279e+13,2.282499e+11
635.0,636.0,9.072162e+13,2.489731e+11
636.0,637.0,9.093312e+13,2.236511e+11
637.0,638.0,9.114462e+13,2.028231e+11
638.0,639.0,9.135613e+13,1.879887e+11
639.0,640.0,9.156766e+13,1.805923e+11
640.0,641.0,9.177919e+13,1.815838e+11
641.0,642.0,9.199073e+13,1.908325e+11
642.0,643.0,9.220229e+13,2.072016e+11
643.0,644.0,9.241370e+13,2.287564e+11
644.0,645.0,9.262511e+13,2.545827e+11
645.0,646.0,9.283858e+13,2.336338e+11
646.0,647.0,9.305380e+13,2.115482e+11
647.0,648.0,9.326903e+13,1.953246e+11
648.0,649.0,9.348428e+13,1.864593e+11
649.0,650.0,9.369953e+13,1.860478e+11
650.0,651.0,9.391463e+13,1.936095e+11
651.0,652.0,9.412975e+13,2.087392e+11
652.0,653.0,9.434487e+13,2.299812e+11
653.0,654.0,9.456000e+13,2.558175e+11
654.0,655.0,9.477535e+13,2.391554e+11
655.0,656.0,9.499076e+13,2.220939e+11
656.0,657.0,9.520623e+13,2.045873e+11
657.0,658.0,9.542159e+13,1.937552e+11
658.0,659.0,9.563694e+13,1.913325e+11
659.0,660.0,9.585229e+13,1.976286e+11
660.0,661.0,9.606767e+13,2.118290e+11
661.0,662.0,9.628306e+13,2.325252e+11
662.0,663.0,9.649844e+13,2.581599e+11
663.0,664.0,9.671401e+13,2.397612e+11
664.0,665.0,9.692942e+13,2.271910e+11
665.0,666.0,9.713967e+13,2.147735e+11
666.0,667.0,9.734477e+13,2.025506e+11
667.0,668.0,9.754988e+13,1.986502e+11
668.0,669.0,9.775498e+13,2.035514e+11
669.0,670.0,9.796011e+13,2.166168e+11
670.0,671.0,9.816524e+13,2.365348e+11
671.0,672.0,9.837021e+13,2.613312e+11
672.0,673.0,9.857534e+13,2.406959e+11
673.0,674.0,9.878046e+13,2.263580e+11
674.0,675.0,9.898559e+13,2.195545e+11
675.0,676.0,9.919611e+13,2.133931e+11
676.0,677.0,9.941199e+13,2.080320e+11
677.0,678.0,9.962787e+13,2.114528e+11
678.0,679.0,9.984361e+13,2.227166e+11
679.0,680.0,1.000594e+14,2.412219e+11
680.0,681.0,1.002751e+14,2.654585e+11
681.0,682.0,1.004910e+14,2.430096e+11
682.0,683.0,1.007068e+14,2.268553e+11
683.0,684.0,1.009227e+14,2.183971e+11
684.0,685.0,1.011386e+14,2.184848e+11
685.0,686.0,1.013544e+14,2.189483e+11
686.0,687.0,1.015702e+14,2.203479e+11
687.0,688.0,1.017861e+14,2.302277e+11
688.0,689.0,1.020019e+14,2.476157e+11
689.0,690.0,1.022178e+14,2.710710e+11
690.0,691.0,1.024337e+14,2.468529e+11
691.0,692.0,1.026497e+14,2.288732e+11
692.0,693.0,1.028655e+14,2.181583e+11
693.0,694.0,1.030814e+14,2.162684e+11
694.0,695.0,1.032972e+14,2.234755e+11
695.0,696.0,1.035131e+14,2.313023e+11
696.0,697.0,1.037290e+14,2.396949e+11
697.0,698.0,1.039450e+14,2.557929e+11
698.0,699.0,1.041609e+14,2.782622e+11
699.0,700.0,1.043768e+14,2.518986e+11
700.0,701.0,1.045927e+14,2.315933e+11
701.0,702.0,1.048085e+14,2.190379e+11
702.0,703.0,1.050244e+14,2.155381e+11
703.0,704.0,1.052403e+14,2.215750e+11
704.0,705.0,1.054562e+14,2.364191e+11
705.0,706.0,1.056722e+14,2.511206e+11
706.0,707.0,1.058880e+14,2.653579e+11
707.0,708.0,1.061039e+14,2.862907e+11
708.0,709.0,1.063197e+14,2.582629e+11
709.0,710.0,1.065356e+14,2.361570e+11
710.0,711.0,1.067515e+14,2.217511e+11
711.0,712.0,1.069674e+14,2.165315e+11
712.0,713.0,1.071833e+14,2.212046e+11
713.0,714.0,1.073991e+14,2.346813e+11
714.0,715.0,1.076148e+14,2.559847e+11
715.0,716.0,1.078293e+14,2.763606e+11
716.0,717.0,1.080425e+14,2.960449e+11
717.0,718.0,1.082557e+14,2.664822e+11
718.0,719.0,1.084690e+14,2.426799e+11
719.0,720.0,1.086822e+14,2.264614e+11
720.0,721.0,1.088953e+14,2.189135e+11
721.0,722.0,1.091084e+14,2.215233e+11
722.0,723.0,1.093214e+14,2.339511e+11
723.0,724.0,1.095345e+14,2.547128e+11
724.0,725.0,1.097476e+14,2.820202e+11
725.0,726.0,1.099606e+14,3.075507e+11
726.0,727.0,1.101735e+14,2.765980e+11
727.0,728.0,1.103862e+14,2.507526e+11
728.0,729.0,1.105989e+14,2.322491e+11
729.0,730.0,1.108116e+14,2.228623e+11
730.0,731.0,1.110243e+14,2.238038e+11
731.0,732.0,1.112370e+14,2.349495e+11
732.0,733.0,1.114497e+14,2.549101e+11
733.0,734.0,1.116624e+14,2.818685e+11
734.0,735.0,1.118750e+14,3.136398e+11
735.0,736.0,1.120890e+14,2.877743e+11
736.0,737.0,1.123046e+14,2.604421e+11
737.0,738.0,1.125201e+14,2.402580e+11
738.0,739.0,1.127357e+14,2.290562e+11
739.0,740.0,1.129513e+14,2.282269e+11
740.0,741.0,1.131668e+14,2.378788e+11
741.0,742.0,1.133822e+14,2.562962e+11
742.0,743.0,1.135976e+14,2.822546e+11
743.0,744.0,1.138130e+14,3.138888e+11
744.0,745.0,1.140284e+14,2.933362e+11
745.0,746.0,1.142438e+14,2.722384e+11
746.0,747.0,1.144592e+14,2.505140e+11
747.0,748.0,1.146747e+14,2.375656e+11
748.0,749.0,1.148899e+14,2.343850e+11
749.0,750.0,1.151052e+14,2.418740e+11
750.0,751.0,1.153204e+14,2.590489e+11
751.0,752.0,1.155357e+14,2.842141e+11
752.0,753.0,1.157510e+14,3.154630e+11
753.0,754.0,1.159661e+14,2.928045e+11
754.0,755.0,1.161813e+14,2.778023e+11
755.0,756.0,1.163961e+14,2.625131e+11
756.0,757.0,1.166107e+14,2.473854e+11
757.0,758.0,1.168252e+14,2.423778e+11
758.0,759.0,1.170398e+14,2.481039e+11
759.0,760.0,1.172544e+14,2.638034e+11
760.0,761.0,1.174689e+14,2.879066e+11
761.0,762.0,1.176835e+14,3.185113e+11
762.0,763.0,1.178978e+14,2.933038e+11
763.0,764.0,1.181121e+14,2.757236e+11
764.0,765.0,1.183264e+14,2.672802e+11
765.0,766.0,1.185409e+14,2.595633e+11
766.0,767.0,1.187556e+14,2.527654e+11
767.0,768.0,1.189703e+14,2.566433e+11
768.0,769.0,1.191850e+14,2.706748e+11
769.0,770.0,1.193996e+14,2.930292e+11
770.0,771.0,1.196141e+14,3.223758e+11
771.0,772.0,1.198285e+14,2.950073e+11
772.0,773.0,1.200429e+14,2.752298e+11
773.0,774.0,1.202574e+14,2.647498e+11
774.0,775.0,1.204718e+14,2.646064e+11
775.0,776.0,1.206861e+14,2.655106e+11
776.0,777.0,1.209004e+14,2.670244e+11
777.0,778.0,1.211146e+14,2.788033e+11
778.0,779.0,1.213288e+14,2.997003e+11
779.0,780.0,1.215430e+14,3.279773e+11
780.0,781.0,1.217570e+14,2.985109e+11
781.0,782.0,1.219709e+14,2.765345e+11
782.0,783.0,1.221849e+14,2.639257e+11
783.0,784.0,1.223987e+14,2.614696e+11
784.0,785.0,1.226125e+14,2.699989e+11
785.0,786.0,1.228263e+14,2.792660e+11
786.0,787.0,1.230400e+14,2.891867e+11
787.0,788.0,1.232538e+14,3.084364e+11
788.0,789.0,1.234675e+14,3.354127e+11
789.0,790.0,1.236808e+14,3.039515e+11
790.0,791.0,1.238939e+14,2.793540e+11
791.0,792.0,1.241071e+14,2.640487e+11
792.0,793.0,1.243202e+14,2.596075e+11
793.0,794.0,1.245333e+14,2.666486e+11
794.0,795.0,1.247464e+14,2.843203e+11
795.0,796.0,1.249595e+14,3.018147e+11
796.0,797.0,1.251726e+14,3.192735e+11
797.0,798.0,1.253855e+14,3.443642e+11
798.0,799.0,1.255976e+14,3.105764e+11
799.0,800.0,1.258097e+14,2.838504e+11
800.0,801.0,1.260218e+14,2.663208e+11
801.0,802.0,1.262339e+14,2.597754e+11
802.0,803.0,1.264460e+14,2.651082e+11
803.0,804.0,1.266580e+14,2.816452e+11
804.0,805.0,1.268699e+14,3.070803e+11
805.0,806.0,1.270818e+14,3.314079e+11
806.0,807.0,1.272936e+14,3.549010e+11
807.0,808.0,1.275082e+14,3.193409e+11
808.0,809.0,1.277228e+14,2.906201e+11
809.0,810.0,1.279374e+14,2.709226e+11
810.0,811.0,1.281519e+14,2.622062e+11
811.0,812.0,1.283663e+14,2.651284e+11
812.0,813.0,1.285807e+14,2.798074e+11
813.0,814.0,1.287951e+14,3.044752e+11
814.0,815.0,1.290094e+14,3.370110e+11
815.0,816.0,1.292238e+14,3.674319e+11
816.0,817.0,1.287387e+14,3.302786e+11
817.0,818.0,1.282537e+14,2.997297e+11
818.0,819.0,1.277685e+14,2.774816e+11
819.0,820.0,1.272833e+14,2.660547e+11
820.0,821.0,1.267980e+14,2.669286e+11
821.0,822.0,1.263128e+14,2.799880e+11
822.0,823.0,1.258276e+14,3.035887e+11
823.0,824.0,1.253423e+14,3.355829e+11
824.0,825.0,1.248571e+14,3.738215e+11
825.0,826.0,1.250737e+14,3.429750e+11
826.0,827.0,1.252904e+14,3.103054e+11
827.0,828.0,1.255070e+14,2.860866e+11
828.0,829.0,1.257236e+14,2.724934e+11
829.0,830.0,1.259402e+14,2.712167e+11
830.0,831.0,1.261568e+14,2.824237e+11
831.0,832.0,1.263734e+14,3.046609e+11
832.0,833.0,1.265898e+14,3.354050e+11
833.0,834.0,1.268062e+14,3.729264e+11
834.0,835.0,1.270227e+14,3.484593e+11
835.0,836.0,1.272379e+14,3.232802e+11
836.0,837.0,1.274519e+14,2.972650e+11
837.0,838.0,1.276658e+14,2.815983e+11
838.0,839.0,1.278798e+14,2.781249e+11
839.0,840.0,1.280936e+14,2.868033e+11
840.0,841.0,1.283073e+14,3.069746e+11
841.0,842.0,1.285211e+14,3.366539e+11
842.0,843.0,1.287349e+14,3.735819e+11
843.0,844.0,1.289487e+14,3.466386e+11
844.0,845.0,1.291625e+14,3.287263e+11
845.0,846.0,1.293775e+14,3.109674e+11
846.0,847.0,1.295934e+14,2.928832e+11
847.0,848.0,1.298093e+14,2.867311e+11
848.0,849.0,1.300252e+14,2.932628e+11
849.0,850.0,1.302410e+14,3.115979e+11
850.0,851.0,1.304569e+14,3.399086e+11
851.0,852.0,1.306727e+14,3.759481e+11
852.0,853.0,1.308885e+14,3.465243e+11
853.0,854.0,1.311042e+14,3.256983e+11
854.0,855.0,1.313198e+14,3.156257e+11
855.0,856.0,1.315353e+14,3.063388e+11
856.0,857.0,1.317508e+14,2.980606e+11
857.0,858.0,1.319663e+14,3.023635e+11
858.0,859.0,1.321817e+14,3.186530e+11
859.0,860.0,1.323972e+14,3.453156e+11
860.0,861.0,1.326124e+14,3.798025e+11
861.0,862.0,1.328277e+14,3.474991e+11
862.0,863.0,1.330429e+14,3.240933e+11
863.0,864.0,1.332582e+14,3.115966e+11
864.0,865.0,1.334734e+14,3.112357e+11
865.0,866.0,1.336885e+14,3.120579e+11
866.0,867.0,1.339035e+14,3.141107e+11
867.0,868.0,1.341184e+14,3.277687e+11
868.0,869.0,1.343332e+14,3.521683e+11
869.0,870.0,1.345481e+14,3.852741e+11
870.0,871.0,1.347628e+14,3.505491e+11
871.0,872.0,1.349776e+14,3.245718e+11
872.0,873.0,1.351924e+14,3.095524e+11
873.0,874.0,1.354072e+14,3.070084e+11
874.0,875.0,1.356218e+14,3.168800e+11
875.0,876.0,1.358363e+14,3.275789e+11
876.0,877.0,1.360507e+14,3.389938e+11
877.0,878.0,1.362651e+14,3.613701e+11
878.0,879.0,1.364795e+14,3.928391e+11
879.0,880.0,1.366937e+14,3.558215e+11
880.0,881.0,1.369080e+14,3.273387e+11
881.0,882.0,1.371221e+14,3.092888e+11
882.0,883.0,1.373361e+14,3.039146e+11
883.0,884.0,1.375502e+14,3.119686e+11
884.0,885.0,1.377642e+14,3.324765e+11
885.0,886.0,1.379781e+14,3.527472e+11
886.0,887.0,1.381920e+14,3.729506e+11
887.0,888.0,1.384058e+14,4.025653e+11
888.0,889.0,1.386193e+14,3.630233e+11
889.0,890.0,1.388329e+14,3.316829e+11
890.0,891.0,1.390464e+14,3.110332e+11
891.0,892.0,1.392599e+14,3.031634e+11
892.0,893.0,1.394734e+14,3.091523e+11
893.0,894.0,1.396870e+14,3.282422e+11
894.0,895.0,1.399002e+14,3.582578e+11
895.0,896.0,1.401132e+14,3.865170e+11
896.0,897.0,1.403261e+14,4.137777e+11
897.0,898.0,1.405391e+14,3.722366e+11
898.0,899.0,1.407520e+14,3.386096e+11
899.0,900.0,1.409649e+14,3.154380e+11
900.0,901.0,1.411778e+14,3.050079e+11
901.0,902.0,1.413907e+14,3.087184e+11
902.0,903.0,1.416034e+14,3.256379e+11
903.0,904.0,1.418161e+14,3.541990e+11
904.0,905.0,1.420287e+14,3.919473e+11
905.0,906.0,1.422413e+14,4.272209e+11
906.0,907.0,1.424535e+14,3.838959e+11
907.0,908.0,1.426658e+14,3.481860e+11
908.0,909.0,1.428780e+14,3.226297e+11
909.0,910.0,1.430900e+14,3.091685e+11
910.0,911.0,1.433020e+14,3.099674e+11
911.0,912.0,1.435141e+14,3.249214e+11
912.0,913.0,1.437260e+14,3.521373e+11
913.0,914.0,1.439380e+14,3.891363e+11
914.0,915.0,1.441500e+14,4.334203e+11
915.0,916.0,1.443475e+14,3.979896e+11
916.0,917.0,1.445344e+14,3.600117e+11
917.0,918.0,1.447212e+14,3.317742e+11
918.0,919.0,1.449081e+14,3.157919e+11
919.0,920.0,1.450949e+14,3.140511e+11
920.0,921.0,1.452817e+14,3.267795e+11
921.0,922.0,1.454684e+14,3.523151e+11
922.0,923.0,1.456552e+14,3.882272e+11
923.0,924.0,1.458418e+14,4.315918e+11
924.0,925.0,1.460314e+14,4.032897e+11
925.0,926.0,1.462315e+14,3.740838e+11
926.0,927.0,1.464420e+14,3.438002e+11
927.0,928.0,1.466525e+14,3.254194e+11
928.0,929.0,1.468629e+14,3.211022e+11
929.0,930.0,1.470734e+14,3.313988e+11
930.0,931.0,1.472836e+14,3.545202e+11
931.0,932.0,1.474939e+14,3.886567e+11
932.0,933.0,1.477041e+14,4.312001e+11
933.0,934.0,1.479145e+14,4.000585e+11
934.0,935.0,1.481248e+14,3.793101e+11
935.0,936.0,1.483350e+14,3.586461e+11
936.0,937.0,1.485451e+14,3.380339e+11
937.0,938.0,1.487549e+14,3.307213e+11
938.0,939.0,1.489648e+14,3.380167e+11
939.0,940.0,1.491746e+14,3.589294e+11
940.0,941.0,1.493844e+14,3.913753e+11
941.0,942.0,1.495943e+14,4.327681e+11
942.0,943.0,1.498037e+14,3.987896e+11
943.0,944.0,1.500132e+14,3.751736e+11
944.0,945.0,1.502225e+14,3.635300e+11
945.0,946.0,1.504317e+14,3.526988e+11
946.0,947.0,1.506407e+14,3.429239e+11
947.0,948.0,1.508497e+14,3.476032e+11
948.0,949.0,1.510587e+14,3.660812e+11
949.0,950.0,1.512676e+14,3.965274e+11
950.0,951.0,1.514766e+14,4.364443e+11
951.0,952.0,1.516850e+14,3.993090e+11
952.0,953.0,1.518934e+14,3.723610e+11
953.0,954.0,1.521018e+14,3.579088e+11
954.0,955.0,1.523102e+14,3.573650e+11
955.0,956.0,1.525184e+14,3.580975e+11
956.0,957.0,1.527265e+14,3.601546e+11
957.0,958.0,1.529345e+14,3.760420e+11
958.0,959.0,1.531424e+14,4.038524e+11
959.0,960.0,1.533503e+14,4.416803e+11
960.0,961.0,1.535578e+14,4.018094e+11
961.0,962.0,1.537653e+14,3.719238e+11
962.0,963.0,1.539728e+14,3.545574e+11
963.0,964.0,1.541803e+14,3.514599e+11
964.0,965.0,1.543878e+14,3.631039e+11
965.0,966.0,1.545949e+14,3.751914e+11
966.0,967.0,1.548018e+14,3.880245e+11
967.0,968.0,1.550088e+14,4.134244e+11
968.0,969.0,1.552157e+14,4.492648e+11
969.0,970.0,1.554222e+14,4.068154e+11
970.0,971.0,1.556287e+14,3.740777e+11
971.0,972.0,1.558351e+14,3.537586e+11
972.0,973.0,1.560414e+14,3.474878e+11
973.0,974.0,1.562477e+14,3.565477e+11
974.0,975.0,1.564539e+14,3.798429e+11
975.0,976.0,1.566600e+14,4.028100e+11
976.0,977.0,1.568659e+14,4.256450e+11
977.0,978.0,1.570718e+14,4.592632e+11
978.0,979.0,1.572773e+14,4.144352e+11
979.0,980.0,1.574827e+14,3.785909e+11
980.0,981.0,1.576881e+14,3.548971e+11
981.0,982.0,1.578933e+14,3.457430e+11
982.0,983.0,1.580986e+14,3.523791e+11
983.0,984.0,1.583039e+14,3.739657e+11
984.0,985.0,1.585091e+14,4.080376e+11
985.0,986.0,1.587141e+14,4.404912e+11
986.0,987.0,1.589188e+14,4.713805e+11
987.0,988.0,1.591231e+14,4.240073e+11
988.0,989.0,1.593273e+14,3.855957e+11
989.0,990.0,1.595315e+14,3.590336e+11
990.0,991.0,1.597357e+14,3.469335e+11
991.0,992.0,1.599399e+14,3.509131e+11
992.0,993.0,1.601440e+14,3.704546e+11
993.0,994.0,1.603480e+14,4.028180e+11
994.0,995.0,1.605519e+14,4.456543e+11
995.0,996.0,1.607543e+14,4.858627e+11
996.0,997.0,1.609548e+14,4.368981e+11
997.0,998.0,1.611553e+14,3.963518e+11
998.0,999.0,1.613557e+14,3.670244e+11
999.0,1000.0,1.615561e+14,3.516139e+11
1000.0,1001.0,1.617563e+14,3.516353e+11
1001.0,1002.0,1.619565e+14,3.675051e+11
1002.0,1003.0,1.621567e+14,3.972225e+11
1003.0,1004.0,1.623568e+14,4.380745e+11
1004.0,1005.0,1.625569e+14,4.872685e+11
1005.0,1006.0,1.627566e+14,4.568821e+11
1006.0,1007.0,1.629586e+14,4.142984e+11
1007.0,1008.0,1.631604e+14,3.817493e+11
1008.0,1009.0,1.633622e+14,3.622603e+11
1009.0,1010.0,1.635639e+14,3.580906e+11
1010.0,1011.0,1.637657e+14,3.697588e+11
1011.0,1012.0,1.639673e+14,3.957583e+11
1012.0,1013.0,1.641690e+14,4.336176e+11
1013.0,1014.0,1.643706e+14,4.805417e+11
1014.0,1015.0,1.645716e+14,4.443153e+11
1015.0,1016.0,1.647726e+14,4.190812e+11
1016.0,1017.0,1.649735e+14,4.068897e+11
1017.0,1018.0,1.651740e+14,3.834984e+11
1018.0,1019.0,1.653745e+14,3.746366e+11
1019.0,1020.0,1.655750e+14,3.813187e+11
1020.0,1021.0,1.657754e+14,4.026634e+11
1021.0,1022.0,1.659757e+14,4.362700e+11
1022.0,1023.0,1.661759e+14,4.798909e+11
1023.0,1024.0,1.663756e+14,4.386926e+11
1024.0,1025.0,1.665753e+14,4.081654e+11
1025.0,1026.0,1.667750e+14,3.908180e+11
1026.0,1027.0,1.669746e+14,3.883068e+11
1027.0,1028.0,1.671742e+14,4.010208e+11
1028.0,1029.0,1.673733e+14,4.023751e+11
1029.0,1030.0,1.675723e+14,4.182708e+11
1030.0,1031.0,1.677713e+14,4.472588e+11
1031.0,1032.0,1.679703e+14,4.870067e+11
1032.0,1033.0,1.681686e+14,4.413347e+11
1033.0,1034.0,1.683670e+14,4.057650e+11
1034.0,1035.0,1.685653e+14,3.831217e+11
1035.0,1036.0,1.687634e+14,3.752159e+11
1036.0,1037.0,1.689615e+14,3.834841e+11
1037.0,1038.0,1.691596e+14,4.069416e+11
1038.0,1039.0,1.693576e+14,4.430820e+11
1039.0,1040.0,1.695502e+14,4.670079e+11
1040.0,1041.0,1.697429e+14,5.021882e+11
1041.0,1042.0,1.699350e+14,4.527935e+11
1042.0,1043.0,1.701269e+14,4.124135e+11
1043.0,1044.0,1.703188e+14,3.843096e+11
1044.0,1045.0,1.705106e+14,3.711585e+11
1045.0,1046.0,1.707025e+14,3.746593e+11
1046.0,1047.0,1.708943e+14,3.943686e+11
1047.0,1048.0,1.710861e+14,4.279477e+11
1048.0,1049.0,1.712778e+14,4.725443e+11
1049.0,1050.0,1.714694e+14,5.250627e+11
1050.0,1051.0,1.716650e+14,4.724559e+11
1051.0,1052.0,1.718605e+14,4.284431e+11
1052.0,1053.0,1.720561e+14,3.959011e+11
1053.0,1054.0,1.722515e+14,3.776851e+11
1054.0,1055.0,1.724470e+14,3.760050e+11
1055.0,1056.0,1.726425e+14,3.910740e+11
1056.0,1057.0,1.728377e+14,4.206175e+11
1057.0,1058.0,1.730329e+14,4.623039e+11
1058.0,1059.0,1.732282e+14,5.131824e+11
1059.0,1060.0,1.734227e+14,4.776758e+11
1060.0,1061.0,1.736173e+14,4.539202e+11
1061.0,1062.0,1.738112e+14,4.178074e+11
1062.0,1063.0,1.740050e+14,3.950903e+11
1063.0,1064.0,1.741987e+14,3.878429e+11
1064.0,1065.0,1.743924e+14,3.973082e+11
1065.0,1066.0,1.745860e+14,4.222548e+11
1066.0,1067.0,1.747796e+14,4.602721e+11
1067.0,1068.0,1.749732e+14,5.084364e+11
1068.0,1069.0,1.751661e+14,4.675445e+11
1069.0,1070.0,1.753590e+14,4.382014e+11
1070.0,1071.0,1.755517e+14,4.224475e+11
1071.0,1072.0,1.757444e+14,4.220701e+11
1072.0,1073.0,1.759367e+14,4.100666e+11
1073.0,1074.0,1.761291e+14,4.141901e+11
1074.0,1075.0,1.763214e+14,4.338743e+11
1075.0,1076.0,1.765137e+14,4.672557e+11
1076.0,1077.0,1.767060e+14,5.116604e+11
1077.0,1078.0,1.768974e+14,4.654280e+11
1078.0,1079.0,1.770888e+14,4.301916e+11
1079.0,1080.0,1.772803e+14,4.088045e+11
1080.0,1081.0,1.774716e+14,4.033595e+11
1081.0,1082.0,1.776629e+14,4.145979e+11
1082.0,1083.0,1.778542e+14,4.412468e+11
1083.0,1084.0,1.780450e+14,4.554331e+11
1084.0,1085.0,1.782357e+14,4.832139e+11
1085.0,1086.0,1.784264e+14,5.227257e+11
1086.0,1087.0,1.786163e+14,4.721206e+11
1087.0,1088.0,1.788063e+14,4.318002e+11
1088.0,1089.0,1.789962e+14,4.048490e+11
1089.0,1090.0,1.791860e+14,3.939012e+11
1090.0,1091.0,1.793759e+14,4.003892e+11
1091.0,1092.0,1.795656e+14,4.231407e+11
1092.0,1093.0,1.797553e+14,4.599877e+11
1093.0,1094.0,1.799449e+14,5.079638e+11
1094.0,1095.0,1.801340e+14,5.423517e+11
1095.0,1096.0,1.803224e+14,4.882668e+11
1096.0,1097.0,1.805107e+14,4.436726e+11
1097.0,1098.0,1.806990e+14,4.116650e+11
1098.0,1099.0,1.808872e+14,3.947959e+11
1099.0,1100.0,1.810753e+14,3.955267e+11
1100.0,1101.0,1.812634e+14,4.137642e+11
1101.0,1102.0,1.814515e+14,4.472673e+11
1102.0,1103.0,1.816395e+14,4.930286e+11
1103.0,1104.0,1.818276e+14,5.479856e+11
1104.0,1105.0,1.820148e+14,5.136271e+11
1105.0,1106.0,1.821981e+14,4.654034e+11
1106.0,1107.0,1.823813e+14,4.287824e+11
1107.0,1108.0,1.825645e+14,4.067931e+11
1108.0,1109.0,1.827478e+14,4.019620e+11
1109.0,1110.0,1.829310e+14,4.148890e+11
1110.0,1111.0,1.831141e+14,4.439195e+11
1111.0,1112.0,1.832972e+14,4.862743e+11
1112.0,1113.0,1.834802e+14,5.385278e+11
1113.0,1114.0,1.836624e+14,4.980983e+11
1114.0,1115.0,1.838445e+14,4.699862e+11
1115.0,1116.0,1.840266e+14,4.564729e+11
1116.0,1117.0,1.842116e+14,4.301141e+11
1117.0,1118.0,1.843965e+14,4.199768e+11
1118.0,1119.0,1.845815e+14,4.272174e+11
1119.0,1120.0,1.847662e+14,4.505451e+11
1120.0,1121.0,1.849510e+14,4.880766e+11
1121.0,1122.0,1.851357e+14,5.368412e+11
1122.0,1123.0,1.853197e+14,4.908602e+11
1123.0,1124.0,1.855036e+14,4.568037e+11
1124.0,1125.0,1.856875e+14,4.374658e+11
1125.0,1126.0,1.858713e+14,4.347060e+11
1126.0,1127.0,1.860550e+14,4.485840e+11
1127.0,1128.0,1.862382e+14,4.498823e+11
1128.0,1129.0,1.864213e+14,4.674437e+11
1129.0,1130.0,1.866045e+14,4.996504e+11
1130.0,1131.0,1.867876e+14,5.439070e+11
1131.0,1132.0,1.869698e+14,4.929596e+11
1132.0,1133.0,1.871520e+14,4.532659e+11
1133.0,1134.0,1.873341e+14,4.276000e+11
1134.0,1135.0,1.875162e+14,4.188147e+11
1135.0,1136.0,1.876982e+14,4.280609e+11
1136.0,1137.0,1.878802e+14,4.542388e+11
1137.0,1138.0,1.880622e+14,4.945725e+11
1138.0,1139.0,1.882436e+14,5.209989e+11
1139.0,1140.0,1.884251e+14,5.600011e+11
1140.0,1141.0,1.886055e+14,5.046396e+11
1141.0,1142.0,1.887859e+14,4.596450e+11
1142.0,1143.0,1.889663e+14,4.282970e+11
1143.0,1144.0,1.891467e+14,4.135957e+11
1144.0,1145.0,1.893270e+14,4.174169e+11
1145.0,1146.0,1.895073e+14,4.392776e+11
1146.0,1147.0,1.896876e+14,4.766037e+11
1147.0,1148.0,1.898677e+14,5.259032e+11
1148.0,1149.0,1.900479e+14,5.844225e+11
