# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
580.0,581.0,7.909068e+13,1.864769e+11
581.0,582.0,7.930182e+13,2.060661e+11
582.0,583.0,7.951349e+13,1.899217e+11
583.0,584.0,7.972515e+13,1.787955e+11
584.0,585.0,7.993681e+13,1.736549e+11
585.0,586.0,8.014873e+13,1.690021e+11
586.0,587.0,8.036088e+13,1.649579e+11
587.0,588.0,8.057289e+13,1.673299e+11
588.0,589.0,8.078494e+13,1.763343e+11
589.0,590.0,8.099700e+13,1.910582e+11
590.0,591.0,8.120905e+13,2.103038e+11
591.0,592.0,8.142158e+13,1.926797e+11
592.0,593.0,8.163411e+13,1.800994e+11
593.0,594.0,8.184664e+13,1.736626e+11
594.0,595.0,8.205907e+13,1.735105e+11
595.0,596.0,8.227163e+13,1.740144e+11
596.0,597.0,8.248432e+13,1.752210e+11
597.0,598.0,8.269705e+13,1.831724e+11
598.0,599.0,8.290978e+13,1.970779e+11
599.0,600.0,8.312251e+13,2.157894e+11
600.0,601.0,8.333565e+13,1.967130e+11
601.0,602.0,8.354866e+13,1.821613e+11
602.0,603.0,8.376166e+13,1.738058e+11
603.0,604.0,8.397470e+13,1.725203e+11
604.0,605.0,8.418773e+13,1.784858e+11
605.0,606.0,8.440091e+13,1.848786e+11
606.0,607.0,8.461426e+13,1.916790e+11
607.0,608.0,8.482762e+13,2.046123e+11
608.0,609.0,8.504083e+13,2.221934e+11
609.0,610.0,8.525445e+13,2.012160e+11
610.0,611.0,8.546806e+13,1.851344e+11
611.0,612.0,8.568168e+13,1.753014e+11
612.0,613.0,8.589533e+13,1.727556e+11
613.0,614.0,8.610899e+13,1.778411e+11
614.0,615.0,8.632264e+13,1.899458e+11
615.0,616.0,8.653629e+13,2.013958e+11
616.0,617.0,8.675005e+13,2.128173e+11
617.0,618.0,8.696380e+13,2.296042e+11
618.0,619.0,8.717793e+13,2.072276e+11
619.0,620.0,8.739206e+13,1.896611e+11
620.0,621.0,8.760619e+13,1.783319e+11
621.0,622.0,8.782035e+13,1.744256e+11
622.0,623.0,8.803437e+13,1.779215e+11
623.0,624.0,8.824839e+13,1.889213e+11
624.0,625.0,8.846244e+13,2.061986e+11
625.0,626.0,8.867253e+13,2.226549e+11
626.0,627.0,8.887866e+13,2.385032e+11
627.0,628.0,8.908506e+13,2.148265e+11
628.0,629.0,8.929146e+13,1.958516e+11
629.0,630.0,8.949772e+13,1.825086e+11
630.0,631.0,8.970400e+13,1.766054e+11
631.0,632.0,8.991029e+13,1.789161e+11
632.0,633.0,9.011658e+13,1.891398e+11
633.0,634.0,9.032290e+13,2.060705e+11
634.0,635.0,9.052921e+13,2.282494e+11
635.0,636.0,9.073806e+13,2.489204e+11
636.0,637.0,9.094960e+13,2.236091e+11
637.0,638.0,9.116114e+13,2.027904e+11
638.0,639.0,9.137268e+13,1.879631e+11
639.0,640.0,9.158425e+13,1.805706e+11
640.0,641.0,9.179581e+13,1.815619e+11
641.0,642.0,9.200738e+13,1.908063e+11
642.0,643.0,9.221898e+13,2.071680e+11
643.0,644.0,9.243042e+13,2.287142e+11
644.0,645.0,9.264187e+13,2.545304e+11
645.0,646.0,9.285538e+13,2.336346e+11
646.0,647.0,9.307065e+13,2.115505e+11
647.0,648.0,9.328592e+13,1.953236e+11
648.0,649.0,9.350122e+13,1.864494e+11
649.0,650.0,9.371653e+13,1.860237e+11
650.0,651.0,9.393167e+13,1.935688e+11
651.0,652.0,9.414684e+13,2.086805e+11
652.0,653.0,9.436201e+13,2.299047e+11
653.0,654.0,9.457719e+13,2.557240e+11
654.0,655.0,9.479258e+13,2.391572e+11
655.0,656.0,9.500805e+13,2.221427e+11
656.0,657.0,9.522357e+13,2.046235e+11
657.0,658.0,9.543897e+13,1.937717e+11
658.0,659.0,9.565437e+13,1.913218e+11
659.0,660.0,9.586978e+13,1.975867e+11
660.0,661.0,9.608521e+13,2.117556e+11
661.0,662.0,9.630064e+13,2.324229e+11
662.0,663.0,9.651607e+13,2.580317e+11
663.0,664.0,9.673169e+13,2.397185e+11
664.0,665.0,9.694715e+13,2.272422e+11
665.0,666.0,9.715742e+13,2.148613e+11
666.0,667.0,9.736253e+13,2.026078e+11
667.0,668.0,9.756764e+13,1.986667e+11
668.0,669.0,9.777275e+13,2.035214e+11
669.0,670.0,9.797788e+13,2.165407e+11
670.0,671.0,9.818302e+13,2.364168e+11
671.0,672.0,9.838799e+13,2.611773e+11
672.0,673.0,9.859312e+13,2.406174e+11
673.0,674.0,9.879826e+13,2.263632e+11
674.0,675.0,9.900339e+13,2.196457e+11
675.0,676.0,9.921393e+13,2.135035e+11
676.0,677.0,9.942986e+13,2.080891e+11
677.0,678.0,9.964579e+13,2.114487e+11
678.0,679.0,9.986159e+13,2.226517e+11
679.0,680.0,1.000774e+14,2.411011e+11
680.0,681.0,1.002932e+14,2.652893e+11
681.0,682.0,1.005091e+14,2.429042e+11
682.0,683.0,1.007250e+14,2.268219e+11
683.0,684.0,1.009409e+14,2.184391e+11
684.0,685.0,1.011569e+14,2.185981e+11
685.0,686.0,1.013727e+14,2.190601e+11
686.0,687.0,1.015886e+14,2.203853e+11
687.0,688.0,1.018045e+14,2.301883e+11
688.0,689.0,1.020204e+14,2.475047e+11
689.0,690.0,1.022363e+14,2.708975e+11
690.0,691.0,1.024523e+14,2.467314e+11
691.0,692.0,1.026684e+14,2.288108e+11
692.0,693.0,1.028842e+14,2.181601e+11
693.0,694.0,1.031001e+14,2.163323e+11
694.0,695.0,1.033160e+14,2.235915e+11
695.0,696.0,1.035319e+14,2.313942e+11
696.0,697.0,1.037479e+14,2.396946e+11
697.0,698.0,1.039639e+14,2.557048e+11
698.0,699.0,1.041799e+14,2.780963e+11
699.0,700.0,1.043958e+14,2.517738e+11
700.0,701.0,1.046118e+14,2.315155e+11
701.0,702.0,1.048277e+14,2.190107e+11
702.0,703.0,1.050436e+14,2.155605e+11
703.0,704.0,1.052596e+14,2.216394e+11
704.0,705.0,1.054755e+14,2.365137e+11
705.0,706.0,1.056915e+14,2.511723e+11
706.0,707.0,1.059074e+14,2.653066e+11
707.0,708.0,1.061233e+14,2.861461e+11
708.0,709.0,1.063393e+14,2.581487e+11
709.0,710.0,1.065552e+14,2.360768e+11
710.0,711.0,1.067711e+14,2.217072e+11
711.0,712.0,1.069871e+14,2.165229e+11
712.0,713.0,1.072031e+14,2.212256e+11
713.0,714.0,1.074189e+14,2.347239e+11
714.0,715.0,1.076347e+14,2.560396e+11
715.0,716.0,1.078492e+14,2.763598e+11
716.0,717.0,1.080624e+14,2.959343e+11
717.0,718.0,1.082757e+14,2.663925e+11
718.0,719.0,1.084890e+14,2.426119e+11
719.0,720.0,1.087023e+14,2.264151e+11
720.0,721.0,1.089154e+14,2.188880e+11
721.0,722.0,1.091285e+14,2.215139e+11
722.0,723.0,1.093416e+14,2.339511e+11
723.0,724.0,1.095547e+14,2.547157e+11
724.0,725.0,1.097679e+14,2.820204e+11
725.0,726.0,1.099809e+14,3.074865e+11
726.0,727.0,1.101938e+14,2.765463e+11
727.0,728.0,1.104065e+14,2.507124e+11
728.0,729.0,1.106193e+14,2.322178e+11
729.0,730.0,1.108320e+14,2.228360e+11
730.0,731.0,1.110448e+14,2.237774e+11
731.0,732.0,1.112575e+14,2.349179e+11
732.0,733.0,1.114703e+14,2.548698e+11
733.0,734.0,1.116830e+14,2.818166e+11
734.0,735.0,1.118956e+14,3.135755e+11
735.0,736.0,1.121097e+14,2.877757e+11
736.0,737.0,1.123253e+14,2.604455e+11
737.0,738.0,1.125409e+14,2.402575e+11
738.0,739.0,1.127565e+14,2.290451e+11
739.0,740.0,1.129722e+14,2.281987e+11
740.0,741.0,1.131878e+14,2.378291e+11
741.0,742.0,1.134032e+14,2.562244e+11
742.0,743.0,1.136187e+14,2.821610e+11
743.0,744.0,1.138341e+14,3.137742e+11
744.0,745.0,1.140496e+14,2.933389e+11
745.0,746.0,1.142650e+14,2.722993e+11
746.0,747.0,1.144805e+14,2.505598e+11
747.0,748.0,1.146960e+14,2.375863e+11
748.0,749.0,1.149113e+14,2.343726e+11
749.0,750.0,1.151266e+14,2.418233e+11
750.0,751.0,1.153419e+14,2.589598e+11
751.0,752.0,1.155573e+14,2.840895e+11
752.0,753.0,1.157726e+14,3.153067e+11
753.0,754.0,1.159878e+14,2.927530e+11
754.0,755.0,1.162030e+14,2.778649e+11
755.0,756.0,1.164179e+14,2.626208e+11
756.0,757.0,1.166325e+14,2.474561e+11
757.0,758.0,1.168471e+14,2.423991e+11
758.0,759.0,1.170617e+14,2.480686e+11
759.0,760.0,1.172763e+14,2.637118e+11
760.0,761.0,1.174910e+14,2.877637e+11
761.0,762.0,1.177056e+14,3.183240e+11
762.0,763.0,1.179199e+14,2.932081e+11
763.0,764.0,1.181343e+14,2.757300e+11
764.0,765.0,1.183486e+14,2.673918e+11
765.0,766.0,1.185632e+14,2.596989e+11
766.0,767.0,1.187780e+14,2.528366e+11
767.0,768.0,1.189927e+14,2.566403e+11
768.0,769.0,1.192075e+14,2.705967e+11
769.0,770.0,1.194221e+14,2.928831e+11
770.0,771.0,1.196367e+14,3.221707e+11
771.0,772.0,1.198512e+14,2.948796e+11
772.0,773.0,1.200656e+14,2.751896e+11
773.0,774.0,1.202801e+14,2.648017e+11
774.0,775.0,1.204945e+14,2.647454e+11
775.0,776.0,1.207090e+14,2.656470e+11
776.0,777.0,1.209233e+14,2.670709e+11
777.0,778.0,1.211375e+14,2.787568e+11
778.0,779.0,1.213518e+14,2.995670e+11
779.0,780.0,1.215661e+14,3.277680e+11
780.0,781.0,1.217801e+14,2.983645e+11
781.0,782.0,1.219941e+14,2.764599e+11
782.0,783.0,1.222081e+14,2.639279e+11
783.0,784.0,1.224220e+14,2.615472e+11
784.0,785.0,1.226358e+14,2.701401e+11
785.0,786.0,1.228497e+14,2.793785e+11
786.0,787.0,1.230635e+14,2.891881e+11
787.0,788.0,1.232773e+14,3.083316e+11
788.0,789.0,1.234911e+14,3.352137e+11
789.0,790.0,1.237044e+14,3.038014e+11
790.0,791.0,1.239176e+14,2.792604e+11
791.0,792.0,1.241308e+14,2.640162e+11
792.0,793.0,1.243440e+14,2.596350e+11
793.0,794.0,1.245571e+14,2.667273e+11
794.0,795.0,1.247703e+14,2.844360e+11
795.0,796.0,1.249835e+14,3.018791e+11
796.0,797.0,1.251966e+14,3.192129e+11
797.0,798.0,1.254095e+14,3.441912e+11
798.0,799.0,1.256217e+14,3.104399e+11
799.0,800.0,1.258338e+14,2.837547e+11
800.0,801.0,1.260460e+14,2.662688e+11
801.0,802.0,1.262582e+14,2.597661e+11
802.0,803.0,1.264703e+14,2.651349e+11
803.0,804.0,1.266824e+14,2.816971e+11
804.0,805.0,1.268944e+14,3.071473e+11
805.0,806.0,1.271063e+14,3.314083e+11
806.0,807.0,1.273182e+14,3.547695e+11
807.0,808.0,1.275328e+14,3.192344e+11
808.0,809.0,1.277475e+14,2.905398e+11
809.0,810.0,1.279621e+14,2.708686e+11
810.0,811.0,1.281767e+14,2.621762e+11
811.0,812.0,1.283911e+14,2.651179e+11
812.0,813.0,1.286056e+14,2.798084e+11
813.0,814.0,1.288200e+14,3.044799e+11
814.0,815.0,1.290344e+14,3.370128e+11
815.0,816.0,1.292488e+14,3.673567e+11
816.0,817.0,1.287648e+14,3.302185e+11
817.0,818.0,1.282807e+14,2.996826e+11
818.0,819.0,1.277965e+14,2.774450e+11
819.0,820.0,1.273122e+14,2.660242e+11
820.0,821.0,1.268280e+14,2.668981e+11
821.0,822.0,1.263437e+14,2.799516e+11
822.0,823.0,1.258595e+14,3.035421e+11
823.0,824.0,1.253752e+14,3.355227e+11
824.0,825.0,1.248909e+14,3.737459e+11
825.0,826.0,1.251076e+14,3.429777e+11
826.0,827.0,1.253243e+14,3.103105e+11
827.0,828.0,1.255410e+14,2.860873e+11
828.0,829.0,1.257576e+14,2.724817e+11
829.0,830.0,1.259743e+14,2.711848e+11
830.0,831.0,1.261909e+14,2.823664e+11
831.0,832.0,1.264076e+14,3.045766e+11
832.0,833.0,1.266240e+14,3.352947e+11
833.0,834.0,1.268405e+14,3.727912e+11
834.0,835.0,1.270570e+14,3.484638e+11
835.0,836.0,1.272723e+14,3.233541e+11
836.0,837.0,1.274863e+14,2.973212e+11
837.0,838.0,1.277003e+14,2.816251e+11
838.0,839.0,1.279143e+14,2.781114e+11
839.0,840.0,1.281281e+14,2.867444e+11
840.0,841.0,1.283419e+14,3.068701e+11
841.0,842.0,1.285557e+14,3.365073e+11
842.0,843.0,1.287695e+14,3.733978e+11
843.0,844.0,1.289834e+14,3.465789e+11
844.0,845.0,1.291973e+14,3.288024e+11
845.0,846.0,1.294123e+14,3.110961e+11
846.0,847.0,1.296282e+14,2.929684e+11
847.0,848.0,1.298442e+14,2.867579e+11
848.0,849.0,1.300601e+14,2.932228e+11
849.0,850.0,1.302760e+14,3.114912e+11
850.0,851.0,1.304919e+14,3.397413e+11
851.0,852.0,1.307078e+14,3.757281e+11
852.0,853.0,1.309237e+14,3.464120e+11
853.0,854.0,1.311393e+14,3.257067e+11
854.0,855.0,1.313550e+14,3.157587e+11
855.0,856.0,1.315706e+14,3.065008e+11
856.0,857.0,1.317861e+14,2.981469e+11
857.0,858.0,1.320017e+14,3.023623e+11
858.0,859.0,1.322172e+14,3.185632e+11
859.0,860.0,1.324326e+14,3.451446e+11
860.0,861.0,1.326480e+14,3.795617e+11
861.0,862.0,1.328633e+14,3.473495e+11
862.0,863.0,1.330786e+14,3.240470e+11
863.0,864.0,1.332939e+14,3.116592e+11
864.0,865.0,1.335091e+14,3.114016e+11
865.0,866.0,1.337243e+14,3.122214e+11
866.0,867.0,1.339394e+14,3.141674e+11
867.0,868.0,1.341543e+14,3.277159e+11
868.0,869.0,1.343691e+14,3.520131e+11
869.0,870.0,1.345840e+14,3.850294e+11
870.0,871.0,1.347989e+14,3.503783e+11
871.0,872.0,1.350137e+14,3.244855e+11
872.0,873.0,1.352286e+14,3.095568e+11
873.0,874.0,1.354434e+14,3.071007e+11
874.0,875.0,1.356580e+14,3.170475e+11
875.0,876.0,1.358726e+14,3.277132e+11
876.0,877.0,1.360870e+14,3.389977e+11
877.0,878.0,1.363015e+14,3.612493e+11
878.0,879.0,1.365159e+14,3.926076e+11
879.0,880.0,1.367302e+14,3.556472e+11
880.0,881.0,1.369445e+14,3.272299e+11
881.0,882.0,1.371587e+14,3.092517e+11
882.0,883.0,1.373727e+14,3.039481e+11
883.0,884.0,1.375868e+14,3.120626e+11
884.0,885.0,1.378009e+14,3.326146e+11
885.0,886.0,1.380149e+14,3.528256e+11
886.0,887.0,1.382288e+14,3.728824e+11
887.0,888.0,1.384427e+14,4.023646e+11
888.0,889.0,1.386562e+14,3.628651e+11
889.0,890.0,1.388698e+14,3.315724e+11
890.0,891.0,1.390834e+14,3.109738e+11
891.0,892.0,1.392970e+14,3.031542e+11
892.0,893.0,1.395105e+14,3.091856e+11
893.0,894.0,1.397241e+14,3.283056e+11
894.0,895.0,1.399374e+14,3.583382e+11
895.0,896.0,1.401505e+14,3.865197e+11
896.0,897.0,1.403634e+14,4.136264e+11
897.0,898.0,1.405764e+14,3.721144e+11
898.0,899.0,1.407894e+14,3.385179e+11
899.0,900.0,1.410024e+14,3.153769e+11
900.0,901.0,1.412153e+14,3.049752e+11
901.0,902.0,1.414282e+14,3.087075e+11
902.0,903.0,1.416410e+14,3.256408e+11
903.0,904.0,1.418537e+14,3.542065e+11
904.0,905.0,1.420664e+14,3.919519e+11
905.0,906.0,1.422790e+14,4.271360e+11
906.0,907.0,1.424913e+14,3.838285e+11
907.0,908.0,1.427036e+14,3.481337e+11
908.0,909.0,1.429159e+14,3.225888e+11
909.0,910.0,1.431280e+14,3.091346e+11
910.0,911.0,1.433400e+14,3.099338e+11
911.0,912.0,1.435521e+14,3.248812e+11
912.0,913.0,1.437641e+14,3.520853e+11
913.0,914.0,1.439762e+14,3.890689e+11
914.0,915.0,1.441882e+14,4.333353e+11
915.0,916.0,1.443857e+14,3.979948e+11
916.0,917.0,1.445725e+14,3.600197e+11
917.0,918.0,1.447594e+14,3.317770e+11
918.0,919.0,1.449462e+14,3.157805e+11
919.0,920.0,1.451329e+14,3.140164e+11
920.0,921.0,1.453197e+14,3.267155e+11
921.0,922.0,1.455064e+14,3.522198e+11
922.0,923.0,1.456931e+14,3.881011e+11
923.0,924.0,1.458797e+14,4.314371e+11
924.0,925.0,1.460693e+14,4.032971e+11
925.0,926.0,1.462694e+14,3.741718e+11
926.0,927.0,1.464800e+14,3.438680e+11
927.0,928.0,1.466905e+14,3.254533e+11
928.0,929.0,1.469010e+14,3.210896e+11
929.0,930.0,1.471115e+14,3.313327e+11
930.0,931.0,1.473218e+14,3.544014e+11
931.0,932.0,1.475321e+14,3.884892e+11
932.0,933.0,1.477424e+14,4.309893e+11
933.0,934.0,1.479528e+14,3.999918e+11
934.0,935.0,1.481631e+14,3.794007e+11
935.0,936.0,1.483734e+14,3.587981e+11
936.0,937.0,1.485835e+14,3.381347e+11
937.0,938.0,1.487934e+14,3.307547e+11
938.0,939.0,1.490034e+14,3.379730e+11
939.0,940.0,1.492132e+14,3.588088e+11
940.0,941.0,1.494231e+14,3.911846e+11
941.0,942.0,1.496329e+14,4.325166e+11
942.0,943.0,1.498425e+14,3.986626e+11
943.0,944.0,1.500520e+14,3.751852e+11
944.0,945.0,1.502614e+14,3.636857e+11
945.0,946.0,1.504706e+14,3.528884e+11
946.0,947.0,1.506796e+14,3.430264e+11
947.0,948.0,1.508887e+14,3.476049e+11
948.0,949.0,1.510977e+14,3.659809e+11
949.0,950.0,1.513067e+14,3.963334e+11
950.0,951.0,1.515157e+14,4.361693e+11
951.0,952.0,1.517242e+14,3.991388e+11
952.0,953.0,1.519326e+14,3.723097e+11
953.0,954.0,1.521411e+14,3.579831e+11
954.0,955.0,1.523495e+14,3.575589e+11
955.0,956.0,1.525578e+14,3.582891e+11
956.0,957.0,1.527659e+14,3.602235e+11
957.0,958.0,1.529740e+14,3.759842e+11
958.0,959.0,1.531819e+14,4.036767e+11
959.0,960.0,1.533898e+14,4.414017e+11
960.0,961.0,1.535974e+14,4.016155e+11
961.0,962.0,1.538050e+14,3.718270e+11
962.0,963.0,1.540126e+14,3.545650e+11
963.0,964.0,1.542201e+14,3.515690e+11
964.0,965.0,1.544276e+14,3.632989e+11
965.0,966.0,1.546348e+14,3.753488e+11
966.0,967.0,1.548418e+14,3.880323e+11
967.0,968.0,1.550488e+14,4.132891e+11
968.0,969.0,1.552558e+14,4.490024e+11
969.0,970.0,1.554623e+14,4.066184e+11
970.0,971.0,1.556688e+14,3.739558e+11
971.0,972.0,1.558753e+14,3.537180e+11
972.0,973.0,1.560817e+14,3.475285e+11
973.0,974.0,1.562880e+14,3.566581e+11
974.0,975.0,1.564943e+14,3.800044e+11
975.0,976.0,1.567004e+14,4.029036e+11
976.0,977.0,1.569064e+14,4.255708e+11
977.0,978.0,1.571123e+14,4.590372e+11
978.0,979.0,1.573179e+14,4.142569e+11
979.0,980.0,1.575233e+14,3.784669e+11
980.0,981.0,1.577287e+14,3.548316e+11
981.0,982.0,1.579340e+14,3.457351e+11
982.0,983.0,1.581394e+14,3.524202e+11
983.0,984.0,1.583447e+14,3.740416e+11
984.0,985.0,1.585500e+14,4.081336e+11
985.0,986.0,1.587550e+14,4.404980e+11
986.0,987.0,1.589598e+14,4.712112e+11
987.0,988.0,1.591641e+14,4.238708e+11
988.0,989.0,1.593684e+14,3.854939e+11
989.0,990.0,1.595726e+14,3.589668e+11
990.0,991.0,1.597768e+14,3.468992e+11
991.0,992.0,1.599811e+14,3.509041e+11
992.0,993.0,1.601853e+14,3.704606e+11
993.0,994.0,1.603893e+14,4.028298e+11
994.0,995.0,1.605932e+14,4.456632e+11
995.0,996.0,1.607957e+14,4.857719e+11
996.0,997.0,1.609962e+14,4.368302e+11
997.0,998.0,1.611967e+14,3.963027e+11
998.0,999.0,1.613972e+14,3.669877e+11
999.0,1000.0,1.615976e+14,3.515810e+11
1000.0,1001.0,1.617979e+14,3.515967e+11
1001.0,1002.0,1.619981e+14,3.674513e+11
1002.0,1003.0,1.621983e+14,3.971468e+11
1003.0,1004.0,1.623985e+14,4.379727e+11
1004.0,1005.0,1.625987e+14,4.871384e+11
1005.0,1006.0,1.627984e+14,4.569402e+11
1006.0,1007.0,1.630004e+14,4.143605e+11
1007.0,1008.0,1.632023e+14,3.818020e+11
1008.0,1009.0,1.634041e+14,3.622871e+11
1009.0,1010.0,1.636059e+14,3.580745e+11
1010.0,1011.0,1.638077e+14,3.696877e+11
1011.0,1012.0,1.640094e+14,3.956277e+11
1012.0,1013.0,1.642111e+14,4.334281e+11
1013.0,1014.0,1.644128e+14,4.802968e+11
1014.0,1015.0,1.646138e+14,4.442201e+11
1015.0,1016.0,1.648149e+14,4.191473e+11
1016.0,1017.0,1.650159e+14,4.071165e+11
1017.0,1018.0,1.652164e+14,3.836690e+11
1018.0,1019.0,1.654170e+14,3.747260e+11
1019.0,1020.0,1.656175e+14,3.813092e+11
1020.0,1021.0,1.658179e+14,4.025501e+11
1021.0,1022.0,1.660183e+14,4.360581e+11
1022.0,1023.0,1.662186e+14,4.795900e+11
1023.0,1024.0,1.664183e+14,4.385029e+11
1024.0,1025.0,1.666180e+14,4.080981e+11
1025.0,1026.0,1.668178e+14,3.908764e+11
1026.0,1027.0,1.670175e+14,3.884817e+11
1027.0,1028.0,1.672171e+14,4.012891e+11
1028.0,1029.0,1.674163e+14,4.025078e+11
1029.0,1030.0,1.676153e+14,4.182569e+11
1030.0,1031.0,1.678143e+14,4.471017e+11
1031.0,1032.0,1.680134e+14,4.867195e+11
1032.0,1033.0,1.682118e+14,4.411222e+11
1033.0,1034.0,1.684101e+14,4.056338e+11
1034.0,1035.0,1.686085e+14,3.830745e+11
1035.0,1036.0,1.688067e+14,3.752480e+11
1036.0,1037.0,1.690048e+14,3.835798e+11
1037.0,1038.0,1.692030e+14,4.070789e+11
1038.0,1039.0,1.694010e+14,4.432395e+11
1039.0,1040.0,1.695937e+14,4.669798e+11
1040.0,1041.0,1.697864e+14,5.019865e+11
1041.0,1042.0,1.699785e+14,4.526361e+11
1042.0,1043.0,1.701704e+14,4.123009e+11
1043.0,1044.0,1.703624e+14,3.842390e+11
1044.0,1045.0,1.705542e+14,3.711230e+11
1045.0,1046.0,1.707461e+14,3.746465e+11
1046.0,1047.0,1.709380e+14,3.943637e+11
1047.0,1048.0,1.711298e+14,4.279374e+11
1048.0,1049.0,1.713215e+14,4.725180e+11
1049.0,1050.0,1.715132e+14,5.250138e+11
1050.0,1051.0,1.717088e+14,4.724300e+11
1051.0,1052.0,1.719044e+14,4.284328e+11
1052.0,1053.0,1.721000e+14,3.958956e+11
1053.0,1054.0,1.722955e+14,3.776710e+11
1054.0,1055.0,1.724910e+14,3.759675e+11
1055.0,1056.0,1.726865e+14,3.910011e+11
1056.0,1057.0,1.728818e+14,4.205034e+11
1057.0,1058.0,1.730771e+14,4.621458e+11
1058.0,1059.0,1.732724e+14,5.129801e+11
1059.0,1060.0,1.734670e+14,4.776523e+11
1060.0,1061.0,1.736616e+14,4.540862e+11
1061.0,1062.0,1.738556e+14,4.179500e+11
1062.0,1063.0,1.740494e+14,3.951874e+11
1063.0,1064.0,1.742432e+14,3.878733e+11
1064.0,1065.0,1.744369e+14,3.972567e+11
1065.0,1066.0,1.746306e+14,4.221170e+11
1066.0,1067.0,1.748242e+14,4.600514e+11
1067.0,1068.0,1.750179e+14,5.081401e+11
1068.0,1069.0,1.752108e+14,4.673864e+11
1069.0,1070.0,1.754037e+14,4.381944e+11
1070.0,1071.0,1.755965e+14,4.225944e+11
1071.0,1072.0,1.757892e+14,4.223578e+11
1072.0,1073.0,1.759817e+14,4.102514e+11
1073.0,1074.0,1.761741e+14,4.142491e+11
1074.0,1075.0,1.763664e+14,4.337995e+11
1075.0,1076.0,1.765588e+14,4.670521e+11
1076.0,1077.0,1.767511e+14,5.113407e+11
1077.0,1078.0,1.769426e+14,4.652064e+11
1078.0,1079.0,1.771341e+14,4.300783e+11
1079.0,1080.0,1.773256e+14,4.088035e+11
1080.0,1081.0,1.775169e+14,4.034639e+11
1081.0,1082.0,1.777083e+14,4.147874e+11
1082.0,1083.0,1.778997e+14,4.414938e+11
1083.0,1084.0,1.780905e+14,4.555032e+11
1084.0,1085.0,1.782812e+14,4.831092e+11
1085.0,1086.0,1.784720e+14,5.224599e+11
1086.0,1087.0,1.786620e+14,4.719169e+11
1087.0,1088.0,1.788519e+14,4.316624e+11
1088.0,1089.0,1.790419e+14,4.047776e+11
1089.0,1090.0,1.792318e+14,3.938905e+11
1090.0,1091.0,1.794217e+14,4.004250e+11
1091.0,1092.0,1.796115e+14,4.232049e+11
1092.0,1093.0,1.798012e+14,4.600619e+11
1093.0,1094.0,1.799909e+14,5.080326e+11
1094.0,1095.0,1.801801e+14,5.422141e+11
1095.0,1096.0,1.803685e+14,4.881634e+11
1096.0,1097.0,1.805568e+14,4.435995e+11
1097.0,1098.0,1.807452e+14,4.116150e+11
1098.0,1099.0,1.809334e+14,3.947595e+11
1099.0,1100.0,1.811216e+14,3.954906e+11
1100.0,1101.0,1.813098e+14,4.137150e+11
1101.0,1102.0,1.814979e+14,4.471949e+11
1102.0,1103.0,1.816860e+14,4.929260e+11
1103.0,1104.0,1.818740e+14,5.478489e+11
1104.0,1105.0,1.820613e+14,5.136989e+11
1105.0,1106.0,1.822446e+14,4.654799e+11
1106.0,1107.0,1.824280e+14,4.288480e+11
1107.0,1108.0,1.826112e+14,4.068290e+11
1108.0,1109.0,1.827944e+14,4.019493e+11
1109.0,1110.0,1.829777e+14,4.148141e+11
1110.0,1111.0,1.831608e+14,4.437775e+11
1111.0,1112.0,1.833440e+14,4.860662e+11
1112.0,1113.0,1.835271e+14,5.382581e+11
1113.0,1114.0,1.837092e+14,4.979970e+11
1114.0,1115.0,1.838914e+14,4.700665e+11
1115.0,1116.0,1.840736e+14,4.567345e+11
1116.0,1117.0,1.842586e+14,4.303122e+11
1117.0,1118.0,1.844436e+14,4.200834e+11
1118.0,1119.0,1.846286e+14,4.272127e+11
1119.0,1120.0,1.848134e+14,4.504240e+11
1120.0,1121.0,1.849982e+14,4.878444e+11
1121.0,1122.0,1.851830e+14,5.365088e+11
1122.0,1123.0,1.853669e+14,4.906524e+11
1123.0,1124.0,1.855509e+14,4.567333e+11
1124.0,1125.0,1.857349e+14,4.375369e+11
1125.0,1126.0,1.859188e+14,4.349083e+11
1126.0,1127.0,1.861025e+14,4.488928e+11
1127.0,1128.0,1.862858e+14,4.500386e+11
1128.0,1129.0,1.864689e+14,4.674350e+11
1129.0,1130.0,1.866521e+14,4.994807e+11
1130.0,1131.0,1.868353e+14,5.435910e+11
1131.0,1132.0,1.870175e+14,4.927268e+11
1132.0,1133.0,1.871998e+14,4.531240e+11
1133.0,1134.0,1.873820e+14,4.275529e+11
1134.0,1135.0,1.875641e+14,4.188565e+11
1135.0,1136.0,1.877461e+14,4.281744e+11
1136.0,1137.0,1.879282e+14,4.543996e+11
1137.0,1138.0,1.881102e+14,4.947565e+11
1138.0,1139.0,1.882917e+14,5.209748e+11
1139.0,1140.0,1.884732e+14,5.597822e+11
1140.0,1141.0,1.886537e+14,5.044702e+11
1141.0,1142.0,1.888342e+14,4.595251e+11
1142.0,1143.0,1.890146e+14,4.282237e+11
1143.0,1144.0,1.891950e+14,4.135615e+11
1144.0,1145.0,1.893754e+14,4.174082e+11
1145.0,1146.0,1.895558e+14,4.392781e+11
1146.0,1147.0,1.897361e+14,4.765986e+11
1147.0,1148.0,1.899163e+14,5.258815e+11
1148.0,1149.0,1.900965e+14,5.843761e+11
