# Total spectrum for all casks
energy_lower,energy_upper,flux,error
580.0,581.0,2.945055e+14,2.142651e+11
581.0,582.0,2.951965e+14,2.002955e+11
582.0,583.0,2.958887e+14,1.861048e+11
583.0,584.0,2.965809e+14,1.847063e+11
584.0,585.0,2.972732e+14,1.963734e+11
585.0,586.0,2.979664e+14,2.146220e+11
586.0,587.0,2.986598e+14,2.402541e+11
587.0,588.0,2.993498e+14,2.141352e+11
588.0,589.0,3.000408e+14,1.947675e+11
589.0,590.0,3.007317e+14,1.873354e+11
590.0,591.0,3.014227e+14,1.932212e+11
591.0,592.0,3.021147e+14,1.993529e+11
592.0,593.0,3.028068e+14,2.173960e+11
593.0,594.0,3.034988e+14,2.447301e+11
594.0,595.0,3.041883e+14,2.176072e+11
595.0,596.0,3.048778e+14,1.978599e+11
596.0,597.0,3.055675e+14,1.878486e+11
597.0,598.0,3.062580e+14,1.882029e+11
598.0,599.0,3.069485e+14,2.019456e+11
599.0,600.0,3.076389e+14,2.266542e+11
600.0,601.0,3.083305e+14,2.489555e+11
601.0,602.0,3.090186e+14,2.194807e+11
602.0,603.0,3.097066e+14,1.992726e+11
603.0,604.0,3.103955e+14,1.878791e+11
604.0,605.0,3.110845e+14,1.903801e+11
605.0,606.0,3.117735e+14,2.040260e+11
606.0,607.0,3.124634e+14,2.238787e+11
607.0,608.0,3.131534e+14,2.529750e+11
608.0,609.0,3.138397e+14,2.302175e+11
609.0,610.0,3.145271e+14,2.047957e+11
610.0,611.0,3.152145e+14,1.907332e+11
611.0,612.0,3.159019e+14,1.905618e+11
612.0,613.0,3.165900e+14,2.008448e+11
613.0,614.0,3.172782e+14,2.233231e+11
614.0,615.0,3.179663e+14,2.547890e+11
615.0,616.0,3.186517e+14,2.285462e+11
616.0,617.0,3.193371e+14,2.102102e+11
617.0,618.0,3.200225e+14,2.043466e+11
618.0,619.0,3.207089e+14,1.977174e+11
619.0,620.0,3.213953e+14,2.051291e+11
620.0,621.0,3.220817e+14,2.251995e+11
621.0,622.0,3.227689e+14,2.519458e+11
622.0,623.0,3.234524e+14,2.247672e+11
623.0,624.0,3.241358e+14,2.081075e+11
624.0,625.0,3.248201e+14,2.006850e+11
625.0,626.0,3.255017e+14,2.048735e+11
626.0,627.0,3.261806e+14,2.200294e+11
627.0,628.0,3.268604e+14,2.333146e+11
628.0,629.0,3.275402e+14,2.574227e+11
629.0,630.0,3.282162e+14,2.279574e+11
630.0,631.0,3.288931e+14,2.046881e+11
631.0,632.0,3.295700e+14,1.942459e+11
632.0,633.0,3.302469e+14,1.986636e+11
633.0,634.0,3.309244e+14,2.130922e+11
634.0,635.0,3.316019e+14,2.393023e+11
635.0,636.0,3.322812e+14,2.719531e+11
636.0,637.0,3.329593e+14,2.376256e+11
637.0,638.0,3.336374e+14,2.121767e+11
638.0,639.0,3.343155e+14,1.990413e+11
639.0,640.0,3.349943e+14,1.961515e+11
640.0,641.0,3.356731e+14,2.083126e+11
641.0,642.0,3.363519e+14,2.331816e+11
642.0,643.0,3.370313e+14,2.637837e+11
643.0,644.0,3.377069e+14,2.404785e+11
644.0,645.0,3.383825e+14,2.285423e+11
645.0,646.0,3.390601e+14,2.115358e+11
646.0,647.0,3.397389e+14,2.057407e+11
647.0,648.0,3.404176e+14,2.147498e+11
648.0,649.0,3.410970e+14,2.327777e+11
649.0,650.0,3.417764e+14,2.616791e+11
650.0,651.0,3.424518e+14,2.354030e+11
651.0,652.0,3.431279e+14,2.160483e+11
652.0,653.0,3.438039e+14,2.103669e+11
653.0,654.0,3.444800e+14,2.194235e+11
654.0,655.0,3.451567e+14,2.259971e+11
655.0,656.0,3.458335e+14,2.432375e+11
656.0,657.0,3.465103e+14,2.691191e+11
657.0,658.0,3.471841e+14,2.363803e+11
658.0,659.0,3.478578e+14,2.139816e+11
659.0,660.0,3.485316e+14,2.053351e+11
660.0,661.0,3.492059e+14,2.070592e+11
661.0,662.0,3.498802e+14,2.237489e+11
662.0,663.0,3.505546e+14,2.524533e+11
663.0,664.0,3.512295e+14,2.760619e+11
664.0,665.0,3.519004e+14,2.461335e+11
665.0,666.0,3.525678e+14,2.242645e+11
666.0,667.0,3.532323e+14,2.076739e+11
667.0,668.0,3.538968e+14,2.063730e+11
668.0,669.0,3.545613e+14,2.206325e+11
669.0,670.0,3.552263e+14,2.431303e+11
670.0,671.0,3.558913e+14,2.760280e+11
671.0,672.0,3.565523e+14,2.544996e+11
672.0,673.0,3.572139e+14,2.280176e+11
673.0,674.0,3.578755e+14,2.144257e+11
674.0,675.0,3.585371e+14,2.161692e+11
675.0,676.0,3.592029e+14,2.247983e+11
676.0,677.0,3.598723e+14,2.445677e+11
677.0,678.0,3.605416e+14,2.754776e+11
678.0,679.0,3.612075e+14,2.462839e+11
679.0,680.0,3.618734e+14,2.287136e+11
680.0,681.0,3.625394e+14,2.255002e+11
681.0,682.0,3.632058e+14,2.185949e+11
682.0,683.0,3.638723e+14,2.272678e+11
683.0,684.0,3.645387e+14,2.499023e+11
684.0,685.0,3.652056e+14,2.786110e+11
685.0,686.0,3.658685e+14,2.494224e+11
686.0,687.0,3.665315e+14,2.290205e+11
687.0,688.0,3.671949e+14,2.170408e+11
688.0,689.0,3.678583e+14,2.209511e+11
689.0,690.0,3.685217e+14,2.399758e+11
690.0,691.0,3.691856e+14,2.539464e+11
691.0,692.0,3.698494e+14,2.801683e+11
692.0,693.0,3.705091e+14,2.509093e+11
693.0,694.0,3.711693e+14,2.277138e+11
694.0,695.0,3.718295e+14,2.189675e+11
695.0,696.0,3.724897e+14,2.231304e+11
696.0,697.0,3.731503e+14,2.336372e+11
697.0,698.0,3.738109e+14,2.580972e+11
698.0,699.0,3.744715e+14,2.930371e+11
699.0,700.0,3.751284e+14,2.566149e+11
700.0,701.0,3.757853e+14,2.306063e+11
701.0,702.0,3.764422e+14,2.187579e+11
702.0,703.0,3.770995e+14,2.166942e+11
703.0,704.0,3.777567e+14,2.311413e+11
704.0,705.0,3.784140e+14,2.593544e+11
705.0,706.0,3.790716e+14,2.897786e+11
706.0,707.0,3.797251e+14,2.625857e+11
707.0,708.0,3.803786e+14,2.477937e+11
708.0,709.0,3.810325e+14,2.269246e+11
709.0,710.0,3.816863e+14,2.216088e+11
710.0,711.0,3.823402e+14,2.329135e+11
711.0,712.0,3.829943e+14,2.525793e+11
712.0,713.0,3.836484e+14,2.844085e+11
713.0,714.0,3.842985e+14,2.596987e+11
714.0,715.0,3.849489e+14,2.417245e+11
715.0,716.0,3.855985e+14,2.355126e+11
716.0,717.0,3.862471e+14,2.419925e+11
717.0,718.0,3.868960e+14,2.429017e+11
718.0,719.0,3.875449e+14,2.591173e+11
719.0,720.0,3.881939e+14,2.880661e+11
720.0,721.0,3.888388e+14,2.543017e+11
721.0,722.0,3.894837e+14,2.326883e+11
722.0,723.0,3.901287e+14,2.267281e+11
723.0,724.0,3.907738e+14,2.303816e+11
724.0,725.0,3.914189e+14,2.501114e+11
725.0,726.0,3.920640e+14,2.796255e+11
726.0,727.0,3.927091e+14,2.986740e+11
727.0,728.0,3.933502e+14,2.628831e+11
728.0,729.0,3.939913e+14,2.386456e+11
729.0,730.0,3.946325e+14,2.218610e+11
730.0,731.0,3.952737e+14,2.223937e+11
731.0,732.0,3.959150e+14,2.401285e+11
732.0,733.0,3.965563e+14,2.650361e+11
733.0,734.0,3.971977e+14,3.013571e+11
734.0,735.0,3.978350e+14,2.827378e+11
735.0,736.0,3.984733e+14,2.531946e+11
736.0,737.0,3.991127e+14,2.338069e+11
737.0,738.0,3.997521e+14,2.309692e+11
738.0,739.0,4.003916e+14,2.375342e+11
739.0,740.0,4.010311e+14,2.600867e+11
740.0,741.0,4.016705e+14,2.949825e+11
741.0,742.0,4.023059e+14,2.661937e+11
742.0,743.0,4.029413e+14,2.508704e+11
743.0,744.0,4.035767e+14,2.514863e+11
744.0,745.0,4.042121e+14,2.449389e+11
745.0,746.0,4.048475e+14,2.514603e+11
746.0,747.0,4.054829e+14,2.701265e+11
747.0,748.0,4.061184e+14,2.950637e+11
748.0,749.0,4.067498e+14,2.630380e+11
749.0,750.0,4.073812e+14,2.443466e+11
750.0,751.0,4.080126e+14,2.336458e+11
751.0,752.0,4.086439e+14,2.406038e+11
752.0,753.0,4.092753e+14,2.638271e+11
753.0,754.0,4.099066e+14,2.782431e+11
754.0,755.0,4.105379e+14,3.061163e+11
755.0,756.0,4.111650e+14,2.754547e+11
756.0,757.0,4.117919e+14,2.460430e+11
757.0,758.0,4.124188e+14,2.318884e+11
758.0,759.0,4.130457e+14,2.357551e+11
759.0,760.0,4.136725e+14,2.484234e+11
760.0,761.0,4.142993e+14,2.764898e+11
761.0,762.0,4.149261e+14,3.158762e+11
762.0,763.0,4.155485e+14,2.788106e+11
763.0,764.0,4.161710e+14,2.537899e+11
764.0,765.0,4.167934e+14,2.445400e+11
765.0,766.0,4.174158e+14,2.398914e+11
766.0,767.0,4.180384e+14,2.491859e+11
767.0,768.0,4.186610e+14,2.745862e+11
768.0,769.0,4.192834e+14,3.049252e+11
769.0,770.0,4.199018e+14,2.789680e+11
770.0,771.0,4.205202e+14,2.674091e+11
771.0,772.0,4.211383e+14,2.462463e+11
772.0,773.0,4.217565e+14,2.422170e+11
773.0,774.0,4.223747e+14,2.561310e+11
774.0,775.0,4.229926e+14,2.771295e+11
775.0,776.0,4.236106e+14,3.080435e+11
776.0,777.0,4.242244e+14,2.792350e+11
777.0,778.0,4.248382e+14,2.556070e+11
778.0,779.0,4.254519e+14,2.484441e+11
779.0,780.0,4.260656e+14,2.591156e+11
780.0,781.0,4.266789e+14,2.600591e+11
781.0,782.0,4.272922e+14,2.778669e+11
782.0,783.0,4.279055e+14,3.096431e+11
783.0,784.0,4.285145e+14,2.765173e+11
784.0,785.0,4.291235e+14,2.573232e+11
785.0,786.0,4.297325e+14,2.510404e+11
786.0,787.0,4.303412e+14,2.488573e+11
787.0,788.0,4.309500e+14,2.646751e+11
788.0,789.0,4.315587e+14,2.956184e+11
789.0,790.0,4.321669e+14,3.153091e+11
790.0,791.0,4.327709e+14,2.793923e+11
791.0,792.0,4.333749e+14,2.569649e+11
792.0,793.0,4.339786e+14,2.412574e+11
793.0,794.0,4.345824e+14,2.444130e+11
794.0,795.0,4.351861e+14,2.657605e+11
795.0,796.0,4.357894e+14,2.889051e+11
796.0,797.0,4.363927e+14,3.217163e+11
797.0,798.0,4.369920e+14,2.998473e+11
798.0,799.0,4.375905e+14,2.658360e+11
799.0,800.0,4.381890e+14,2.468775e+11
800.0,801.0,4.387875e+14,2.464700e+11
801.0,802.0,4.393856e+14,2.543362e+11
802.0,803.0,4.399838e+14,2.795958e+11
803.0,804.0,4.405819e+14,3.181324e+11
804.0,805.0,4.411755e+14,2.914452e+11
805.0,806.0,4.417691e+14,2.757030e+11
806.0,807.0,4.423627e+14,2.728307e+11
807.0,808.0,4.429571e+14,2.584841e+11
808.0,809.0,4.435515e+14,2.624889e+11
809.0,810.0,4.441460e+14,2.840702e+11
810.0,811.0,4.447399e+14,3.107505e+11
811.0,812.0,4.453298e+14,2.800741e+11
812.0,813.0,4.459197e+14,2.647705e+11
813.0,814.0,4.465092e+14,2.565760e+11
814.0,815.0,4.470987e+14,2.671594e+11
815.0,816.0,4.476881e+14,2.904472e+11
816.0,817.0,4.479405e+14,2.975096e+11
817.0,818.0,4.481930e+14,3.202560e+11
818.0,819.0,4.484412e+14,2.871347e+11
819.0,820.0,4.486890e+14,2.576470e+11
820.0,821.0,4.489367e+14,2.455478e+11
821.0,822.0,4.491844e+14,2.533407e+11
822.0,823.0,4.494316e+14,2.684482e+11
823.0,824.0,4.496788e+14,2.999210e+11
824.0,825.0,4.499260e+14,3.432870e+11
825.0,826.0,4.505063e+14,3.033005e+11
826.0,827.0,4.510867e+14,2.716767e+11
827.0,828.0,4.516670e+14,2.564418e+11
828.0,829.0,4.522467e+14,2.483896e+11
829.0,830.0,4.528263e+14,2.603823e+11
830.0,831.0,4.534060e+14,2.899429e+11
831.0,832.0,4.539851e+14,3.228884e+11
832.0,833.0,4.545602e+14,2.998767e+11
833.0,834.0,4.551353e+14,2.929778e+11
834.0,835.0,4.557097e+14,2.729037e+11
835.0,836.0,4.562834e+14,2.662249e+11
836.0,837.0,4.568561e+14,2.739478e+11
837.0,838.0,4.574283e+14,2.883150e+11
838.0,839.0,4.580004e+14,3.186865e+11
839.0,840.0,4.585683e+14,2.921073e+11
840.0,841.0,4.591355e+14,2.701536e+11
841.0,842.0,4.597028e+14,2.665897e+11
842.0,843.0,4.602700e+14,2.821132e+11
843.0,844.0,4.608365e+14,2.835546e+11
844.0,845.0,4.614030e+14,3.028513e+11
845.0,846.0,4.619703e+14,3.330054e+11
846.0,847.0,4.625338e+14,2.931213e+11
847.0,848.0,4.630973e+14,2.674673e+11
848.0,849.0,4.636608e+14,2.602853e+11
849.0,850.0,4.642235e+14,2.603291e+11
850.0,851.0,4.647862e+14,2.800267e+11
851.0,852.0,4.653489e+14,3.157207e+11
852.0,853.0,4.659108e+14,3.358604e+11
853.0,854.0,4.664685e+14,3.016514e+11
854.0,855.0,4.670262e+14,2.826966e+11
855.0,856.0,4.675830e+14,2.643497e+11
856.0,857.0,4.681398e+14,2.605475e+11
857.0,858.0,4.686966e+14,2.768942e+11
858.0,859.0,4.692526e+14,2.986470e+11
859.0,860.0,4.698085e+14,3.354411e+11
860.0,861.0,4.703605e+14,3.174199e+11
861.0,862.0,4.709116e+14,2.836237e+11
862.0,863.0,4.714626e+14,2.665547e+11
863.0,864.0,4.720137e+14,2.694114e+11
864.0,865.0,4.725639e+14,2.789426e+11
865.0,866.0,4.731139e+14,3.019221e+11
866.0,867.0,4.736640e+14,3.356202e+11
867.0,868.0,4.742092e+14,3.026488e+11
868.0,869.0,4.747544e+14,2.856423e+11
869.0,870.0,4.752997e+14,2.874483e+11
870.0,871.0,4.758439e+14,2.732427e+11
871.0,872.0,4.763881e+14,2.789407e+11
872.0,873.0,4.769323e+14,3.034232e+11
873.0,874.0,4.774756e+14,3.315696e+11
874.0,875.0,4.780149e+14,3.041412e+11
875.0,876.0,4.785541e+14,2.886474e+11
876.0,877.0,4.790923e+14,2.735201e+11
877.0,878.0,4.796305e+14,2.784553e+11
878.0,879.0,4.801687e+14,3.024725e+11
879.0,880.0,4.807058e+14,3.098137e+11
880.0,881.0,4.812428e+14,3.343346e+11
881.0,882.0,4.817760e+14,3.035869e+11
882.0,883.0,4.823082e+14,2.759014e+11
883.0,884.0,4.828403e+14,2.672909e+11
884.0,885.0,4.833724e+14,2.795240e+11
885.0,886.0,4.839034e+14,2.920783e+11
886.0,887.0,4.844344e+14,3.176034e+11
887.0,888.0,4.849653e+14,3.575611e+11
888.0,889.0,4.854912e+14,3.129667e+11
889.0,890.0,4.860171e+14,2.820811e+11
890.0,891.0,4.865429e+14,2.696565e+11
891.0,892.0,4.870689e+14,2.633435e+11
892.0,893.0,4.875949e+14,2.784564e+11
893.0,894.0,4.881208e+14,3.118960e+11
894.0,895.0,4.886404e+14,3.470609e+11
895.0,896.0,4.891561e+14,3.238498e+11
896.0,897.0,4.896717e+14,3.127515e+11
897.0,898.0,4.901901e+14,2.835446e+11
898.0,899.0,4.907084e+14,2.732961e+11
899.0,900.0,4.912268e+14,2.840653e+11
900.0,901.0,4.917439e+14,3.001762e+11
901.0,902.0,4.922610e+14,3.335521e+11
902.0,903.0,4.927743e+14,3.109813e+11
903.0,904.0,4.932863e+14,2.924826e+11
904.0,905.0,4.937984e+14,2.935702e+11
905.0,906.0,4.943103e+14,3.088630e+11
906.0,907.0,4.948208e+14,3.009295e+11
907.0,908.0,4.953313e+14,3.124332e+11
908.0,909.0,4.958418e+14,3.414150e+11
909.0,910.0,4.963473e+14,3.019636e+11
910.0,911.0,4.968527e+14,2.788445e+11
911.0,912.0,4.973582e+14,2.761900e+11
912.0,913.0,4.978624e+14,2.794873e+11
913.0,914.0,4.983665e+14,3.031975e+11
914.0,915.0,4.988707e+14,3.431145e+11
915.0,916.0,4.993645e+14,3.590061e+11
916.0,917.0,4.998476e+14,3.176561e+11
917.0,918.0,5.003306e+14,2.916039e+11
918.0,919.0,5.008122e+14,2.691579e+11
919.0,920.0,5.012938e+14,2.683190e+11
920.0,921.0,5.017755e+14,2.892751e+11
921.0,922.0,5.022557e+14,3.139967e+11
922.0,923.0,5.027360e+14,3.545026e+11
923.0,924.0,5.032125e+14,3.417930e+11
924.0,925.0,5.036891e+14,3.101840e+11
925.0,926.0,5.041727e+14,2.905872e+11
926.0,927.0,5.046633e+14,2.855145e+11
927.0,928.0,5.051525e+14,2.860190e+11
928.0,929.0,5.056417e+14,3.072633e+11
929.0,930.0,5.061309e+14,3.454419e+11
930.0,931.0,5.066150e+14,3.148168e+11
931.0,932.0,5.070990e+14,3.020942e+11
932.0,933.0,5.075831e+14,3.094896e+11
933.0,934.0,5.080657e+14,2.967679e+11
934.0,935.0,5.085484e+14,3.046357e+11
935.0,936.0,5.090309e+14,3.262550e+11
936.0,937.0,5.095119e+14,3.459454e+11
937.0,938.0,5.099891e+14,3.113166e+11
938.0,939.0,5.104662e+14,2.944114e+11
939.0,940.0,5.109419e+14,2.820445e+11
940.0,941.0,5.114176e+14,2.914921e+11
941.0,942.0,5.118933e+14,3.208327e+11
942.0,943.0,5.123673e+14,3.289169e+11
943.0,944.0,5.128414e+14,3.550479e+11
944.0,945.0,5.133118e+14,3.284437e+11
945.0,946.0,5.137805e+14,2.985342e+11
946.0,947.0,5.142492e+14,2.818077e+11
947.0,948.0,5.147179e+14,2.870587e+11
948.0,949.0,5.151850e+14,2.973761e+11
949.0,950.0,5.156521e+14,3.273885e+11
950.0,951.0,5.161191e+14,3.723635e+11
951.0,952.0,5.165807e+14,3.287549e+11
952.0,953.0,5.170423e+14,3.005377e+11
953.0,954.0,5.175038e+14,2.922052e+11
954.0,955.0,5.179637e+14,2.888831e+11
955.0,956.0,5.184235e+14,3.010240e+11
956.0,957.0,5.188833e+14,3.269346e+11
957.0,958.0,5.193413e+14,3.551558e+11
958.0,959.0,5.197959e+14,3.305280e+11
959.0,960.0,5.202504e+14,3.244643e+11
960.0,961.0,5.207032e+14,2.960778e+11
961.0,962.0,5.211560e+14,2.881562e+11
962.0,963.0,5.216087e+14,3.023124e+11
963.0,964.0,5.220598e+14,3.204665e+11
964.0,965.0,5.225108e+14,3.563942e+11
965.0,966.0,5.229581e+14,3.336075e+11
966.0,967.0,5.234035e+14,3.076478e+11
967.0,968.0,5.238490e+14,3.017981e+11
968.0,969.0,5.242944e+14,3.171730e+11
969.0,970.0,5.247379e+14,3.098318e+11
970.0,971.0,5.251814e+14,3.233350e+11
971.0,972.0,5.256249e+14,3.553142e+11
972.0,973.0,5.260632e+14,3.185784e+11
973.0,974.0,5.265015e+14,2.998918e+11
974.0,975.0,5.269398e+14,3.026165e+11
975.0,976.0,5.273763e+14,3.034996e+11
976.0,977.0,5.278126e+14,3.192418e+11
977.0,978.0,5.282490e+14,3.535019e+11
978.0,979.0,5.286832e+14,3.652644e+11
979.0,980.0,5.291137e+14,3.250974e+11
980.0,981.0,5.295442e+14,3.021503e+11
981.0,982.0,5.299732e+14,2.824223e+11
982.0,983.0,5.304023e+14,2.856384e+11
983.0,984.0,5.308314e+14,3.110877e+11
984.0,985.0,5.312581e+14,3.387875e+11
985.0,986.0,5.316847e+14,3.769315e+11
986.0,987.0,5.321078e+14,3.592365e+11
987.0,988.0,5.325290e+14,3.177719e+11
988.0,989.0,5.329502e+14,2.939408e+11
989.0,990.0,5.333714e+14,2.920916e+11
990.0,991.0,5.337909e+14,2.950413e+11
991.0,992.0,5.342103e+14,3.198394e+11
992.0,993.0,5.346298e+14,3.620238e+11
993.0,994.0,5.350440e+14,3.358848e+11
994.0,995.0,5.354582e+14,3.288351e+11
995.0,996.0,5.358715e+14,3.360013e+11
996.0,997.0,5.362815e+14,3.130103e+11
997.0,998.0,5.366915e+14,3.108424e+11
998.0,999.0,5.371015e+14,3.299085e+11
999.0,1000.0,5.375091e+14,3.517859e+11
1000.0,1001.0,5.379133e+14,3.199207e+11
1001.0,1002.0,5.383175e+14,3.074945e+11
1002.0,1003.0,5.387200e+14,2.990490e+11
1003.0,1004.0,5.391224e+14,3.129470e+11
1004.0,1005.0,5.395249e+14,3.465103e+11
1005.0,1006.0,5.399254e+14,3.551354e+11
1006.0,1007.0,5.403275e+14,3.712350e+11
1007.0,1008.0,5.407261e+14,3.363439e+11
1008.0,1009.0,5.411227e+14,3.017436e+11
1009.0,1010.0,5.415193e+14,2.874977e+11
1010.0,1011.0,5.419159e+14,2.965542e+11
1011.0,1012.0,5.423101e+14,3.095245e+11
1012.0,1013.0,5.427044e+14,3.425920e+11
1013.0,1014.0,5.430987e+14,3.906865e+11
1014.0,1015.0,5.434877e+14,3.480565e+11
1015.0,1016.0,5.438767e+14,3.216151e+11
1016.0,1017.0,5.442657e+14,3.154598e+11
1017.0,1018.0,5.446524e+14,3.001532e+11
1018.0,1019.0,5.450392e+14,3.073987e+11
1019.0,1020.0,5.454259e+14,3.357392e+11
1020.0,1021.0,5.458103e+14,3.653684e+11
1021.0,1022.0,5.461913e+14,3.433019e+11
1022.0,1023.0,5.465723e+14,3.406992e+11
1023.0,1024.0,5.469511e+14,3.118314e+11
1024.0,1025.0,5.473299e+14,3.038503e+11
1025.0,1026.0,5.477086e+14,3.183307e+11
1026.0,1027.0,5.480856e+14,3.359836e+11
1027.0,1028.0,5.484627e+14,3.719887e+11
1028.0,1029.0,5.488361e+14,3.451878e+11
1029.0,1030.0,5.492071e+14,3.201201e+11
1030.0,1031.0,5.495782e+14,3.158969e+11
1031.0,1032.0,5.499492e+14,3.333115e+11
1032.0,1033.0,5.503180e+14,3.238708e+11
1033.0,1034.0,5.506867e+14,3.357742e+11
1034.0,1035.0,5.510555e+14,3.669505e+11
1035.0,1036.0,5.514187e+14,3.296037e+11
1036.0,1037.0,5.517818e+14,3.109811e+11
1037.0,1038.0,5.521450e+14,3.144275e+11
1038.0,1039.0,5.525064e+14,3.217635e+11
1039.0,1040.0,5.528642e+14,3.372938e+11
1040.0,1041.0,5.532220e+14,3.716498e+11
1041.0,1042.0,5.535769e+14,3.801623e+11
1042.0,1043.0,5.539286e+14,3.384778e+11
1043.0,1044.0,5.542803e+14,3.143368e+11
1044.0,1045.0,5.546302e+14,2.925496e+11
1045.0,1046.0,5.549801e+14,2.942334e+11
1046.0,1047.0,5.553301e+14,3.190167e+11
1047.0,1048.0,5.556780e+14,3.456591e+11
1048.0,1049.0,5.560259e+14,3.891175e+11
1049.0,1050.0,5.563706e+14,3.833344e+11
1050.0,1051.0,5.567155e+14,3.395612e+11
1051.0,1052.0,5.570605e+14,3.130127e+11
1052.0,1053.0,5.574054e+14,3.081732e+11
1053.0,1054.0,5.577486e+14,3.074180e+11
1054.0,1055.0,5.580918e+14,3.291987e+11
1055.0,1056.0,5.584350e+14,3.695518e+11
1056.0,1057.0,5.587727e+14,3.414432e+11
1057.0,1058.0,5.591104e+14,3.330935e+11
1058.0,1059.0,5.594480e+14,3.459366e+11
1059.0,1060.0,5.597834e+14,3.309854e+11
1060.0,1061.0,5.601188e+14,3.374079e+11
1061.0,1062.0,5.604537e+14,3.514850e+11
1062.0,1063.0,5.607864e+14,3.685018e+11
1063.0,1064.0,5.611157e+14,3.342486e+11
1064.0,1065.0,5.614451e+14,3.195408e+11
1065.0,1066.0,5.617724e+14,3.082749e+11
1066.0,1067.0,5.620997e+14,3.200411e+11
1067.0,1068.0,5.624270e+14,3.525406e+11
1068.0,1069.0,5.627517e+14,3.561956e+11
1069.0,1070.0,5.630764e+14,3.794610e+11
1070.0,1071.0,5.633980e+14,3.532671e+11
1071.0,1072.0,5.637176e+14,3.288881e+11
1072.0,1073.0,5.640370e+14,3.111738e+11
1073.0,1074.0,5.643564e+14,3.163154e+11
1074.0,1075.0,5.646735e+14,3.253446e+11
1075.0,1076.0,5.649906e+14,3.552688e+11
1076.0,1077.0,5.653076e+14,4.014422e+11
1077.0,1078.0,5.656194e+14,3.542844e+11
1078.0,1079.0,5.659311e+14,3.232918e+11
1079.0,1080.0,5.662429e+14,3.132990e+11
1080.0,1081.0,5.665520e+14,3.072258e+11
1081.0,1082.0,5.668611e+14,3.244459e+11
1082.0,1083.0,5.671703e+14,3.616470e+11
1083.0,1084.0,5.674774e+14,3.865183e+11
1084.0,1085.0,5.677815e+14,3.629557e+11
1085.0,1086.0,5.680856e+14,3.588304e+11
1086.0,1087.0,5.683870e+14,3.251004e+11
1087.0,1088.0,5.686885e+14,3.120247e+11
1088.0,1089.0,5.689900e+14,3.221284e+11
1089.0,1090.0,5.692894e+14,3.358661e+11
1090.0,1091.0,5.695889e+14,3.695800e+11
1091.0,1092.0,5.698853e+14,3.523188e+11
1092.0,1093.0,5.701797e+14,3.380748e+11
1093.0,1094.0,5.704742e+14,3.452765e+11
1094.0,1095.0,5.707683e+14,3.593785e+11
1095.0,1096.0,5.710594e+14,3.443755e+11
1096.0,1097.0,5.713505e+14,3.505259e+11
1097.0,1098.0,5.716417e+14,3.767953e+11
1098.0,1099.0,5.719282e+14,3.357584e+11
1099.0,1100.0,5.722147e+14,3.135832e+11
1100.0,1101.0,5.725012e+14,3.142878e+11
1101.0,1102.0,5.727857e+14,3.192126e+11
1102.0,1103.0,5.730702e+14,3.462109e+11
1103.0,1104.0,5.733546e+14,3.907336e+11
1104.0,1105.0,5.736362e+14,4.056717e+11
1105.0,1106.0,5.739121e+14,3.609949e+11
1106.0,1107.0,5.741881e+14,3.331524e+11
1107.0,1108.0,5.744623e+14,3.072546e+11
1108.0,1109.0,5.747365e+14,3.045461e+11
1109.0,1110.0,5.750107e+14,3.256061e+11
1110.0,1111.0,5.752832e+14,3.493239e+11
1111.0,1112.0,5.755557e+14,3.911077e+11
1112.0,1113.0,5.758252e+14,3.843761e+11
1113.0,1114.0,5.760920e+14,3.481758e+11
1114.0,1115.0,5.763587e+14,3.311997e+11
1115.0,1116.0,5.766255e+14,3.363709e+11
1116.0,1117.0,5.768925e+14,3.303728e+11
1117.0,1118.0,5.771596e+14,3.466354e+11
1118.0,1119.0,5.774266e+14,3.823287e+11
1119.0,1120.0,5.776886e+14,3.519785e+11
1120.0,1121.0,5.779507e+14,3.414893e+11
1121.0,1122.0,5.782128e+14,3.526377e+11
1122.0,1123.0,5.784725e+14,3.322843e+11
1123.0,1124.0,5.787322e+14,3.339685e+11
1124.0,1125.0,5.789919e+14,3.573789e+11
1125.0,1126.0,5.792495e+14,3.830946e+11
1126.0,1127.0,5.795041e+14,3.601937e+11
1127.0,1128.0,5.797583e+14,3.424854e+11
1128.0,1129.0,5.800108e+14,3.282314e+11
1129.0,1130.0,5.802633e+14,3.365432e+11
1130.0,1131.0,5.805158e+14,3.658862e+11
1131.0,1132.0,5.807662e+14,3.639131e+11
1132.0,1133.0,5.810165e+14,3.822662e+11
1133.0,1134.0,5.812640e+14,3.518818e+11
1134.0,1135.0,5.815094e+14,3.231928e+11
1135.0,1136.0,5.817548e+14,3.165756e+11
1136.0,1137.0,5.820002e+14,3.333472e+11
1137.0,1138.0,5.822439e+14,3.535028e+11
1138.0,1139.0,5.824873e+14,3.784217e+11
1139.0,1140.0,5.827306e+14,4.202333e+11
1140.0,1141.0,5.829684e+14,3.693683e+11
1141.0,1142.0,5.832061e+14,3.338736e+11
1142.0,1143.0,5.834439e+14,3.189230e+11
1143.0,1144.0,5.836799e+14,3.081888e+11
1144.0,1145.0,5.839159e+14,3.216320e+11
1145.0,1146.0,5.841519e+14,3.565281e+11
1146.0,1147.0,5.843859e+14,3.921896e+11
1147.0,1148.0,5.846170e+14,3.802228e+11
1148.0,1149.0,5.848480e+14,3.879689e+11
