# Total spectrum for all casks
energy_lower,energy_upper,flux,error
580.0,581.0,2.948984e+14,2.144885e+11
581.0,582.0,2.955905e+14,2.004928e+11
582.0,583.0,2.962837e+14,1.863226e+11
583.0,584.0,2.969769e+14,1.849618e+11
584.0,585.0,2.976701e+14,1.966765e+11
585.0,586.0,2.983644e+14,2.149386e+11
586.0,587.0,2.990588e+14,2.405641e+11
587.0,588.0,2.997499e+14,2.144028e+11
588.0,589.0,3.004418e+14,1.949936e+11
589.0,590.0,3.011338e+14,1.875309e+11
590.0,591.0,3.018257e+14,1.934027e+11
591.0,592.0,3.025188e+14,1.995696e+11
592.0,593.0,3.032118e+14,2.176590e+11
593.0,594.0,3.039049e+14,2.450447e+11
594.0,595.0,3.045953e+14,2.179313e+11
595.0,596.0,3.052859e+14,1.981730e+11
596.0,597.0,3.059765e+14,1.881217e+11
597.0,598.0,3.066680e+14,1.884398e+11
598.0,599.0,3.073596e+14,2.021630e+11
599.0,600.0,3.080511e+14,2.268718e+11
600.0,601.0,3.087436e+14,2.492155e+11
601.0,602.0,3.094327e+14,2.197336e+11
602.0,603.0,3.101217e+14,1.995357e+11
603.0,604.0,3.108117e+14,1.881626e+11
604.0,605.0,3.115016e+14,1.906966e+11
605.0,606.0,3.121916e+14,2.043438e+11
606.0,607.0,3.128826e+14,2.241681e+11
607.0,608.0,3.135736e+14,2.532558e+11
608.0,609.0,3.142609e+14,2.304447e+11
609.0,610.0,3.149493e+14,2.050103e+11
610.0,611.0,3.156377e+14,1.909532e+11
611.0,612.0,3.163261e+14,1.908048e+11
612.0,613.0,3.170152e+14,2.011166e+11
613.0,614.0,3.177044e+14,2.236330e+11
614.0,615.0,3.183936e+14,2.551430e+11
615.0,616.0,3.190800e+14,2.288709e+11
616.0,617.0,3.197664e+14,2.104752e+11
617.0,618.0,3.204528e+14,2.045608e+11
618.0,619.0,3.211402e+14,1.979329e+11
619.0,620.0,3.218277e+14,2.053630e+11
620.0,621.0,3.225151e+14,2.254655e+11
621.0,622.0,3.232032e+14,2.522465e+11
622.0,623.0,3.238877e+14,2.250598e+11
623.0,624.0,3.245722e+14,2.084075e+11
624.0,625.0,3.252574e+14,2.009991e+11
625.0,626.0,3.259400e+14,2.051704e+11
626.0,627.0,3.266199e+14,2.202832e+11
627.0,628.0,3.273006e+14,2.335801e+11
628.0,629.0,3.279814e+14,2.577133e+11
629.0,630.0,3.286584e+14,2.282271e+11
630.0,631.0,3.293362e+14,2.049428e+11
631.0,632.0,3.300141e+14,1.945015e+11
632.0,633.0,3.306919e+14,1.989357e+11
633.0,634.0,3.313704e+14,2.133851e+11
634.0,635.0,3.320489e+14,2.396270e+11
635.0,636.0,3.327291e+14,2.722833e+11
636.0,637.0,3.334081e+14,2.379191e+11
637.0,638.0,3.340872e+14,2.124441e+11
638.0,639.0,3.347663e+14,1.992967e+11
639.0,640.0,3.354461e+14,1.964008e+11
640.0,641.0,3.361259e+14,2.085722e+11
641.0,642.0,3.368057e+14,2.334662e+11
642.0,643.0,3.374861e+14,2.640968e+11
643.0,644.0,3.381627e+14,2.407771e+11
644.0,645.0,3.388393e+14,2.288409e+11
645.0,646.0,3.395179e+14,2.118471e+11
646.0,647.0,3.401976e+14,2.060331e+11
647.0,648.0,3.408774e+14,2.150375e+11
648.0,649.0,3.415578e+14,2.330672e+11
649.0,650.0,3.422382e+14,2.619861e+11
650.0,651.0,3.429146e+14,2.356830e+11
651.0,652.0,3.435917e+14,2.163051e+11
652.0,653.0,3.442688e+14,2.106165e+11
653.0,654.0,3.449459e+14,2.196832e+11
654.0,655.0,3.456236e+14,2.263223e+11
655.0,656.0,3.463014e+14,2.435926e+11
656.0,657.0,3.469792e+14,2.694745e+11
657.0,658.0,3.476540e+14,2.366917e+11
658.0,659.0,3.483287e+14,2.142585e+11
659.0,660.0,3.490035e+14,2.055908e+11
660.0,661.0,3.496788e+14,2.072996e+11
661.0,662.0,3.503542e+14,2.239934e+11
662.0,663.0,3.510295e+14,2.527199e+11
663.0,664.0,3.517055e+14,2.763962e+11
664.0,665.0,3.523774e+14,2.464960e+11
665.0,666.0,3.530458e+14,2.246309e+11
666.0,667.0,3.537112e+14,2.079988e+11
667.0,668.0,3.543766e+14,2.066668e+11
668.0,669.0,3.550420e+14,2.209121e+11
669.0,670.0,3.557079e+14,2.434046e+11
670.0,671.0,3.563739e+14,2.763164e+11
671.0,672.0,3.570358e+14,2.547516e+11
672.0,673.0,3.576984e+14,2.282872e+11
673.0,674.0,3.583609e+14,2.147372e+11
674.0,675.0,3.590235e+14,2.165397e+11
675.0,676.0,3.596902e+14,2.251764e+11
676.0,677.0,3.603605e+14,2.449184e+11
677.0,678.0,3.610309e+14,2.758213e+11
678.0,679.0,3.616978e+14,2.465708e+11
679.0,680.0,3.623648e+14,2.289535e+11
680.0,681.0,3.630317e+14,2.257100e+11
681.0,682.0,3.636991e+14,2.188369e+11
682.0,683.0,3.643666e+14,2.275615e+11
683.0,684.0,3.650341e+14,2.502577e+11
684.0,685.0,3.657019e+14,2.790225e+11
685.0,686.0,3.663659e+14,2.498177e+11
686.0,687.0,3.670298e+14,2.293616e+11
687.0,688.0,3.676942e+14,2.173246e+11
688.0,689.0,3.683587e+14,2.211933e+11
689.0,690.0,3.690231e+14,2.402006e+11
690.0,691.0,3.696879e+14,2.542137e+11
691.0,692.0,3.703527e+14,2.804906e+11
692.0,693.0,3.710135e+14,2.512413e+11
693.0,694.0,3.716747e+14,2.280658e+11
694.0,695.0,3.723358e+14,2.193583e+11
695.0,696.0,3.729971e+14,2.235165e+11
696.0,697.0,3.736587e+14,2.339673e+11
697.0,698.0,3.743203e+14,2.583949e+11
698.0,699.0,3.749819e+14,2.933281e+11
699.0,700.0,3.756398e+14,2.568846e+11
700.0,701.0,3.762977e+14,2.308751e+11
701.0,702.0,3.769556e+14,2.190483e+11
702.0,703.0,3.776138e+14,2.170118e+11
703.0,704.0,3.782721e+14,2.315002e+11
704.0,705.0,3.789303e+14,2.597629e+11
705.0,706.0,3.795889e+14,2.901876e+11
706.0,707.0,3.802434e+14,2.629177e+11
707.0,708.0,3.808980e+14,2.480556e+11
708.0,709.0,3.815528e+14,2.271753e+11
709.0,710.0,3.822077e+14,2.218702e+11
710.0,711.0,3.828625e+14,2.332056e+11
711.0,712.0,3.835176e+14,2.529034e+11
712.0,713.0,3.841727e+14,2.847768e+11
713.0,714.0,3.848238e+14,2.600738e+11
714.0,715.0,3.854752e+14,2.421122e+11
715.0,716.0,3.861257e+14,2.358716e+11
716.0,717.0,3.867754e+14,2.422816e+11
717.0,718.0,3.874253e+14,2.431900e+11
718.0,719.0,3.880752e+14,2.594238e+11
719.0,720.0,3.887250e+14,2.884067e+11
720.0,721.0,3.893710e+14,2.546187e+11
721.0,722.0,3.900169e+14,2.330000e+11
722.0,723.0,3.906628e+14,2.270540e+11
723.0,724.0,3.913089e+14,2.307238e+11
724.0,725.0,3.919550e+14,2.504843e+11
725.0,726.0,3.926010e+14,2.799895e+11
726.0,727.0,3.932471e+14,2.990420e+11
727.0,728.0,3.938892e+14,2.632153e+11
728.0,729.0,3.945312e+14,2.389574e+11
729.0,730.0,3.951734e+14,2.221543e+11
730.0,731.0,3.958156e+14,2.226880e+11
731.0,732.0,3.964578e+14,2.404430e+11
732.0,733.0,3.971001e+14,2.653722e+11
733.0,734.0,3.977424e+14,3.017301e+11
734.0,735.0,3.983807e+14,2.831083e+11
735.0,736.0,3.990200e+14,2.535749e+11
736.0,737.0,3.996604e+14,2.341563e+11
737.0,738.0,4.003008e+14,2.313027e+11
738.0,739.0,4.009412e+14,2.378535e+11
739.0,740.0,4.015817e+14,2.604123e+11
740.0,741.0,4.022221e+14,2.953332e+11
741.0,742.0,4.028585e+14,2.665109e+11
742.0,743.0,4.034949e+14,2.511715e+11
743.0,744.0,4.041312e+14,2.517913e+11
744.0,745.0,4.047676e+14,2.453206e+11
745.0,746.0,4.054040e+14,2.518724e+11
746.0,747.0,4.060404e+14,2.705233e+11
747.0,748.0,4.066768e+14,2.954506e+11
748.0,749.0,4.073092e+14,2.633792e+11
749.0,750.0,4.079416e+14,2.446562e+11
750.0,751.0,4.085739e+14,2.339237e+11
751.0,752.0,4.092063e+14,2.408721e+11
752.0,753.0,4.098386e+14,2.641096e+11
753.0,754.0,4.104709e+14,2.786044e+11
754.0,755.0,4.111032e+14,3.065634e+11
755.0,756.0,4.117312e+14,2.759050e+11
756.0,757.0,4.123591e+14,2.464376e+11
757.0,758.0,4.129870e+14,2.322365e+11
758.0,759.0,4.136148e+14,2.360731e+11
759.0,760.0,4.142426e+14,2.487151e+11
760.0,761.0,4.148704e+14,2.767814e+11
761.0,762.0,4.154982e+14,3.161910e+11
762.0,763.0,4.161216e+14,2.791408e+11
763.0,764.0,4.167449e+14,2.541659e+11
764.0,765.0,4.173683e+14,2.449876e+11
765.0,766.0,4.179917e+14,2.403433e+11
766.0,767.0,4.186153e+14,2.495874e+11
767.0,768.0,4.192388e+14,2.749598e+11
768.0,769.0,4.198622e+14,3.052803e+11
769.0,770.0,4.204816e+14,2.792618e+11
770.0,771.0,4.211009e+14,2.676585e+11
771.0,772.0,4.217200e+14,2.465230e+11
772.0,773.0,4.223392e+14,2.425497e+11
773.0,774.0,4.229583e+14,2.565372e+11
774.0,775.0,4.235772e+14,2.776001e+11
775.0,776.0,4.241961e+14,3.085270e+11
776.0,777.0,4.248110e+14,2.796518e+11
777.0,778.0,4.254256e+14,2.559470e+11
778.0,779.0,4.260403e+14,2.487207e+11
779.0,780.0,4.266549e+14,2.593541e+11
780.0,781.0,4.272692e+14,2.603360e+11
781.0,782.0,4.278835e+14,2.782035e+11
782.0,783.0,4.284978e+14,3.100509e+11
783.0,784.0,4.291077e+14,2.769446e+11
784.0,785.0,4.297177e+14,2.577952e+11
785.0,786.0,4.303276e+14,2.515042e+11
786.0,787.0,4.309373e+14,2.492378e+11
787.0,788.0,4.315470e+14,2.649944e+11
788.0,789.0,4.321566e+14,2.959089e+11
789.0,790.0,4.327658e+14,3.156414e+11
790.0,791.0,4.333707e+14,2.797187e+11
791.0,792.0,4.339757e+14,2.573120e+11
792.0,793.0,4.345804e+14,2.416302e+11
793.0,794.0,4.351851e+14,2.448318e+11
794.0,795.0,4.357897e+14,2.662363e+11
795.0,796.0,4.363940e+14,2.893647e+11
796.0,797.0,4.369983e+14,3.221220e+11
797.0,798.0,4.375985e+14,3.001664e+11
798.0,799.0,4.381979e+14,2.661322e+11
799.0,800.0,4.387974e+14,2.471761e+11
800.0,801.0,4.393968e+14,2.467972e+11
801.0,802.0,4.399959e+14,2.546907e+11
802.0,803.0,4.405949e+14,2.799951e+11
803.0,804.0,4.411940e+14,3.185885e+11
804.0,805.0,4.417886e+14,2.919128e+11
805.0,806.0,4.423831e+14,2.761320e+11
806.0,807.0,4.429776e+14,2.731652e+11
807.0,808.0,4.435729e+14,2.588033e+11
808.0,809.0,4.441683e+14,2.628166e+11
809.0,810.0,4.447637e+14,2.844284e+11
810.0,811.0,4.453586e+14,3.111364e+11
811.0,812.0,4.459494e+14,2.804497e+11
812.0,813.0,4.465402e+14,2.651588e+11
813.0,814.0,4.471306e+14,2.569767e+11
814.0,815.0,4.477210e+14,2.675906e+11
815.0,816.0,4.483114e+14,2.908532e+11
816.0,817.0,4.485653e+14,2.979038e+11
817.0,818.0,4.488192e+14,3.206593e+11
818.0,819.0,4.490690e+14,2.875108e+11
819.0,820.0,4.493182e+14,2.579935e+11
820.0,821.0,4.495674e+14,2.458863e+11
821.0,822.0,4.498166e+14,2.536945e+11
822.0,823.0,4.500653e+14,2.688147e+11
823.0,824.0,4.503139e+14,3.003205e+11
824.0,825.0,4.505626e+14,3.437354e+11
825.0,826.0,4.511439e+14,3.037563e+11
826.0,827.0,4.517251e+14,2.720909e+11
827.0,828.0,4.523063e+14,2.568306e+11
828.0,829.0,4.528869e+14,2.487484e+11
829.0,830.0,4.534675e+14,2.607334e+11
830.0,831.0,4.540481e+14,2.903108e+11
831.0,832.0,4.546281e+14,3.232726e+11
832.0,833.0,4.552041e+14,3.002376e+11
833.0,834.0,4.557801e+14,2.933375e+11
834.0,835.0,4.563555e+14,2.733504e+11
835.0,836.0,4.569300e+14,2.667048e+11
836.0,837.0,4.575036e+14,2.743972e+11
837.0,838.0,4.580766e+14,2.887330e+11
838.0,839.0,4.586496e+14,3.190980e+11
839.0,840.0,4.592185e+14,2.924787e+11
840.0,841.0,4.597866e+14,2.704788e+11
841.0,842.0,4.603547e+14,2.668918e+11
842.0,843.0,4.609228e+14,2.824201e+11
843.0,844.0,4.614902e+14,2.839508e+11
844.0,845.0,4.620576e+14,3.033514e+11
845.0,846.0,4.626257e+14,3.335439e+11
846.0,847.0,4.631901e+14,2.935912e+11
847.0,848.0,4.637545e+14,2.678774e+11
848.0,849.0,4.643189e+14,2.606514e+11
849.0,850.0,4.648825e+14,2.606468e+11
850.0,851.0,4.654461e+14,2.803259e+11
851.0,852.0,4.660096e+14,3.160327e+11
852.0,853.0,4.665724e+14,3.362575e+11
853.0,854.0,4.671310e+14,3.020980e+11
854.0,855.0,4.676896e+14,2.832263e+11
855.0,856.0,4.682473e+14,2.648831e+11
856.0,857.0,4.688050e+14,2.610109e+11
857.0,858.0,4.693626e+14,2.773072e+11
858.0,859.0,4.699195e+14,2.990143e+11
859.0,860.0,4.704763e+14,3.357958e+11
860.0,861.0,4.710291e+14,3.177185e+11
861.0,862.0,4.715811e+14,2.839451e+11
862.0,863.0,4.721330e+14,2.669357e+11
863.0,864.0,4.726850e+14,2.698787e+11
864.0,865.0,4.732360e+14,2.794864e+11
865.0,866.0,4.737870e+14,3.024696e+11
866.0,867.0,4.743379e+14,3.361171e+11
867.0,868.0,4.748840e+14,3.030523e+11
868.0,869.0,4.754301e+14,2.859634e+11
869.0,870.0,4.759761e+14,2.877114e+11
870.0,871.0,4.765212e+14,2.735375e+11
871.0,872.0,4.770663e+14,2.792984e+11
872.0,873.0,4.776114e+14,3.038624e+11
873.0,874.0,4.781555e+14,3.320766e+11
874.0,875.0,4.786957e+14,3.046977e+11
875.0,876.0,4.792358e+14,2.891934e+11
876.0,877.0,4.797748e+14,2.739597e+11
877.0,878.0,4.803139e+14,2.788053e+11
878.0,879.0,4.808529e+14,3.027676e+11
879.0,880.0,4.813908e+14,3.101446e+11
880.0,881.0,4.819287e+14,3.347246e+11
881.0,882.0,4.824628e+14,3.039972e+11
882.0,883.0,4.829957e+14,2.763362e+11
883.0,884.0,4.835287e+14,2.677775e+11
884.0,885.0,4.840617e+14,2.800778e+11
885.0,886.0,4.845936e+14,2.926008e+11
886.0,887.0,4.851254e+14,3.180354e+11
887.0,888.0,4.856571e+14,3.579434e+11
888.0,889.0,4.861839e+14,3.133169e+11
889.0,890.0,4.867106e+14,2.824264e+11
890.0,891.0,4.872373e+14,2.700279e+11
891.0,892.0,4.877641e+14,2.637382e+11
892.0,893.0,4.882908e+14,2.788971e+11
893.0,894.0,4.888176e+14,3.123977e+11
894.0,895.0,4.893381e+14,3.476119e+11
895.0,896.0,4.898546e+14,3.243539e+11
896.0,897.0,4.903710e+14,3.131398e+11
897.0,898.0,4.908902e+14,2.839044e+11
898.0,899.0,4.914094e+14,2.736542e+11
899.0,900.0,4.919285e+14,2.844488e+11
900.0,901.0,4.924465e+14,3.005791e+11
901.0,902.0,4.929645e+14,3.339964e+11
902.0,903.0,4.934785e+14,3.114371e+11
903.0,904.0,4.939914e+14,2.929481e+11
904.0,905.0,4.945042e+14,2.940673e+11
905.0,906.0,4.950170e+14,3.093200e+11
906.0,907.0,4.955283e+14,3.013588e+11
907.0,908.0,4.960397e+14,3.128583e+11
908.0,909.0,4.965510e+14,3.418601e+11
909.0,910.0,4.970572e+14,3.023698e+11
910.0,911.0,4.975635e+14,2.792353e+11
911.0,912.0,4.980698e+14,2.765916e+11
912.0,913.0,4.985747e+14,2.798936e+11
913.0,914.0,4.990797e+14,3.036324e+11
914.0,915.0,4.995846e+14,3.435980e+11
915.0,916.0,5.000792e+14,3.595412e+11
916.0,917.0,5.005629e+14,3.181402e+11
917.0,918.0,5.010466e+14,2.920541e+11
918.0,919.0,5.015289e+14,2.695648e+11
919.0,920.0,5.020112e+14,2.687053e+11
920.0,921.0,5.024934e+14,2.896683e+11
921.0,922.0,5.029744e+14,3.143927e+11
922.0,923.0,5.034553e+14,3.549285e+11
923.0,924.0,5.039324e+14,3.422140e+11
924.0,925.0,5.044096e+14,3.107011e+11
925.0,926.0,5.048940e+14,2.911414e+11
926.0,927.0,5.053854e+14,2.860259e+11
927.0,928.0,5.058754e+14,2.864787e+11
928.0,929.0,5.063654e+14,3.076967e+11
929.0,930.0,5.068553e+14,3.458795e+11
930.0,931.0,5.073402e+14,3.151968e+11
931.0,932.0,5.078250e+14,3.024397e+11
932.0,933.0,5.083098e+14,3.098305e+11
933.0,934.0,5.087932e+14,2.972082e+11
934.0,935.0,5.092767e+14,3.052008e+11
935.0,936.0,5.097600e+14,3.268592e+11
936.0,937.0,5.102418e+14,3.464934e+11
937.0,938.0,5.107197e+14,3.117935e+11
938.0,939.0,5.111976e+14,2.948323e+11
939.0,940.0,5.116741e+14,2.823980e+11
940.0,941.0,5.121506e+14,2.918080e+11
941.0,942.0,5.126270e+14,3.211478e+11
942.0,943.0,5.131018e+14,3.293264e+11
943.0,944.0,5.135766e+14,3.555686e+11
944.0,945.0,5.140477e+14,3.290568e+11
945.0,946.0,5.145173e+14,2.991509e+11
946.0,947.0,5.149867e+14,2.823394e+11
947.0,948.0,5.154562e+14,2.875202e+11
948.0,949.0,5.159240e+14,2.977638e+11
949.0,950.0,5.163918e+14,3.277397e+11
950.0,951.0,5.168596e+14,3.727169e+11
951.0,952.0,5.173219e+14,3.291286e+11
952.0,953.0,5.177842e+14,3.009737e+11
953.0,954.0,5.182465e+14,2.927394e+11
954.0,955.0,5.187072e+14,2.895100e+11
955.0,956.0,5.191678e+14,3.016495e+11
956.0,957.0,5.196282e+14,3.274783e+11
957.0,958.0,5.200870e+14,3.556268e+11
958.0,959.0,5.205423e+14,3.309012e+11
959.0,960.0,5.209976e+14,3.247622e+11
960.0,961.0,5.214511e+14,2.964008e+11
961.0,962.0,5.219046e+14,2.885441e+11
962.0,963.0,5.223581e+14,3.027925e+11
963.0,964.0,5.228099e+14,3.210230e+11
964.0,965.0,5.232616e+14,3.570362e+11
965.0,966.0,5.237096e+14,3.342365e+11
966.0,967.0,5.241558e+14,3.081515e+11
967.0,968.0,5.246020e+14,3.021879e+11
968.0,969.0,5.250481e+14,3.174814e+11
969.0,970.0,5.254924e+14,3.101680e+11
970.0,971.0,5.259366e+14,3.237310e+11
971.0,972.0,5.263808e+14,3.557909e+11
972.0,973.0,5.268198e+14,3.190790e+11
973.0,974.0,5.272588e+14,3.004490e+11
974.0,975.0,5.276978e+14,3.032521e+11
975.0,976.0,5.281350e+14,3.040939e+11
976.0,977.0,5.285720e+14,3.197094e+11
977.0,978.0,5.290091e+14,3.538865e+11
978.0,979.0,5.294440e+14,3.656735e+11
979.0,980.0,5.298752e+14,3.254958e+11
980.0,981.0,5.303064e+14,3.025720e+11
981.0,982.0,5.307362e+14,2.828648e+11
982.0,983.0,5.311659e+14,2.861298e+11
983.0,984.0,5.315957e+14,3.116456e+11
984.0,985.0,5.320231e+14,3.393967e+11
985.0,986.0,5.324504e+14,3.775129e+11
986.0,987.0,5.328742e+14,3.596841e+11
987.0,988.0,5.332961e+14,3.181802e+11
988.0,989.0,5.337180e+14,2.943380e+11
989.0,990.0,5.341398e+14,2.925088e+11
990.0,991.0,5.345600e+14,2.954702e+11
991.0,992.0,5.349801e+14,3.203063e+11
992.0,993.0,5.354003e+14,3.625493e+11
993.0,994.0,5.358152e+14,3.364183e+11
994.0,995.0,5.362301e+14,3.294018e+11
995.0,996.0,5.366440e+14,3.365178e+11
996.0,997.0,5.370546e+14,3.134893e+11
997.0,998.0,5.374653e+14,3.113056e+11
998.0,999.0,5.378759e+14,3.303801e+11
999.0,1000.0,5.382842e+14,3.522577e+11
1000.0,1001.0,5.386891e+14,3.203660e+11
1001.0,1002.0,5.390939e+14,3.079387e+11
1002.0,1003.0,5.394970e+14,2.994819e+11
1003.0,1004.0,5.399001e+14,3.133944e+11
1004.0,1005.0,5.403032e+14,3.469959e+11
1005.0,1006.0,5.407044e+14,3.557665e+11
1006.0,1007.0,5.411071e+14,3.718353e+11
1007.0,1008.0,5.415064e+14,3.369002e+11
1008.0,1009.0,5.419036e+14,3.022390e+11
1009.0,1010.0,5.423008e+14,2.879467e+11
1010.0,1011.0,5.426981e+14,2.969787e+11
1011.0,1012.0,5.430930e+14,3.099148e+11
1012.0,1013.0,5.434879e+14,3.429800e+11
1013.0,1014.0,5.438828e+14,3.911021e+11
1014.0,1015.0,5.442724e+14,3.485379e+11
1015.0,1016.0,5.446621e+14,3.222060e+11
1016.0,1017.0,5.450517e+14,3.161879e+11
1017.0,1018.0,5.454391e+14,3.007943e+11
1018.0,1019.0,5.458265e+14,3.079602e+11
1019.0,1020.0,5.462138e+14,3.362464e+11
1020.0,1021.0,5.465988e+14,3.658226e+11
1021.0,1022.0,5.469805e+14,3.436725e+11
1022.0,1023.0,5.473621e+14,3.410103e+11
1023.0,1024.0,5.477415e+14,3.121936e+11
1024.0,1025.0,5.481209e+14,3.043025e+11
1025.0,1026.0,5.485003e+14,3.188941e+11
1026.0,1027.0,5.488779e+14,3.366357e+11
1027.0,1028.0,5.492556e+14,3.727315e+11
1028.0,1029.0,5.496296e+14,3.458311e+11
1029.0,1030.0,5.500012e+14,3.206379e+11
1030.0,1031.0,5.503729e+14,3.162995e+11
1031.0,1032.0,5.507446e+14,3.336307e+11
1032.0,1033.0,5.511139e+14,3.242241e+11
1033.0,1034.0,5.514833e+14,3.361917e+11
1034.0,1035.0,5.518527e+14,3.674509e+11
1035.0,1036.0,5.522164e+14,3.301277e+11
1036.0,1037.0,5.525801e+14,3.115585e+11
1037.0,1038.0,5.529439e+14,3.150766e+11
1038.0,1039.0,5.533059e+14,3.224672e+11
1039.0,1040.0,5.536643e+14,3.378492e+11
1040.0,1041.0,5.540226e+14,3.720970e+11
1041.0,1042.0,5.543781e+14,3.806215e+11
1042.0,1043.0,5.547304e+14,3.389170e+11
1043.0,1044.0,5.550826e+14,3.147842e+11
1044.0,1045.0,5.554331e+14,2.929955e+11
1045.0,1046.0,5.557835e+14,2.947030e+11
1046.0,1047.0,5.561340e+14,3.195302e+11
1047.0,1048.0,5.564825e+14,3.462008e+11
1048.0,1049.0,5.568309e+14,3.897050e+11
1049.0,1050.0,5.571761e+14,3.839492e+11
1050.0,1051.0,5.575217e+14,3.401247e+11
1051.0,1052.0,5.578672e+14,3.135403e+11
1052.0,1053.0,5.582127e+14,3.086829e+11
1053.0,1054.0,5.585564e+14,3.078955e+11
1054.0,1055.0,5.589002e+14,3.296685e+11
1055.0,1056.0,5.592439e+14,3.700407e+11
1056.0,1057.0,5.595822e+14,3.418885e+11
1057.0,1058.0,5.599204e+14,3.335187e+11
1058.0,1059.0,5.602587e+14,3.463684e+11
1059.0,1060.0,5.605946e+14,3.315529e+11
1060.0,1061.0,5.609305e+14,3.381322e+11
1061.0,1062.0,5.612660e+14,3.521549e+11
1062.0,1063.0,5.615992e+14,3.691106e+11
1063.0,1064.0,5.619291e+14,3.347846e+11
1064.0,1065.0,5.622590e+14,3.200175e+11
1065.0,1066.0,5.625869e+14,3.086747e+11
1066.0,1067.0,5.629147e+14,3.203927e+11
1067.0,1068.0,5.632426e+14,3.528816e+11
1068.0,1069.0,5.635678e+14,3.566428e+11
1069.0,1070.0,5.638931e+14,3.800320e+11
1070.0,1071.0,5.642152e+14,3.539461e+11
1071.0,1072.0,5.645353e+14,3.296807e+11
1072.0,1073.0,5.648552e+14,3.118616e+11
1073.0,1074.0,5.651751e+14,3.169032e+11
1074.0,1075.0,5.654927e+14,3.258229e+11
1075.0,1076.0,5.658103e+14,3.556737e+11
1076.0,1077.0,5.661279e+14,4.018174e+11
1077.0,1078.0,5.664402e+14,3.546712e+11
1078.0,1079.0,5.667525e+14,3.237308e+11
1079.0,1080.0,5.670647e+14,3.138266e+11
1080.0,1081.0,5.673744e+14,3.078325e+11
1081.0,1082.0,5.676840e+14,3.251424e+11
1082.0,1083.0,5.679937e+14,3.624326e+11
1083.0,1084.0,5.683013e+14,3.871697e+11
1084.0,1085.0,5.686059e+14,3.634669e+11
1085.0,1086.0,5.689105e+14,3.592151e+11
1086.0,1087.0,5.692125e+14,3.254802e+11
1087.0,1088.0,5.695144e+14,3.124336e+11
1088.0,1089.0,5.698164e+14,3.225952e+11
1089.0,1090.0,5.701164e+14,3.363750e+11
1090.0,1091.0,5.704163e+14,3.701486e+11
1091.0,1092.0,5.707132e+14,3.529302e+11
1092.0,1093.0,5.710081e+14,3.387207e+11
1093.0,1094.0,5.713031e+14,3.459718e+11
1094.0,1095.0,5.715976e+14,3.599074e+11
1095.0,1096.0,5.718893e+14,3.448801e+11
1096.0,1097.0,5.721809e+14,3.510288e+11
1097.0,1098.0,5.724725e+14,3.773199e+11
1098.0,1099.0,5.727595e+14,3.362473e+11
1099.0,1100.0,5.730465e+14,3.140599e+11
1100.0,1101.0,5.733335e+14,3.147768e+11
1101.0,1102.0,5.736184e+14,3.197004e+11
1102.0,1103.0,5.739034e+14,3.467210e+11
1103.0,1104.0,5.741883e+14,3.912873e+11
1104.0,1105.0,5.744703e+14,4.063875e+11
1105.0,1106.0,5.747467e+14,3.616535e+11
1106.0,1107.0,5.750231e+14,3.337652e+11
1107.0,1108.0,5.752978e+14,3.078029e+11
1108.0,1109.0,5.755724e+14,3.050445e+11
1109.0,1110.0,5.758471e+14,3.260795e+11
1110.0,1111.0,5.761200e+14,3.497659e+11
1111.0,1112.0,5.763929e+14,3.915518e+11
1112.0,1113.0,5.766628e+14,3.847903e+11
1113.0,1114.0,5.769300e+14,3.486923e+11
1114.0,1115.0,5.771972e+14,3.318620e+11
1115.0,1116.0,5.774645e+14,3.371968e+11
1116.0,1117.0,5.777319e+14,3.310967e+11
1117.0,1118.0,5.779994e+14,3.472692e+11
1118.0,1119.0,5.782668e+14,3.829023e+11
1119.0,1120.0,5.785293e+14,3.524451e+11
1120.0,1121.0,5.787919e+14,3.418649e+11
1121.0,1122.0,5.790544e+14,3.529538e+11
1122.0,1123.0,5.793145e+14,3.326774e+11
1123.0,1124.0,5.795746e+14,3.344740e+11
1124.0,1125.0,5.798348e+14,3.580115e+11
1125.0,1126.0,5.800929e+14,3.838290e+11
1126.0,1127.0,5.803479e+14,3.610344e+11
1127.0,1128.0,5.806025e+14,3.432041e+11
1128.0,1129.0,5.808554e+14,3.288031e+11
1129.0,1130.0,5.811083e+14,3.369843e+11
1130.0,1131.0,5.813612e+14,3.662374e+11
1131.0,1132.0,5.816120e+14,3.643124e+11
1132.0,1133.0,5.818628e+14,3.827406e+11
1133.0,1134.0,5.821107e+14,3.524040e+11
1134.0,1135.0,5.823565e+14,3.237630e+11
1135.0,1136.0,5.826024e+14,3.172201e+11
1136.0,1137.0,5.828482e+14,3.340761e+11
1137.0,1138.0,5.830923e+14,3.542951e+11
1138.0,1139.0,5.833361e+14,3.790474e+11
1139.0,1140.0,5.835798e+14,4.207398e+11
1140.0,1141.0,5.838180e+14,3.698385e+11
1141.0,1142.0,5.840561e+14,3.343343e+11
1142.0,1143.0,5.842943e+14,3.194037e+11
1143.0,1144.0,5.845307e+14,3.086791e+11
1144.0,1145.0,5.847671e+14,3.221551e+11
1145.0,1146.0,5.850035e+14,3.571023e+11
1146.0,1147.0,5.852379e+14,3.928002e+11
1147.0,1148.0,5.854693e+14,3.808560e+11
1148.0,1149.0,5.857008e+14,3.886425e+11
