# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
580.0,581.0,3.610289e+13,7.894602e+10
581.0,582.0,3.619754e+13,8.722329e+10
582.0,583.0,3.629243e+13,7.972997e+10
583.0,584.0,3.638732e+13,7.428037e+10
584.0,585.0,3.648221e+13,7.134438e+10
585.0,586.0,3.657720e+13,6.940078e+10
586.0,587.0,3.667228e+13,6.858113e+10
587.0,588.0,3.676724e+13,6.994476e+10
588.0,589.0,3.686224e+13,7.410692e+10
589.0,590.0,3.695723e+13,8.066268e+10
590.0,591.0,3.705223e+13,8.908517e+10
591.0,592.0,3.714744e+13,8.124062e+10
592.0,593.0,3.724265e+13,7.547913e+10
593.0,594.0,3.733786e+13,7.230039e+10
594.0,595.0,3.743299e+13,7.121206e+10
595.0,596.0,3.752816e+13,7.127566e+10
596.0,597.0,3.762338e+13,7.250377e+10
597.0,598.0,3.771863e+13,7.658457e+10
598.0,599.0,3.781387e+13,8.312772e+10
599.0,600.0,3.790912e+13,9.160711e+10
600.0,601.0,3.800456e+13,8.344975e+10
601.0,602.0,3.809988e+13,7.664125e+10
602.0,603.0,3.819520e+13,7.238471e+10
603.0,604.0,3.829055e+13,7.110431e+10
604.0,605.0,3.838590e+13,7.299172e+10
605.0,606.0,3.848130e+13,7.597247e+10
606.0,607.0,3.857677e+13,7.990658e+10
607.0,608.0,3.867225e+13,8.635489e+10
608.0,609.0,3.876761e+13,9.417307e+10
609.0,610.0,3.886315e+13,8.498411e+10
610.0,611.0,3.895870e+13,7.781061e+10
611.0,612.0,3.905424e+13,7.324712e+10
612.0,613.0,3.914981e+13,7.175501e+10
613.0,614.0,3.924538e+13,7.355903e+10
614.0,615.0,3.934095e+13,7.843207e+10
615.0,616.0,3.943647e+13,8.332962e+10
616.0,617.0,3.953202e+13,8.898242e+10
617.0,618.0,3.962757e+13,9.681954e+10
618.0,619.0,3.972330e+13,8.729052e+10
619.0,620.0,3.981902e+13,7.979482e+10
620.0,621.0,3.991475e+13,7.494504e+10
621.0,622.0,4.001049e+13,7.322798e+10
622.0,623.0,4.010612e+13,7.406681e+10
623.0,624.0,4.020175e+13,7.817789e+10
624.0,625.0,4.029741e+13,8.505243e+10
625.0,626.0,4.039168e+13,9.242594e+10
626.0,627.0,4.048456e+13,1.002008e+11
627.0,628.0,4.057756e+13,9.038715e+10
628.0,629.0,4.067057e+13,8.261745e+10
629.0,630.0,4.076345e+13,7.669009e+10
630.0,631.0,4.085637e+13,7.387252e+10
631.0,632.0,4.094928e+13,7.456183e+10
632.0,633.0,4.104219e+13,7.866588e+10
633.0,634.0,4.113512e+13,8.565695e+10
634.0,635.0,4.122805e+13,9.493419e+10
635.0,636.0,4.132187e+13,1.043152e+11
636.0,637.0,4.141660e+13,9.358819e+10
637.0,638.0,4.151133e+13,8.477737e+10
638.0,639.0,4.160606e+13,7.853042e+10
639.0,640.0,4.170081e+13,7.544054e+10
640.0,641.0,4.179556e+13,7.594046e+10
641.0,642.0,4.189032e+13,7.996287e+10
642.0,643.0,4.198509e+13,8.697973e+10
643.0,644.0,4.207974e+13,9.569638e+10
644.0,645.0,4.217438e+13,1.063105e+11
645.0,646.0,4.226979e+13,9.693276e+10
646.0,647.0,4.236581e+13,8.783956e+10
647.0,648.0,4.246184e+13,8.131775e+10
648.0,649.0,4.255788e+13,7.796686e+10
649.0,650.0,4.265392e+13,7.824390e+10
650.0,651.0,4.274984e+13,8.130008e+10
651.0,652.0,4.284577e+13,8.756106e+10
652.0,653.0,4.294171e+13,9.644462e+10
653.0,654.0,4.303765e+13,1.073013e+11
654.0,655.0,4.313369e+13,9.926989e+10
655.0,656.0,4.322975e+13,9.179724e+10
656.0,657.0,4.332584e+13,8.504698e+10
657.0,658.0,4.342182e+13,8.062022e+10
658.0,659.0,4.351781e+13,7.981141e+10
659.0,660.0,4.361380e+13,8.272674e+10
660.0,661.0,4.370980e+13,8.895455e+10
661.0,662.0,4.380581e+13,9.790703e+10
662.0,663.0,4.390182e+13,1.089144e+11
663.0,664.0,4.399791e+13,1.004588e+11
664.0,665.0,4.409388e+13,9.386789e+10
665.0,666.0,4.418803e+13,8.814928e+10
666.0,667.0,4.428037e+13,8.344738e+10
667.0,668.0,4.437272e+13,8.238466e+10
668.0,669.0,4.446507e+13,8.509755e+10
669.0,670.0,4.455743e+13,9.120129e+10
670.0,671.0,4.464980e+13,1.001220e+11
671.0,672.0,4.474203e+13,1.105573e+11
672.0,673.0,4.483435e+13,1.009669e+11
673.0,674.0,4.492666e+13,9.391514e+10
674.0,675.0,4.501897e+13,9.000066e+10
675.0,676.0,4.511319e+13,8.728831e+10
676.0,677.0,4.520929e+13,8.596352e+10
677.0,678.0,4.530540e+13,8.842220e+10
678.0,679.0,4.540139e+13,9.356859e+10
679.0,680.0,4.549738e+13,1.017365e+11
680.0,681.0,4.559338e+13,1.122684e+11
681.0,682.0,4.568943e+13,1.022053e+11
682.0,683.0,4.578548e+13,9.471137e+10
683.0,684.0,4.588154e+13,9.042773e+10
684.0,685.0,4.597760e+13,8.975937e+10
685.0,686.0,4.607356e+13,8.972437e+10
686.0,687.0,4.616954e+13,9.112909e+10
687.0,688.0,4.626553e+13,9.610056e+10
688.0,689.0,4.636152e+13,1.041784e+11
689.0,690.0,4.645751e+13,1.147083e+11
690.0,691.0,4.655356e+13,1.042165e+11
691.0,692.0,4.664961e+13,9.631067e+10
692.0,693.0,4.674552e+13,9.086866e+10
693.0,694.0,4.684145e+13,8.910486e+10
694.0,695.0,4.693738e+13,9.129162e+10
695.0,696.0,4.703333e+13,9.484064e+10
696.0,697.0,4.712931e+13,9.956720e+10
697.0,698.0,4.722529e+13,1.074644e+11
698.0,699.0,4.732127e+13,1.178969e+11
699.0,700.0,4.741716e+13,1.063393e+11
700.0,701.0,4.751305e+13,9.725174e+10
701.0,702.0,4.760894e+13,9.137429e+10
702.0,703.0,4.770484e+13,8.927910e+10
703.0,704.0,4.780074e+13,9.128985e+10
704.0,705.0,4.789664e+13,9.715192e+10
705.0,706.0,4.799257e+13,1.039546e+11
706.0,707.0,4.808839e+13,1.109244e+11
707.0,708.0,4.818421e+13,1.206151e+11
708.0,709.0,4.828005e+13,1.086158e+11
709.0,710.0,4.837589e+13,9.908899e+10
710.0,711.0,4.847173e+13,9.279933e+10
711.0,712.0,4.856758e+13,9.035787e+10
712.0,713.0,4.866343e+13,9.213744e+10
713.0,714.0,4.875915e+13,9.713644e+10
714.0,715.0,4.885488e+13,1.055533e+11
715.0,716.0,4.895016e+13,1.145946e+11
716.0,717.0,4.904499e+13,1.241370e+11
717.0,718.0,4.913984e+13,1.117605e+11
718.0,719.0,4.923469e+13,1.018515e+11
719.0,720.0,4.932954e+13,9.518355e+10
720.0,721.0,4.942426e+13,9.156292e+10
721.0,722.0,4.951899e+13,9.225432e+10
722.0,723.0,4.961371e+13,9.716576e+10
723.0,724.0,4.970844e+13,1.056485e+11
724.0,725.0,4.980317e+13,1.169844e+11
725.0,726.0,4.989786e+13,1.284628e+11
726.0,727.0,4.999251e+13,1.157747e+11
727.0,728.0,5.008704e+13,1.048111e+11
728.0,729.0,5.018156e+13,9.696299e+10
729.0,730.0,5.027609e+13,9.294870e+10
730.0,731.0,5.037062e+13,9.333837e+10
731.0,732.0,5.046515e+13,9.807954e+10
732.0,733.0,5.055968e+13,1.065277e+11
733.0,734.0,5.065422e+13,1.179480e+11
734.0,735.0,5.074862e+13,1.309752e+11
735.0,736.0,5.084355e+13,1.193450e+11
736.0,737.0,5.093901e+13,1.080091e+11
737.0,738.0,5.103448e+13,9.977959e+10
738.0,739.0,5.112994e+13,9.538729e+10
739.0,740.0,5.122540e+13,9.544035e+10
740.0,741.0,5.132087e+13,9.993169e+10
741.0,742.0,5.141620e+13,1.075119e+11
742.0,743.0,5.151153e+13,1.183172e+11
743.0,744.0,5.160687e+13,1.315554e+11
744.0,745.0,5.170220e+13,1.215562e+11
745.0,746.0,5.179754e+13,1.121858e+11
746.0,747.0,5.189289e+13,1.036319e+11
747.0,748.0,5.198823e+13,9.888607e+10
748.0,749.0,5.208345e+13,9.776764e+10
749.0,750.0,5.217867e+13,1.011892e+11
750.0,751.0,5.227388e+13,1.086509e+11
751.0,752.0,5.236910e+13,1.194637e+11
752.0,753.0,5.246431e+13,1.328115e+11
753.0,754.0,5.255948e+13,1.222547e+11
754.0,755.0,5.265466e+13,1.148166e+11
755.0,756.0,5.274962e+13,1.077470e+11
756.0,757.0,5.284451e+13,1.018546e+11
757.0,758.0,5.293940e+13,1.003680e+11
758.0,759.0,5.303430e+13,1.034772e+11
759.0,760.0,5.312918e+13,1.107215e+11
760.0,761.0,5.322407e+13,1.214310e+11
761.0,762.0,5.331896e+13,1.347822e+11
762.0,763.0,5.341367e+13,1.230401e+11
763.0,764.0,5.350837e+13,1.143476e+11
764.0,765.0,5.360308e+13,1.094338e+11
765.0,766.0,5.369786e+13,1.059262e+11
766.0,767.0,5.379271e+13,1.040675e+11
767.0,768.0,5.388756e+13,1.068109e+11
768.0,769.0,5.398241e+13,1.137476e+11
769.0,770.0,5.407713e+13,1.235851e+11
770.0,771.0,5.417185e+13,1.362983e+11
771.0,772.0,5.426650e+13,1.239590e+11
772.0,773.0,5.436116e+13,1.146878e+11
773.0,774.0,5.445582e+13,1.092685e+11
774.0,775.0,5.455047e+13,1.081976e+11
775.0,776.0,5.464511e+13,1.088378e+11
776.0,777.0,5.473963e+13,1.104289e+11
777.0,778.0,5.483414e+13,1.163151e+11
778.0,779.0,5.492865e+13,1.259686e+11
779.0,780.0,5.502316e+13,1.386046e+11
780.0,781.0,5.511756e+13,1.257171e+11
781.0,782.0,5.521196e+13,1.159001e+11
782.0,783.0,5.530636e+13,1.099787e+11
783.0,784.0,5.540062e+13,1.077317e+11
784.0,785.0,5.549489e+13,1.102347e+11
785.0,786.0,5.558914e+13,1.143673e+11
786.0,787.0,5.568339e+13,1.198964e+11
787.0,788.0,5.577763e+13,1.292687e+11
788.0,789.0,5.587187e+13,1.417237e+11
789.0,790.0,5.596592e+13,1.283464e+11
790.0,791.0,5.605983e+13,1.173117e+11
791.0,792.0,5.615374e+13,1.101010e+11
792.0,793.0,5.624765e+13,1.073936e+11
793.0,794.0,5.634155e+13,1.096156e+11
794.0,795.0,5.643545e+13,1.164852e+11
795.0,796.0,5.652934e+13,1.244790e+11
796.0,797.0,5.662321e+13,1.334857e+11
797.0,798.0,5.671696e+13,1.450796e+11
798.0,799.0,5.681036e+13,1.305655e+11
799.0,800.0,5.690376e+13,1.189724e+11
800.0,801.0,5.699716e+13,1.112176e+11
801.0,802.0,5.709055e+13,1.080331e+11
802.0,803.0,5.718394e+13,1.099131e+11
803.0,804.0,5.727733e+13,1.166129e+11
804.0,805.0,5.737058e+13,1.266153e+11
805.0,806.0,5.746381e+13,1.373630e+11
806.0,807.0,5.755703e+13,1.487078e+11
807.0,808.0,5.765142e+13,1.337241e+11
808.0,809.0,5.774581e+13,1.216372e+11
809.0,810.0,5.784020e+13,1.133775e+11
810.0,811.0,5.793458e+13,1.097122e+11
811.0,812.0,5.802883e+13,1.104159e+11
812.0,813.0,5.812308e+13,1.161561e+11
813.0,814.0,5.821732e+13,1.261596e+11
814.0,815.0,5.831155e+13,1.395923e+11
815.0,816.0,5.840577e+13,1.532023e+11
816.0,817.0,5.819925e+13,1.378245e+11
817.0,818.0,5.799273e+13,1.253145e+11
818.0,819.0,5.778608e+13,1.158496e+11
819.0,820.0,5.757942e+13,1.109022e+11
820.0,821.0,5.737275e+13,1.111810e+11
821.0,822.0,5.716608e+13,1.166486e+11
822.0,823.0,5.695940e+13,1.265429e+11
823.0,824.0,5.675271e+13,1.400114e+11
824.0,825.0,5.654603e+13,1.561319e+11
825.0,826.0,5.664112e+13,1.422318e+11
826.0,827.0,5.673619e+13,1.286305e+11
827.0,828.0,5.683126e+13,1.186763e+11
828.0,829.0,5.692632e+13,1.132288e+11
829.0,830.0,5.702137e+13,1.130484e+11
830.0,831.0,5.711642e+13,1.181592e+11
831.0,832.0,5.721145e+13,1.278337e+11
832.0,833.0,5.730636e+13,1.405957e+11
833.0,834.0,5.740127e+13,1.562550e+11
834.0,835.0,5.749618e+13,1.442823e+11
835.0,836.0,5.759066e+13,1.330029e+11
836.0,837.0,5.768471e+13,1.226253e+11
837.0,838.0,5.777874e+13,1.167087e+11
838.0,839.0,5.787276e+13,1.160462e+11
839.0,840.0,5.796666e+13,1.199848e+11
840.0,841.0,5.806053e+13,1.286961e+11
841.0,842.0,5.815440e+13,1.413900e+11
842.0,843.0,5.824827e+13,1.571042e+11
843.0,844.0,5.834217e+13,1.444393e+11
844.0,845.0,5.843606e+13,1.354240e+11
845.0,846.0,5.853034e+13,1.276670e+11
846.0,847.0,5.862488e+13,1.205795e+11
847.0,848.0,5.871942e+13,1.186673e+11
848.0,849.0,5.881396e+13,1.221735e+11
849.0,850.0,5.890847e+13,1.305617e+11
850.0,851.0,5.900298e+13,1.430679e+11
851.0,852.0,5.909750e+13,1.587216e+11
852.0,853.0,5.919197e+13,1.453980e+11
853.0,854.0,5.928631e+13,1.350728e+11
854.0,855.0,5.938065e+13,1.291715e+11
855.0,856.0,5.947495e+13,1.248718e+11
856.0,857.0,5.956922e+13,1.224714e+11
857.0,858.0,5.966350e+13,1.254909e+11
858.0,859.0,5.975775e+13,1.334606e+11
859.0,860.0,5.985200e+13,1.456642e+11
860.0,861.0,5.994612e+13,1.605786e+11
861.0,862.0,6.004022e+13,1.459681e+11
862.0,863.0,6.013431e+13,1.349274e+11
863.0,864.0,6.022841e+13,1.283808e+11
864.0,865.0,6.032247e+13,1.269143e+11
865.0,866.0,6.041651e+13,1.274319e+11
866.0,867.0,6.051052e+13,1.299269e+11
867.0,868.0,6.060437e+13,1.367319e+11
868.0,869.0,6.069822e+13,1.479663e+11
869.0,870.0,6.079208e+13,1.627151e+11
870.0,871.0,6.088590e+13,1.474391e+11
871.0,872.0,6.097972e+13,1.357180e+11
872.0,873.0,6.107355e+13,1.285283e+11
873.0,874.0,6.116734e+13,1.265288e+11
874.0,875.0,6.126100e+13,1.293642e+11
875.0,876.0,6.135464e+13,1.340846e+11
876.0,877.0,6.144822e+13,1.404111e+11
877.0,878.0,6.154181e+13,1.512524e+11
878.0,879.0,6.163539e+13,1.657247e+11
879.0,880.0,6.172889e+13,1.498482e+11
880.0,881.0,6.182239e+13,1.374969e+11
881.0,882.0,6.191577e+13,1.289682e+11
882.0,883.0,6.200912e+13,1.256633e+11
883.0,884.0,6.210247e+13,1.281057e+11
884.0,885.0,6.219581e+13,1.359863e+11
885.0,886.0,6.228910e+13,1.451649e+11
886.0,887.0,6.238235e+13,1.555251e+11
887.0,888.0,6.247560e+13,1.696197e+11
888.0,889.0,6.256866e+13,1.526084e+11
889.0,890.0,6.266171e+13,1.389665e+11
890.0,891.0,6.275476e+13,1.297608e+11
891.0,892.0,6.284781e+13,1.258439e+11
892.0,893.0,6.294086e+13,1.278258e+11
893.0,894.0,6.303392e+13,1.354480e+11
894.0,895.0,6.312677e+13,1.477338e+11
895.0,896.0,6.321947e+13,1.601869e+11
896.0,897.0,6.331214e+13,1.733239e+11
897.0,898.0,6.340485e+13,1.557555e+11
898.0,899.0,6.349756e+13,1.415107e+11
899.0,900.0,6.359027e+13,1.316729e+11
900.0,901.0,6.368294e+13,1.271411e+11
901.0,902.0,6.377561e+13,1.286042e+11
902.0,903.0,6.386816e+13,1.351768e+11
903.0,904.0,6.396067e+13,1.467005e+11
904.0,905.0,6.405318e+13,1.622240e+11
905.0,906.0,6.414565e+13,1.779505e+11
906.0,907.0,6.423797e+13,1.599100e+11
907.0,908.0,6.433030e+13,1.451434e+11
908.0,909.0,6.442262e+13,1.347312e+11
909.0,910.0,6.451479e+13,1.288691e+11
910.0,911.0,6.460695e+13,1.290455e+11
911.0,912.0,6.469912e+13,1.352369e+11
912.0,913.0,6.479124e+13,1.465688e+11
913.0,914.0,6.488337e+13,1.620701e+11
914.0,915.0,6.497549e+13,1.806706e+11
915.0,916.0,6.506221e+13,1.650608e+11
916.0,917.0,6.514511e+13,1.492225e+11
917.0,918.0,6.522801e+13,1.375659e+11
918.0,919.0,6.531087e+13,1.310795e+11
919.0,920.0,6.539372e+13,1.306680e+11
920.0,921.0,6.547658e+13,1.363865e+11
921.0,922.0,6.555939e+13,1.474063e+11
922.0,923.0,6.564221e+13,1.627603e+11
923.0,924.0,6.572490e+13,1.808261e+11
924.0,925.0,6.580890e+13,1.669255e+11
925.0,926.0,6.589656e+13,1.537737e+11
926.0,927.0,6.598790e+13,1.415966e+11
927.0,928.0,6.607918e+13,1.345245e+11
928.0,929.0,6.617047e+13,1.335045e+11
929.0,930.0,6.626176e+13,1.386703e+11
930.0,931.0,6.635288e+13,1.486214e+11
931.0,932.0,6.644401e+13,1.631772e+11
932.0,933.0,6.653513e+13,1.812315e+11
933.0,934.0,6.662628e+13,1.665083e+11
934.0,935.0,6.671743e+13,1.559581e+11
935.0,936.0,6.680854e+13,1.467975e+11
936.0,937.0,6.689956e+13,1.391883e+11
937.0,938.0,6.699045e+13,1.368575e+11
938.0,939.0,6.708135e+13,1.407518e+11
939.0,940.0,6.717220e+13,1.502667e+11
940.0,941.0,6.726304e+13,1.645408e+11
941.0,942.0,6.735389e+13,1.824606e+11
942.0,943.0,6.744458e+13,1.669499e+11
943.0,944.0,6.753526e+13,1.556141e+11
944.0,945.0,6.762583e+13,1.487614e+11
945.0,946.0,6.771631e+13,1.436947e+11
946.0,947.0,6.780674e+13,1.407578e+11
947.0,948.0,6.789718e+13,1.440390e+11
948.0,949.0,6.798756e+13,1.530167e+11
949.0,950.0,6.807795e+13,1.668862e+11
950.0,951.0,6.816833e+13,1.845478e+11
951.0,952.0,6.825841e+13,1.677248e+11
952.0,953.0,6.834849e+13,1.549654e+11
953.0,954.0,6.843858e+13,1.473293e+11
954.0,955.0,6.852861e+13,1.454935e+11
955.0,956.0,6.861859e+13,1.458927e+11
956.0,957.0,6.870853e+13,1.485257e+11
957.0,958.0,6.879842e+13,1.568834e+11
958.0,959.0,6.888820e+13,1.696673e+11
959.0,960.0,6.897797e+13,1.864873e+11
960.0,961.0,6.906758e+13,1.688869e+11
961.0,962.0,6.915718e+13,1.553164e+11
962.0,963.0,6.924679e+13,1.468970e+11
963.0,964.0,6.933634e+13,1.443965e+11
964.0,965.0,6.942590e+13,1.482470e+11
965.0,966.0,6.951528e+13,1.535447e+11
966.0,967.0,6.960455e+13,1.606456e+11
967.0,968.0,6.969383e+13,1.729167e+11
968.0,969.0,6.978310e+13,1.893557e+11
969.0,970.0,6.987216e+13,1.710500e+11
970.0,971.0,6.996122e+13,1.567236e+11
971.0,972.0,7.005028e+13,1.475404e+11
972.0,973.0,7.013918e+13,1.436688e+11
973.0,974.0,7.022807e+13,1.463391e+11
974.0,975.0,7.031696e+13,1.552141e+11
975.0,976.0,7.040576e+13,1.655489e+11
976.0,977.0,7.049451e+13,1.772164e+11
977.0,978.0,7.058325e+13,1.931674e+11
978.0,979.0,7.067179e+13,1.742379e+11
979.0,980.0,7.076021e+13,1.586096e+11
980.0,981.0,7.084864e+13,1.479994e+11
981.0,982.0,7.093701e+13,1.433826e+11
982.0,983.0,7.102539e+13,1.454719e+11
983.0,984.0,7.111377e+13,1.539945e+11
984.0,985.0,7.120207e+13,1.678520e+11
985.0,986.0,7.129031e+13,1.825536e+11
986.0,987.0,7.137839e+13,1.974279e+11
987.0,988.0,7.146624e+13,1.773547e+11
988.0,989.0,7.155409e+13,1.610203e+11
989.0,990.0,7.164194e+13,1.496540e+11
990.0,991.0,7.172973e+13,1.442896e+11
991.0,992.0,7.181753e+13,1.457350e+11
992.0,993.0,7.190532e+13,1.537982e+11
993.0,994.0,7.199295e+13,1.668130e+11
994.0,995.0,7.208058e+13,1.843786e+11
995.0,996.0,7.216768e+13,2.022278e+11
996.0,997.0,7.225402e+13,1.817213e+11
997.0,998.0,7.234036e+13,1.648283e+11
998.0,999.0,7.242670e+13,1.527522e+11
999.0,1000.0,7.251297e+13,1.465435e+11
1000.0,1001.0,7.259912e+13,1.464197e+11
1001.0,1002.0,7.268528e+13,1.530417e+11
1002.0,1003.0,7.277138e+13,1.654738e+11
1003.0,1004.0,7.285748e+13,1.826494e+11
1004.0,1005.0,7.294358e+13,2.033701e+11
1005.0,1006.0,7.302944e+13,1.884686e+11
1006.0,1007.0,7.311613e+13,1.710600e+11
1007.0,1008.0,7.320271e+13,1.576383e+11
1008.0,1009.0,7.328922e+13,1.498007e+11
1009.0,1010.0,7.337573e+13,1.485793e+11
1010.0,1011.0,7.346224e+13,1.541315e+11
1011.0,1012.0,7.354868e+13,1.656476e+11
1012.0,1013.0,7.363512e+13,1.821180e+11
1013.0,1014.0,7.372156e+13,2.023364e+11
1014.0,1015.0,7.380764e+13,1.853020e+11
1015.0,1016.0,7.389372e+13,1.726839e+11
1016.0,1017.0,7.397980e+13,1.654955e+11
1017.0,1018.0,7.406567e+13,1.565805e+11
1018.0,1019.0,7.415155e+13,1.540741e+11
1019.0,1020.0,7.423743e+13,1.582811e+11
1020.0,1021.0,7.432323e+13,1.685698e+11
1021.0,1022.0,7.440893e+13,1.835014e+11
1022.0,1023.0,7.449462e+13,2.025403e+11
1023.0,1024.0,7.458005e+13,1.840475e+11
1024.0,1025.0,7.466548e+13,1.698772e+11
1025.0,1026.0,7.475091e+13,1.611735e+11
1026.0,1027.0,7.483629e+13,1.586983e+11
1027.0,1028.0,7.492166e+13,1.628722e+11
1028.0,1029.0,7.500679e+13,1.650752e+11
1029.0,1030.0,7.509185e+13,1.734025e+11
1030.0,1031.0,7.517691e+13,1.871567e+11
1031.0,1032.0,7.526196e+13,2.052498e+11
1032.0,1033.0,7.534671e+13,1.854877e+11
1033.0,1034.0,7.543146e+13,1.698993e+11
1034.0,1035.0,7.551620e+13,1.597115e+11
1035.0,1036.0,7.560077e+13,1.552011e+11
1036.0,1037.0,7.568534e+13,1.576357e+11
1037.0,1038.0,7.576991e+13,1.667112e+11
1038.0,1039.0,7.585442e+13,1.813098e+11
1039.0,1040.0,7.593706e+13,1.936719e+11
1040.0,1041.0,7.601969e+13,2.105542e+11
1041.0,1042.0,7.610202e+13,1.897675e+11
1042.0,1043.0,7.618425e+13,1.723970e+11
1043.0,1044.0,7.626648e+13,1.601872e+11
1044.0,1045.0,7.634865e+13,1.542205e+11
1045.0,1046.0,7.643082e+13,1.553648e+11
1046.0,1047.0,7.651300e+13,1.634709e+11
1047.0,1048.0,7.659511e+13,1.774598e+11
1048.0,1049.0,7.667722e+13,1.961925e+11
1049.0,1050.0,7.675923e+13,2.179936e+11
1050.0,1051.0,7.684253e+13,1.958897e+11
1051.0,1052.0,7.692583e+13,1.774907e+11
1052.0,1053.0,7.700913e+13,1.640482e+11
1053.0,1054.0,7.709238e+13,1.566956e+11
1054.0,1055.0,7.717563e+13,1.564414e+11
1055.0,1056.0,7.725888e+13,1.633187e+11
1056.0,1057.0,7.734195e+13,1.757966e+11
1057.0,1058.0,7.742502e+13,1.934287e+11
1058.0,1059.0,7.750810e+13,2.149504e+11
1059.0,1060.0,7.759085e+13,1.979595e+11
1060.0,1061.0,7.767359e+13,1.857223e+11
1061.0,1062.0,7.775613e+13,1.713010e+11
1062.0,1063.0,7.783859e+13,1.627157e+11
1063.0,1064.0,7.792094e+13,1.604226e+11
1064.0,1065.0,7.800330e+13,1.652931e+11
1065.0,1066.0,7.808559e+13,1.766048e+11
1066.0,1067.0,7.816788e+13,1.933497e+11
1067.0,1068.0,7.825018e+13,2.142577e+11
1068.0,1069.0,7.833212e+13,1.956940e+11
1069.0,1070.0,7.841406e+13,1.818110e+11
1070.0,1071.0,7.849591e+13,1.731552e+11
1071.0,1072.0,7.857769e+13,1.709766e+11
1072.0,1073.0,7.865938e+13,1.673443e+11
1073.0,1074.0,7.874107e+13,1.707379e+11
1074.0,1075.0,7.882268e+13,1.806329e+11
1075.0,1076.0,7.890430e+13,1.961664e+11
1076.0,1077.0,7.898591e+13,2.161262e+11
1077.0,1078.0,7.906709e+13,1.956454e+11
1078.0,1079.0,7.914827e+13,1.796163e+11
1079.0,1080.0,7.922946e+13,1.693079e+11
1080.0,1081.0,7.931055e+13,1.656494e+11
1081.0,1082.0,7.939165e+13,1.692116e+11
1082.0,1083.0,7.947275e+13,1.795654e+11
1083.0,1084.0,7.955364e+13,1.878902e+11
1084.0,1085.0,7.963443e+13,2.014584e+11
1085.0,1086.0,7.971522e+13,2.197578e+11
1086.0,1087.0,7.979567e+13,1.980163e+11
1087.0,1088.0,7.987611e+13,1.805402e+11
1088.0,1089.0,7.995655e+13,1.686606e+11
1089.0,1090.0,8.003693e+13,1.634572e+11
1090.0,1091.0,8.011731e+13,1.657029e+11
1091.0,1092.0,8.019760e+13,1.745349e+11
1092.0,1093.0,8.027782e+13,1.894404e+11
1093.0,1094.0,8.035804e+13,2.092373e+11
1094.0,1095.0,8.043809e+13,2.261439e+11
1095.0,1096.0,8.051775e+13,2.034219e+11
1096.0,1097.0,8.059741e+13,1.847603e+11
1097.0,1098.0,8.067708e+13,1.714898e+11
1098.0,1099.0,8.075659e+13,1.641605e+11
1099.0,1100.0,8.083611e+13,1.643323e+11
1100.0,1101.0,8.091563e+13,1.719828e+11
1101.0,1102.0,8.099508e+13,1.860652e+11
1102.0,1103.0,8.107453e+13,2.053752e+11
1103.0,1104.0,8.115398e+13,2.285919e+11
1104.0,1105.0,8.123305e+13,2.118257e+11
1105.0,1106.0,8.131067e+13,1.917493e+11
1106.0,1107.0,8.138830e+13,1.767237e+11
1107.0,1108.0,8.146587e+13,1.679675e+11
1108.0,1109.0,8.154344e+13,1.666153e+11
1109.0,1110.0,8.162101e+13,1.728411e+11
1110.0,1111.0,8.169853e+13,1.857573e+11
1111.0,1112.0,8.177604e+13,2.042138e+11
1112.0,1113.0,8.185346e+13,2.264170e+11
1113.0,1114.0,8.193048e+13,2.074495e+11
1114.0,1115.0,8.200749e+13,1.934272e+11
1115.0,1116.0,8.208451e+13,1.854749e+11
1116.0,1117.0,8.216249e+13,1.754898e+11
1117.0,1118.0,8.224047e+13,1.726485e+11
1118.0,1119.0,8.231845e+13,1.772948e+11
1119.0,1120.0,8.239628e+13,1.882152e+11
1120.0,1121.0,8.247410e+13,2.050162e+11
1121.0,1122.0,8.255193e+13,2.263921e+11
1122.0,1123.0,8.262937e+13,2.057980e+11
1123.0,1124.0,8.270681e+13,1.900255e+11
1124.0,1125.0,8.278426e+13,1.803441e+11
1125.0,1126.0,8.286164e+13,1.776183e+11
1126.0,1127.0,8.293892e+13,1.817358e+11
1127.0,1128.0,8.301602e+13,1.842179e+11
1128.0,1129.0,8.309306e+13,1.935499e+11
1129.0,1130.0,8.317011e+13,2.089291e+11
1130.0,1131.0,8.324715e+13,2.291410e+11
1131.0,1132.0,8.332379e+13,2.071371e+11
1132.0,1133.0,8.340044e+13,1.897703e+11
1133.0,1134.0,8.347698e+13,1.778327e+11
1134.0,1135.0,8.355347e+13,1.729033e+11
1135.0,1136.0,8.362996e+13,1.757084e+11
1136.0,1137.0,8.370644e+13,1.858982e+11
1137.0,1138.0,8.378287e+13,2.022430e+11
1138.0,1139.0,8.385913e+13,2.159791e+11
1139.0,1140.0,8.393538e+13,2.347458e+11
1140.0,1141.0,8.401113e+13,2.111306e+11
1141.0,1142.0,8.408687e+13,1.918408e+11
1142.0,1143.0,8.416261e+13,1.782858e+11
1143.0,1144.0,8.423830e+13,1.716905e+11
1144.0,1145.0,8.431399e+13,1.729903e+11
1145.0,1146.0,8.438967e+13,1.820160e+11
1146.0,1147.0,8.446530e+13,1.975928e+11
1147.0,1148.0,8.454083e+13,2.179679e+11
1148.0,1149.0,8.461636e+13,2.423496e+11
