# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
580.0,581.0,3.610809e+13,7.900546e+10
581.0,582.0,3.620276e+13,8.729442e+10
582.0,583.0,3.629766e+13,7.977967e+10
583.0,584.0,3.639256e+13,7.430711e+10
584.0,585.0,3.648746e+13,7.134822e+10
585.0,586.0,3.658247e+13,6.939934e+10
586.0,587.0,3.667755e+13,6.859373e+10
587.0,588.0,3.677253e+13,6.997283e+10
588.0,589.0,3.686753e+13,7.415154e+10
589.0,590.0,3.696253e+13,8.072346e+10
590.0,591.0,3.705754e+13,8.916096e+10
591.0,592.0,3.715276e+13,8.129782e+10
592.0,593.0,3.724798e+13,7.551646e+10
593.0,594.0,3.734320e+13,7.231791e+10
594.0,595.0,3.743834e+13,7.121014e+10
595.0,596.0,3.753353e+13,7.127402e+10
596.0,597.0,3.762876e+13,7.252190e+10
597.0,598.0,3.772402e+13,7.662376e+10
598.0,599.0,3.781927e+13,8.318730e+10
599.0,600.0,3.791453e+13,9.168535e+10
600.0,601.0,3.800997e+13,8.351233e+10
601.0,602.0,3.810531e+13,7.668620e+10
602.0,603.0,3.820064e+13,7.241174e+10
603.0,604.0,3.829600e+13,7.111482e+10
604.0,605.0,3.839136e+13,7.298936e+10
605.0,606.0,3.848677e+13,7.597784e+10
606.0,607.0,3.858226e+13,7.993748e+10
607.0,608.0,3.867774e+13,8.641055e+10
608.0,609.0,3.877311e+13,9.425053e+10
609.0,610.0,3.886866e+13,8.504778e+10
610.0,611.0,3.896422e+13,7.785980e+10
611.0,612.0,3.905978e+13,7.328191e+10
612.0,613.0,3.915536e+13,7.177672e+10
613.0,614.0,3.925094e+13,7.357087e+10
614.0,615.0,3.934652e+13,7.843826e+10
615.0,616.0,3.944204e+13,8.334815e+10
616.0,617.0,3.953761e+13,8.902932e+10
617.0,618.0,3.963317e+13,9.689278e+10
618.0,619.0,3.972890e+13,8.735254e+10
619.0,620.0,3.982464e+13,7.984561e+10
620.0,621.0,3.992037e+13,7.498516e+10
621.0,622.0,4.001613e+13,7.325889e+10
622.0,623.0,4.011177e+13,7.408985e+10
623.0,624.0,4.020741e+13,7.819665e+10
624.0,625.0,4.030308e+13,8.507041e+10
625.0,626.0,4.039736e+13,9.246117e+10
626.0,627.0,4.049026e+13,1.002670e+11
627.0,628.0,4.058329e+13,9.044463e+10
628.0,629.0,4.067632e+13,8.266686e+10
629.0,630.0,4.076922e+13,7.673138e+10
630.0,631.0,4.086216e+13,7.390728e+10
631.0,632.0,4.095509e+13,7.459264e+10
632.0,633.0,4.104803e+13,7.869583e+10
633.0,634.0,4.114098e+13,8.568883e+10
634.0,635.0,4.123394e+13,9.497037e+10
635.0,636.0,4.132778e+13,1.043717e+11
636.0,637.0,4.142252e+13,9.363710e+10
637.0,638.0,4.151726e+13,8.481995e+10
638.0,639.0,4.161201e+13,7.856842e+10
639.0,640.0,4.170677e+13,7.547615e+10
640.0,641.0,4.180154e+13,7.597644e+10
641.0,642.0,4.189630e+13,8.000190e+10
642.0,643.0,4.199109e+13,8.702385e+10
643.0,644.0,4.208575e+13,9.574614e+10
644.0,645.0,4.218042e+13,1.063672e+11
645.0,646.0,4.227584e+13,9.696899e+10
646.0,647.0,4.237187e+13,8.787200e+10
647.0,648.0,4.246790e+13,8.134904e+10
648.0,649.0,4.256395e+13,7.799995e+10
649.0,650.0,4.266001e+13,7.828190e+10
650.0,651.0,4.275593e+13,8.134417e+10
651.0,652.0,4.285188e+13,8.761290e+10
652.0,653.0,4.294782e+13,9.650527e+10
653.0,654.0,4.304377e+13,1.073714e+11
654.0,655.0,4.313982e+13,9.930674e+10
655.0,656.0,4.323589e+13,9.181639e+10
656.0,657.0,4.333199e+13,8.506819e+10
657.0,658.0,4.342799e+13,8.064584e+10
658.0,659.0,4.352398e+13,7.984523e+10
659.0,660.0,4.361998e+13,8.277150e+10
660.0,661.0,4.371599e+13,8.901145e+10
661.0,662.0,4.381201e+13,9.797641e+10
662.0,663.0,4.390802e+13,1.089960e+11
663.0,664.0,4.400413e+13,1.005107e+11
664.0,665.0,4.410010e+13,9.388704e+10
665.0,666.0,4.419427e+13,8.815419e+10
666.0,667.0,4.428664e+13,8.346046e+10
667.0,668.0,4.437902e+13,8.241059e+10
668.0,669.0,4.447139e+13,8.513947e+10
669.0,670.0,4.456378e+13,9.126012e+10
670.0,671.0,4.465617e+13,1.001974e+11
671.0,672.0,4.474843e+13,1.106475e+11
672.0,673.0,4.484077e+13,1.010300e+11
673.0,674.0,4.493310e+13,9.394890e+10
674.0,675.0,4.502544e+13,9.000502e+10
675.0,676.0,4.511967e+13,8.728540e+10
676.0,677.0,4.521579e+13,8.597792e+10
677.0,678.0,4.531190e+13,8.845761e+10
678.0,679.0,4.540790e+13,9.362480e+10
679.0,680.0,4.550391e+13,1.018131e+11
680.0,681.0,4.559991e+13,1.123639e+11
681.0,682.0,4.569597e+13,1.022771e+11
682.0,683.0,4.579203e+13,9.475788e+10
683.0,684.0,4.588810e+13,9.044869e+10
684.0,685.0,4.598417e+13,8.975714e+10
685.0,686.0,4.608014e+13,8.972221e+10
686.0,687.0,4.617612e+13,9.115159e+10
687.0,688.0,4.627212e+13,9.614937e+10
688.0,689.0,4.636812e+13,1.042528e+11
689.0,690.0,4.646413e+13,1.148061e+11
690.0,691.0,4.656018e+13,1.042944e+11
691.0,692.0,4.665624e+13,9.636734e+10
692.0,693.0,4.675216e+13,9.090277e+10
693.0,694.0,4.684810e+13,8.911799e+10
694.0,695.0,4.694404e+13,9.128823e+10
695.0,696.0,4.704000e+13,9.484658e+10
696.0,697.0,4.713598e+13,9.960489e+10
697.0,698.0,4.723197e+13,1.075331e+11
698.0,699.0,4.732796e+13,1.179938e+11
699.0,700.0,4.742386e+13,1.064189e+11
700.0,701.0,4.751976e+13,9.731325e+10
701.0,702.0,4.761565e+13,9.141760e+10
702.0,703.0,4.771156e+13,8.930570e+10
703.0,704.0,4.780747e+13,9.130363e+10
704.0,705.0,4.790338e+13,9.715818e+10
705.0,706.0,4.799932e+13,1.039776e+11
706.0,707.0,4.809514e+13,1.109827e+11
707.0,708.0,4.819097e+13,1.207062e+11
708.0,709.0,4.828682e+13,1.086928e+11
709.0,710.0,4.838267e+13,9.915183e+10
710.0,711.0,4.847852e+13,9.284856e+10
711.0,712.0,4.857438e+13,9.039515e+10
712.0,713.0,4.867023e+13,9.216622e+10
713.0,714.0,4.876596e+13,9.715972e+10
714.0,715.0,4.886170e+13,1.055754e+11
715.0,716.0,4.895699e+13,1.146379e+11
716.0,717.0,4.905183e+13,1.242188e+11
717.0,718.0,4.914670e+13,1.118312e+11
718.0,719.0,4.924156e+13,1.019117e+11
719.0,720.0,4.933642e+13,9.523486e+10
720.0,721.0,4.943115e+13,9.160601e+10
721.0,722.0,4.952589e+13,9.229234e+10
722.0,723.0,4.962063e+13,9.720249e+10
723.0,724.0,4.971537e+13,1.056873e+11
724.0,725.0,4.981011e+13,1.170283e+11
725.0,726.0,4.990481e+13,1.285316e+11
726.0,727.0,4.999948e+13,1.158352e+11
727.0,728.0,5.009401e+13,1.048637e+11
728.0,729.0,5.018855e+13,9.700977e+10
729.0,730.0,5.028309e+13,9.299229e+10
730.0,731.0,5.037763e+13,9.338214e+10
731.0,732.0,5.047217e+13,9.812680e+10
732.0,733.0,5.056672e+13,1.065810e+11
733.0,734.0,5.066126e+13,1.180094e+11
734.0,735.0,5.075568e+13,1.310450e+11
735.0,736.0,5.085062e+13,1.193894e+11
736.0,737.0,5.094609e+13,1.080487e+11
737.0,738.0,5.104156e+13,9.981746e+10
738.0,739.0,5.113703e+13,9.542701e+10
739.0,740.0,5.123250e+13,9.548575e+10
740.0,741.0,5.132797e+13,9.998585e+10
741.0,742.0,5.142332e+13,1.075754e+11
742.0,743.0,5.151866e+13,1.183915e+11
743.0,744.0,5.161400e+13,1.316411e+11
744.0,745.0,5.170934e+13,1.216009e+11
745.0,746.0,5.180469e+13,1.122084e+11
746.0,747.0,5.190004e+13,1.036565e+11
747.0,748.0,5.199539e+13,9.891741e+10
748.0,749.0,5.209062e+13,9.780887e+10
749.0,750.0,5.218584e+13,1.012437e+11
750.0,751.0,5.228106e+13,1.087201e+11
751.0,752.0,5.237629e+13,1.195480e+11
752.0,753.0,5.247151e+13,1.329108e+11
753.0,754.0,5.256669e+13,1.223172e+11
754.0,755.0,5.266187e+13,1.148401e+11
755.0,756.0,5.275684e+13,1.077529e+11
756.0,757.0,5.285174e+13,1.018702e+11
757.0,758.0,5.294664e+13,1.003990e+11
758.0,759.0,5.304154e+13,1.035276e+11
759.0,760.0,5.313643e+13,1.107923e+11
760.0,761.0,5.323133e+13,1.215220e+11
761.0,762.0,5.332622e+13,1.348922e+11
762.0,763.0,5.342094e+13,1.231169e+11
763.0,764.0,5.351565e+13,1.143886e+11
764.0,765.0,5.361036e+13,1.094387e+11
765.0,766.0,5.370515e+13,1.059218e+11
766.0,767.0,5.380001e+13,1.040838e+11
767.0,768.0,5.389487e+13,1.068525e+11
768.0,769.0,5.398972e+13,1.138157e+11
769.0,770.0,5.408445e+13,1.236780e+11
770.0,771.0,5.417917e+13,1.364141e+11
771.0,772.0,5.427384e+13,1.240461e+11
772.0,773.0,5.436850e+13,1.147438e+11
773.0,774.0,5.446316e+13,1.092930e+11
774.0,775.0,5.455782e+13,1.081933e+11
775.0,776.0,5.465247e+13,1.088350e+11
776.0,777.0,5.474700e+13,1.104559e+11
777.0,778.0,5.484151e+13,1.163738e+11
778.0,779.0,5.493603e+13,1.260582e+11
779.0,780.0,5.503054e+13,1.387225e+11
780.0,781.0,5.512495e+13,1.258107e+11
781.0,782.0,5.521936e+13,1.159677e+11
782.0,783.0,5.531376e+13,1.100201e+11
783.0,784.0,5.540803e+13,1.077475e+11
784.0,785.0,5.550230e+13,1.102302e+11
785.0,786.0,5.559657e+13,1.143737e+11
786.0,787.0,5.569081e+13,1.199411e+11
787.0,788.0,5.578506e+13,1.293506e+11
788.0,789.0,5.587931e+13,1.418398e+11
789.0,790.0,5.597337e+13,1.284424e+11
790.0,791.0,5.606728e+13,1.173859e+11
791.0,792.0,5.616120e+13,1.101530e+11
792.0,793.0,5.625511e+13,1.074252e+11
793.0,794.0,5.634902e+13,1.096314e+11
794.0,795.0,5.644293e+13,1.164915e+11
795.0,796.0,5.653682e+13,1.245051e+11
796.0,797.0,5.663070e+13,1.335556e+11
797.0,798.0,5.672445e+13,1.451890e+11
798.0,799.0,5.681786e+13,1.306579e+11
799.0,800.0,5.691126e+13,1.190476e+11
800.0,801.0,5.700467e+13,1.112761e+11
801.0,802.0,5.709807e+13,1.080770e+11
802.0,803.0,5.719146e+13,1.099463e+11
803.0,804.0,5.728485e+13,1.166407e+11
804.0,805.0,5.737810e+13,1.266414e+11
805.0,806.0,5.747134e+13,1.374144e+11
806.0,807.0,5.756457e+13,1.488053e+11
807.0,808.0,5.765897e+13,1.338081e+11
808.0,809.0,5.775337e+13,1.217086e+11
809.0,810.0,5.784776e+13,1.134378e+11
810.0,811.0,5.794215e+13,1.097637e+11
811.0,812.0,5.803640e+13,1.104612e+11
812.0,813.0,5.813066e+13,1.161997e+11
813.0,814.0,5.822490e+13,1.262054e+11
814.0,815.0,5.831914e+13,1.396440e+11
815.0,816.0,5.841337e+13,1.532837e+11
816.0,817.0,5.820646e+13,1.378956e+11
817.0,818.0,5.799955e+13,1.253771e+11
818.0,819.0,5.779251e+13,1.159053e+11
819.0,820.0,5.758545e+13,1.109538e+11
820.0,821.0,5.737839e+13,1.112327e+11
821.0,822.0,5.717134e+13,1.167043e+11
822.0,823.0,5.696426e+13,1.266055e+11
823.0,824.0,5.675719e+13,1.400834e+11
824.0,825.0,5.655011e+13,1.562149e+11
825.0,826.0,5.664521e+13,1.422845e+11
826.0,827.0,5.674029e+13,1.286772e+11
827.0,828.0,5.683537e+13,1.187208e+11
828.0,829.0,5.693043e+13,1.132752e+11
829.0,830.0,5.702549e+13,1.131013e+11
830.0,831.0,5.712055e+13,1.182223e+11
831.0,832.0,5.721559e+13,1.279090e+11
832.0,833.0,5.731051e+13,1.406837e+11
833.0,834.0,5.740542e+13,1.563566e+11
834.0,835.0,5.750034e+13,1.443349e+11
835.0,836.0,5.759483e+13,1.330288e+11
836.0,837.0,5.768889e+13,1.226534e+11
837.0,838.0,5.778293e+13,1.167443e+11
838.0,839.0,5.787697e+13,1.160948e+11
839.0,840.0,5.797088e+13,1.200491e+11
840.0,841.0,5.806476e+13,1.287777e+11
841.0,842.0,5.815864e+13,1.414895e+11
842.0,843.0,5.825252e+13,1.572213e+11
843.0,844.0,5.834643e+13,1.445126e+11
844.0,845.0,5.844033e+13,1.354504e+11
845.0,846.0,5.853463e+13,1.276737e+11
846.0,847.0,5.862917e+13,1.205976e+11
847.0,848.0,5.872372e+13,1.187034e+11
848.0,849.0,5.881826e+13,1.222323e+11
849.0,850.0,5.891278e+13,1.306447e+11
850.0,851.0,5.900730e+13,1.431746e+11
851.0,852.0,5.910182e+13,1.588507e+11
852.0,853.0,5.919631e+13,1.454886e+11
853.0,854.0,5.929065e+13,1.351210e+11
854.0,855.0,5.938500e+13,1.291768e+11
855.0,856.0,5.947931e+13,1.248657e+11
856.0,857.0,5.957359e+13,1.224894e+11
857.0,858.0,5.966787e+13,1.255387e+11
858.0,859.0,5.976213e+13,1.335396e+11
859.0,860.0,5.985639e+13,1.457733e+11
860.0,861.0,5.995052e+13,1.607148e+11
861.0,862.0,6.004462e+13,1.460703e+11
862.0,863.0,6.013872e+13,1.349929e+11
863.0,864.0,6.023282e+13,1.284088e+11
864.0,865.0,6.032690e+13,1.269078e+11
865.0,866.0,6.042094e+13,1.274267e+11
866.0,867.0,6.051496e+13,1.299581e+11
867.0,868.0,6.060882e+13,1.368003e+11
868.0,869.0,6.070268e+13,1.480710e+11
869.0,870.0,6.079654e+13,1.628532e+11
870.0,871.0,6.089037e+13,1.475484e+11
871.0,872.0,6.098420e+13,1.357965e+11
872.0,873.0,6.107803e+13,1.285755e+11
873.0,874.0,6.117183e+13,1.265470e+11
874.0,875.0,6.126550e+13,1.293583e+11
875.0,876.0,6.135915e+13,1.340913e+11
876.0,877.0,6.145274e+13,1.404625e+11
877.0,878.0,6.154632e+13,1.513475e+11
878.0,879.0,6.163991e+13,1.658599e+11
879.0,880.0,6.173342e+13,1.499597e+11
880.0,881.0,6.182693e+13,1.375835e+11
881.0,882.0,6.192032e+13,1.290289e+11
882.0,883.0,6.201367e+13,1.256998e+11
883.0,884.0,6.210703e+13,1.281233e+11
884.0,885.0,6.220038e+13,1.359924e+11
885.0,886.0,6.229367e+13,1.451940e+11
886.0,887.0,6.238693e+13,1.556053e+11
887.0,888.0,6.248019e+13,1.697470e+11
888.0,889.0,6.257325e+13,1.527159e+11
889.0,890.0,6.266631e+13,1.390538e+11
890.0,891.0,6.275937e+13,1.298287e+11
891.0,892.0,6.285243e+13,1.258941e+11
892.0,893.0,6.294549e+13,1.278632e+11
893.0,894.0,6.303855e+13,1.354788e+11
894.0,895.0,6.313141e+13,1.477636e+11
895.0,896.0,6.322411e+13,1.602461e+11
896.0,897.0,6.331679e+13,1.734370e+11
897.0,898.0,6.340950e+13,1.558527e+11
898.0,899.0,6.350222e+13,1.415930e+11
899.0,900.0,6.359494e+13,1.317420e+11
900.0,901.0,6.368762e+13,1.271997e+11
901.0,902.0,6.378029e+13,1.286565e+11
902.0,903.0,6.387285e+13,1.352269e+11
903.0,904.0,6.396537e+13,1.467531e+11
904.0,905.0,6.405788e+13,1.622832e+11
905.0,906.0,6.415036e+13,1.780442e+11
906.0,907.0,6.424269e+13,1.599915e+11
907.0,908.0,6.433502e+13,1.452147e+11
908.0,909.0,6.442735e+13,1.347955e+11
909.0,910.0,6.451952e+13,1.289286e+11
910.0,911.0,6.461169e+13,1.291049e+11
911.0,912.0,6.470387e+13,1.353007e+11
912.0,913.0,6.479600e+13,1.466404e+11
913.0,914.0,6.488813e+13,1.621523e+11
914.0,915.0,6.498026e+13,1.807655e+11
915.0,916.0,6.506700e+13,1.651212e+11
916.0,917.0,6.514993e+13,1.492761e+11
917.0,918.0,6.523287e+13,1.376168e+11
918.0,919.0,6.531576e+13,1.311324e+11
919.0,920.0,6.539865e+13,1.307282e+11
920.0,921.0,6.548155e+13,1.364583e+11
921.0,922.0,6.556439e+13,1.474921e+11
922.0,923.0,6.564724e+13,1.628617e+11
923.0,924.0,6.572997e+13,1.809431e+11
924.0,925.0,6.581401e+13,1.669856e+11
925.0,926.0,6.590169e+13,1.538027e+11
926.0,927.0,6.599303e+13,1.416279e+11
927.0,928.0,6.608432e+13,1.345642e+11
928.0,929.0,6.617562e+13,1.335590e+11
929.0,930.0,6.626691e+13,1.387440e+11
930.0,931.0,6.635804e+13,1.487151e+11
931.0,932.0,6.644917e+13,1.632915e+11
932.0,933.0,6.654030e+13,1.813661e+11
933.0,934.0,6.663146e+13,1.665920e+11
934.0,935.0,6.672261e+13,1.559871e+11
935.0,936.0,6.681372e+13,1.468033e+11
936.0,937.0,6.690474e+13,1.392084e+11
937.0,938.0,6.699565e+13,1.368984e+11
938.0,939.0,6.708655e+13,1.408188e+11
939.0,940.0,6.717740e+13,1.503614e+11
940.0,941.0,6.726826e+13,1.646628e+11
941.0,942.0,6.735911e+13,1.826084e+11
942.0,943.0,6.744980e+13,1.670530e+11
943.0,944.0,6.754049e+13,1.556691e+11
944.0,945.0,6.763106e+13,1.487667e+11
945.0,946.0,6.772155e+13,1.436866e+11
946.0,947.0,6.781199e+13,1.407773e+11
947.0,948.0,6.790243e+13,1.440926e+11
948.0,949.0,6.799281e+13,1.531061e+11
949.0,950.0,6.808320e+13,1.670102e+11
950.0,951.0,6.817359e+13,1.847039e+11
951.0,952.0,6.826368e+13,1.678418e+11
952.0,953.0,6.835377e+13,1.550400e+11
953.0,954.0,6.844385e+13,1.473605e+11
954.0,955.0,6.853389e+13,1.454845e+11
955.0,956.0,6.862388e+13,1.458847e+11
956.0,957.0,6.871382e+13,1.485594e+11
957.0,958.0,6.880372e+13,1.569610e+11
958.0,959.0,6.889350e+13,1.697866e+11
959.0,960.0,6.898328e+13,1.866450e+11
960.0,961.0,6.907289e+13,1.690115e+11
961.0,962.0,6.916250e+13,1.554055e+11
962.0,963.0,6.925211e+13,1.469497e+11
963.0,964.0,6.934167e+13,1.444154e+11
964.0,965.0,6.943123e+13,1.482394e+11
965.0,966.0,6.952061e+13,1.535513e+11
966.0,967.0,6.960989e+13,1.607032e+11
967.0,968.0,6.969917e+13,1.730245e+11
968.0,969.0,6.978845e+13,1.895095e+11
969.0,970.0,6.987751e+13,1.711765e+11
970.0,971.0,6.996658e+13,1.568214e+11
971.0,972.0,7.005564e+13,1.476093e+11
972.0,973.0,7.014454e+13,1.437098e+11
973.0,974.0,7.023344e+13,1.463582e+11
974.0,975.0,7.032234e+13,1.552196e+11
975.0,976.0,7.041113e+13,1.655804e+11
976.0,977.0,7.049989e+13,1.773064e+11
977.0,978.0,7.058864e+13,1.933114e+11
978.0,979.0,7.067718e+13,1.743600e+11
979.0,980.0,7.076561e+13,1.587087e+11
980.0,981.0,7.085403e+13,1.480761e+11
981.0,982.0,7.094241e+13,1.434389e+11
982.0,983.0,7.103079e+13,1.455132e+11
983.0,984.0,7.111918e+13,1.540278e+11
984.0,985.0,7.120748e+13,1.678839e+11
985.0,986.0,7.129573e+13,1.826200e+11
986.0,987.0,7.138381e+13,1.975557e+11
987.0,988.0,7.147166e+13,1.774645e+11
988.0,989.0,7.155952e+13,1.611131e+11
989.0,990.0,7.164737e+13,1.497316e+11
990.0,991.0,7.173517e+13,1.443548e+11
991.0,992.0,7.182297e+13,1.457928e+11
992.0,993.0,7.191076e+13,1.538545e+11
993.0,994.0,7.199840e+13,1.668718e+11
994.0,995.0,7.208603e+13,1.844446e+11
995.0,996.0,7.217314e+13,2.023324e+11
996.0,997.0,7.225948e+13,1.818110e+11
997.0,998.0,7.234583e+13,1.649058e+11
998.0,999.0,7.243218e+13,1.528216e+11
999.0,1000.0,7.251845e+13,1.466095e+11
1000.0,1001.0,7.260462e+13,1.464872e+11
1001.0,1002.0,7.269078e+13,1.531165e+11
1002.0,1003.0,7.277689e+13,1.655600e+11
1003.0,1004.0,7.286300e+13,1.827501e+11
1004.0,1005.0,7.294911e+13,2.034876e+11
1005.0,1006.0,7.303497e+13,1.885204e+11
1006.0,1007.0,7.312166e+13,1.711043e+11
1007.0,1008.0,7.320824e+13,1.576807e+11
1008.0,1009.0,7.329476e+13,1.498483e+11
1009.0,1010.0,7.338127e+13,1.486402e+11
1010.0,1011.0,7.346779e+13,1.542121e+11
1011.0,1012.0,7.355423e+13,1.657513e+11
1012.0,1013.0,7.364068e+13,1.822464e+11
1013.0,1014.0,7.372712e+13,2.024899e+11
1014.0,1015.0,7.381320e+13,1.854018e+11
1015.0,1016.0,7.389928e+13,1.727272e+11
1016.0,1017.0,7.398536e+13,1.654831e+11
1017.0,1018.0,7.407124e+13,1.565834e+11
1018.0,1019.0,7.415712e+13,1.541029e+11
1019.0,1020.0,7.424300e+13,1.583437e+11
1020.0,1021.0,7.432880e+13,1.686694e+11
1021.0,1022.0,7.441450e+13,1.836373e+11
1022.0,1023.0,7.450020e+13,2.027110e+11
1023.0,1024.0,7.458563e+13,1.841765e+11
1024.0,1025.0,7.467107e+13,1.699623e+11
1025.0,1026.0,7.475650e+13,1.612151e+11
1026.0,1027.0,7.484187e+13,1.587008e+11
1027.0,1028.0,7.492725e+13,1.628454e+11
1028.0,1029.0,7.501238e+13,1.650942e+11
1029.0,1030.0,7.509744e+13,1.734719e+11
1030.0,1031.0,7.518250e+13,1.872766e+11
1031.0,1032.0,7.526756e+13,2.054172e+11
1032.0,1033.0,7.535231e+13,1.856244e+11
1033.0,1034.0,7.543706e+13,1.700048e+11
1034.0,1035.0,7.552181e+13,1.597870e+11
1035.0,1036.0,7.560638e+13,1.552491e+11
1036.0,1037.0,7.569095e+13,1.576637e+11
1037.0,1038.0,7.577552e+13,1.667289e+11
1038.0,1039.0,7.586004e+13,1.813261e+11
1039.0,1040.0,7.594268e+13,1.937533e+11
1040.0,1041.0,7.602532e+13,2.106971e+11
1041.0,1042.0,7.610766e+13,1.898888e+11
1042.0,1043.0,7.618990e+13,1.724976e+11
1043.0,1044.0,7.627214e+13,1.602699e+11
1044.0,1045.0,7.635432e+13,1.542897e+11
1045.0,1046.0,7.643650e+13,1.554272e+11
1046.0,1047.0,7.651869e+13,1.635338e+11
1047.0,1048.0,7.660080e+13,1.775296e+11
1048.0,1049.0,7.668292e+13,1.962745e+11
1049.0,1050.0,7.676494e+13,2.180908e+11
1050.0,1051.0,7.684824e+13,1.959711e+11
1051.0,1052.0,7.693155e+13,1.775604e+11
1052.0,1053.0,7.701485e+13,1.641114e+11
1053.0,1054.0,7.709810e+13,1.567589e+11
1054.0,1055.0,7.718135e+13,1.565123e+11
1055.0,1056.0,7.726460e+13,1.634037e+11
1056.0,1057.0,7.734767e+13,1.758989e+11
1057.0,1058.0,7.743075e+13,1.935514e+11
1058.0,1059.0,7.751382e+13,2.150950e+11
1059.0,1060.0,7.759657e+13,1.980409e+11
1060.0,1061.0,7.767932e+13,1.857376e+11
1061.0,1062.0,7.776186e+13,1.713190e+11
1062.0,1063.0,7.784432e+13,1.627456e+11
1063.0,1064.0,7.792667e+13,1.604731e+11
1064.0,1065.0,7.800903e+13,1.653716e+11
1065.0,1066.0,7.809132e+13,1.767147e+11
1066.0,1067.0,7.817362e+13,1.934919e+11
1067.0,1068.0,7.825591e+13,2.144315e+11
1068.0,1069.0,7.833786e+13,1.958176e+11
1069.0,1070.0,7.841980e+13,1.818816e+11
1070.0,1071.0,7.850164e+13,1.731724e+11
1071.0,1072.0,7.858343e+13,1.709459e+11
1072.0,1073.0,7.866512e+13,1.673465e+11
1073.0,1074.0,7.874681e+13,1.707827e+11
1074.0,1075.0,7.882842e+13,1.807244e+11
1075.0,1076.0,7.891004e+13,1.963045e+11
1076.0,1077.0,7.899165e+13,2.163081e+11
1077.0,1078.0,7.907283e+13,1.957889e+11
1078.0,1079.0,7.915401e+13,1.797197e+11
1079.0,1080.0,7.923520e+13,1.693716e+11
1080.0,1081.0,7.931629e+13,1.656775e+11
1081.0,1082.0,7.939739e+13,1.692131e+11
1082.0,1083.0,7.947849e+13,1.795518e+11
1083.0,1084.0,7.955938e+13,1.879380e+11
1084.0,1085.0,7.964017e+13,2.015672e+11
1085.0,1086.0,7.972096e+13,2.199241e+11
1086.0,1087.0,7.980141e+13,1.981550e+11
1087.0,1088.0,7.988185e+13,1.806516e+11
1088.0,1089.0,7.996229e+13,1.687467e+11
1089.0,1090.0,8.004267e+13,1.635221e+11
1090.0,1091.0,8.012305e+13,1.657538e+11
1091.0,1092.0,8.020334e+13,1.745797e+11
1092.0,1093.0,8.028356e+13,1.894871e+11
1093.0,1094.0,8.036378e+13,2.092930e+11
1094.0,1095.0,8.044383e+13,2.262722e+11
1095.0,1096.0,8.052349e+13,2.035309e+11
1096.0,1097.0,8.060315e+13,1.848529e+11
1097.0,1098.0,8.068282e+13,1.715705e+11
1098.0,1099.0,8.076233e+13,1.642338e+11
1099.0,1100.0,8.084185e+13,1.644055e+11
1100.0,1101.0,8.092136e+13,1.720630e+11
1101.0,1102.0,8.100081e+13,1.861579e+11
1102.0,1103.0,8.108026e+13,2.054847e+11
1103.0,1104.0,8.115972e+13,2.287210e+11
1104.0,1105.0,8.123878e+13,2.118818e+11
1105.0,1106.0,8.131641e+13,1.917963e+11
1106.0,1107.0,8.139404e+13,1.767686e+11
1107.0,1108.0,8.147162e+13,1.680187e+11
1108.0,1109.0,8.154919e+13,1.666817e+11
1109.0,1110.0,8.162677e+13,1.729298e+11
1110.0,1111.0,8.170429e+13,1.858721e+11
1111.0,1112.0,8.178181e+13,2.043564e+11
1112.0,1113.0,8.185923e+13,2.265871e+11
1113.0,1114.0,8.193625e+13,2.075594e+11
1114.0,1115.0,8.201327e+13,1.934733e+11
1115.0,1116.0,8.209029e+13,1.854583e+11
1116.0,1117.0,8.216827e+13,1.754907e+11
1117.0,1118.0,8.224625e+13,1.726787e+11
1118.0,1119.0,8.232423e+13,1.773631e+11
1119.0,1120.0,8.240205e+13,1.883244e+11
1120.0,1121.0,8.247988e+13,2.051664e+11
1121.0,1122.0,8.255770e+13,2.265815e+11
1122.0,1123.0,8.263514e+13,2.059408e+11
1123.0,1124.0,8.271258e+13,1.901190e+11
1124.0,1125.0,8.279002e+13,1.803888e+11
1125.0,1126.0,8.286740e+13,1.776191e+11
1126.0,1127.0,8.294468e+13,1.817022e+11
1127.0,1128.0,8.302178e+13,1.842359e+11
1128.0,1129.0,8.309882e+13,1.936249e+11
1129.0,1130.0,8.317586e+13,2.090611e+11
1130.0,1131.0,8.325291e+13,2.293265e+11
1131.0,1132.0,8.332955e+13,2.072884e+11
1132.0,1133.0,8.340619e+13,1.898868e+11
1133.0,1134.0,8.348274e+13,1.779146e+11
1134.0,1135.0,8.355922e+13,1.729545e+11
1135.0,1136.0,8.363570e+13,1.757372e+11
1136.0,1137.0,8.371219e+13,1.859153e+11
1137.0,1138.0,8.378862e+13,2.022585e+11
1138.0,1139.0,8.386487e+13,2.160676e+11
1139.0,1140.0,8.394112e+13,2.349032e+11
1140.0,1141.0,8.401686e+13,2.112635e+11
1141.0,1142.0,8.409260e+13,1.919507e+11
1142.0,1143.0,8.416834e+13,1.783760e+11
1143.0,1144.0,8.424403e+13,1.717657e+11
1144.0,1145.0,8.431971e+13,1.730578e+11
1145.0,1146.0,8.439540e+13,1.820841e+11
1146.0,1147.0,8.447102e+13,1.976685e+11
1147.0,1148.0,8.454655e+13,2.180563e+11
1148.0,1149.0,8.462208e+13,2.424548e+11
